stat_id,num_stat_id,stat_name,network,state,city,start_date,end_date,Lat,Lon,elevation,county
510590018,2290,,toxics,VA,,1/5/1990,12/31/1998,38.7425,-77.0775,,
510590019,2291,,toxics,VA,,1/11/1990,10/26/1990,38.70861,-77.255,,
510590029,2292,,toxics,VA,,4/6/1992,12/19/1998,38.69194,-77.23888,,
510590030,2293,,toxics,VA,,7/16/1998,3/31/2007,38.77277,-77.10555,,
510593002,2294,,toxics,VA,,1/5/1990,12/31/1998,38.78361,-77.1825,,
510596001,2295,,toxics,VA,,1/5/1990,1/19/1993,38.99583,-77.31361,,
510690011,2296,,toxics,VA,,3/5/2005,6/28/2006,39.13177,-78.19952,,
510690012,2297,,toxics,VA,,2/9/2005,6/28/2006,39.25663,-78.09022,,
510870014,2298,,toxics,VA,,4/5/1990,4/12/2007,37.55833,-77.40027,,
511139000,2299,,toxics,VA,,1/4/1995,12/29/2004,38.5229,-78.4348,,
511390004,2300,,toxics,VA,,1/4/2004,9/26/2006,38.66333,-78.50472,,
511639000,2301,,toxics,VA,,6/3/2000,12/29/2004,37.6266,-79.5125,,
511639001,2302,,toxics,VA,,1/4/1995,12/29/1999,37.6167,-79.4833,,
515100004,2303,,toxics,VA,,1/5/1990,12/26/1992,38.8075,-77.12222,,
515200006,2304,,toxics,VA,,11/3/2001,9/26/2006,36.60777,-82.16444,,
515500010,2305,,toxics,VA,,1/5/1990,8/25/1995,36.80027,-76.2725,,
515500012,2306,,toxics,VA,,9/6/1995,12/30/1997,36.80388,-76.2725,,
516100004,2307,,toxics,VA,,1/5/1990,6/30/1993,38.89361,-77.18944,,
516500004,2308,,toxics,VA,,7/22/1990,9/21/1991,37.00333,-76.39916,,
517100019,2309,,toxics,VA,,1/5/1990,12/29/1995,36.85333,-76.27861,,
517100024,2310,,toxics,VA,,1/2/2002,1/16/2005,36.85777,-76.30166,,
517600020,2311,,toxics,VA,,6/14/1995,12/26/2003,37.51055,-77.49833,,
517700014,2312,,toxics,VA,,11/3/2001,12/29/2004,37.25611,-79.985,,
518100008,2313,,toxics,VA,,4/4/2005,3/31/2007,36.84111,-76.18138,,
518400002,2314,,toxics,VA,,10/12/2004,6/28/2006,39.18555,-78.16305,,
530090020,2315,,toxics,WA,,8/17/2001,12/29/2004,48.0065,-122.9727,,
530110011,2316,,toxics,WA,,8/25/1995,5/27/1996,45.61666,-122.51666,,
530110013,2317,,toxics,WA,,1/13/2001,1/14/2002,45.64833,-122.58694,,
530110030,2318,,toxics,WA,,2/9/2005,2/16/2006,45.64168,-122.68123,,
530150006,2319,,toxics,WA,,5/15/2004,5/16/2005,46.11944,-122.94583,,
530330010,2320,,toxics,WA,,2/18/2001,2/25/2002,47.55194,-122.04444,,
530330011,2321,,toxics,WA,,1/5/1990,7/31/1994,47.67,-122.31888,,
530330020,2322,,toxics,WA,,2/18/2001,2/25/2002,47.46833,-122.29944,,
530330024,2323,,toxics,WA,,2/18/2001,12/18/2005,47.75333,-122.27722,,
530330026,2324,,toxics,WA,,8/30/1994,6/26/1995,47.61805,-122.195,,
530330032,2325,,toxics,WA,,1/13/2000,10/30/2004,47.54555,-122.32222,,
530330038,2326,,toxics,WA,,2/18/2001,12/28/2002,47.68886,-122.31334,,
530330048,2327,,toxics,WA,,1/3/2003,4/12/2007,47.61846,-122.32971,,
530330057,2328,,toxics,WA,,6/1/2002,4/6/2007,47.56333,-122.33833,,
530330065,2329,,toxics,WA,,1/5/1990,9/30/1999,47.58083,-122.35111,,
530330080,2330,,toxics,WA,,3/23/1996,4/12/2007,47.57027,-122.30859,,
530370004,2331,,toxics,WA,,1/4/1995,12/29/2004,47.4,-121.4259,,
530390010,2332,,toxics,WA,,9/18/1996,12/29/2004,45.75,-121.4,,
530390011,2333,,toxics,WA,,4/26/1995,12/29/2004,45.6644,-121.0008,,
530410007,2334,,toxics,WA,,3/4/2000,12/29/2004,46.62434,-121.38686,,
530470012,2335,,toxics,WA,,1/13/2001,12/29/2004,48.3877,-119.9275,,
530530014,2336,,toxics,WA,,1/4/1995,12/26/2004,46.78472,-121.73833,,
530530023,2337,,toxics,WA,,1/5/1990,6/17/1991,47.3,-122.50944,,
530530029,2338,,toxics,WA,,1/11/2006,4/12/2007,47.18833,-122.44972,,
530630016,2339,,toxics,WA,,1/4/2005,4/12/2007,47.66083,-117.35722,,
530630050,2340,,toxics,WA,,1/10/2005,12/30/2005,47.695447,-117.3703,,
530630051,2341,,toxics,WA,,9/19/2001,12/29/2004,47.8,-117.8,,
530630052,2342,,toxics,WA,,1/4/2005,12/30/2005,47.665122,-117.42909,,
530630053,2343,,toxics,WA,,1/4/2005,12/30/2005,47.6822,-117.3048,,
530730016,2344,,toxics,WA,,8/13/1995,10/30/1996,48.76305,-122.47583,,
530730020,2345,,toxics,WA,,10/16/1996,8/30/1997,48.9533,-122.5586,,
530730022,2346,,toxics,WA,,7/30/1997,12/29/2004,48.7316,-121.0646,,
540030002,2347,,toxics,WV,,1/5/1990,10/25/1997,39.46555,-77.95833,,
540110003,2348,,toxics,WV,,1/5/1990,10/7/1997,38.41972,-82.4475,,
540290007,2349,,toxics,WV,,1/5/1990,12/30/1997,40.46016,-80.57676,,
540290008,2350,,toxics,WV,,1/1/1992,12/30/1997,40.61573,-80.56013,,
540290015,2351,,toxics,WV,,1/27/1995,12/30/1997,40.61834,-80.54079,,
540291002,2352,,toxics,WV,,2/4/1990,12/30/1997,40.40055,-80.58861,,
540331001,2353,,toxics,WV,,1/5/1990,10/13/1997,39.24972,-80.31638,,
540390004,2354,,toxics,WV,,1/5/1990,10/7/1997,38.34388,-81.61944,,
540390010,2355,,toxics,WV,,10/1/2005,3/31/2007,38.34562,-81.62842,,
540390011,2356,,toxics,WV,,11/23/2003,4/12/2007,38.44861,-81.68388,,
540391005,2357,,toxics,WV,,1/5/1990,4/12/2007,38.36805,-81.69361,,
540392002,2358,,toxics,WV,,1/5/1990,10/7/1997,38.41694,-81.84638,,
540490003,2359,,toxics,WV,,1/5/1990,10/13/1997,39.50138,-80.13722,,
540511002,2360,,toxics,WV,,6/2/2004,4/12/2007,39.91597,-80.73405,,
540610001,2361,,toxics,WV,,1/5/1990,10/13/1997,39.62388,-79.95583,,
540610003,2362,,toxics,WV,,7/4/2006,1/18/2007,39.64944,-79.92111,,
540690008,2363,,toxics,WV,,1/11/1990,12/26/1991,40.06383,-80.7205,,
540690010,2364,,toxics,WV,,3/29/2005,9/26/2006,40.1147,-80.70089,,
540890001,2365,,toxics,WV,,7/24/2001,11/11/2003,37.77305,-80.70666,,
540939000,2366,,toxics,WV,,1/4/1995,12/29/2004,39.1053,-79.4261,,
540990001,2367,,toxics,WV,,1/1/1990,6/1/1994,38.37166,-82.585,,
540990002,2368,,toxics,WV,,1/1/1990,11/24/1997,38.39186,-82.58392,,
541070003,2369,,toxics,WV,,1/5/1990,10/13/1997,39.25027,-81.54694,,
550090021,2370,,toxics,WI,,6/6/1993,6/3/1997,44.51305,-88.01833,,
550090023,2371,,toxics,WI,,7/5/1991,1/31/1993,44.53472,-87.99138,,
550250025,2372,,toxics,WI,,1/25/2001,9/23/2002,43.08194,-89.37666,,
550250041,2373,,toxics,WI,,6/19/2002,2/22/2006,43.10083,-89.35722,,
550270007,2374,,toxics,WI,,9/22/2001,4/12/2007,43.435,-88.52777,,
550310034,2375,,toxics,WI,,7/8/1996,6/3/1997,46.72805,-92.10694,,
550410007,2376,,toxics,WI,,1/24/2007,3/25/2007,45.56498,-88.80859,,
550590019,2377,,toxics,WI,,2/1/2002,12/30/2005,42.50472,-87.8093,,
550710007,2378,,toxics,WI,,6/7/1995,1/22/2005,44.13861,-87.61611,,
550710011,2379,,toxics,WI,,9/22/2001,12/23/2004,44.0876,-87.6589,,
550790010,2380,,toxics,WI,,1/26/2000,3/25/2007,43.01666,-87.93333,,
550790026,2381,,toxics,WI,,6/1/1999,4/12/2007,43.06111,-87.9125,,
550790041,2382,,toxics,WI,,4/12/1992,12/27/2001,43.07527,-87.88444,,
550790064,2383,,toxics,WI,,8/7/1996,4/24/2000,43.01694,-87.91805,,
550790099,2384,,toxics,WI,,1/5/1990,12/30/1997,43.03972,-87.92055,,
550790127,2385,,toxics,WI,,1/5/1990,12/28/1994,43.035,-87.92222,,
550890009,2386,,toxics,WI,,6/10/1994,8/28/1999,43.49805,-87.81,,
551198001,2387,,toxics,WI,,12/15/2001,4/12/2007,45.20388,-90.6,,
551250001,2388,,toxics,WI,,7/8/1996,12/23/2004,46.04805,-89.65361,,
551330018,2389,,toxics,WI,,7/8/1996,6/3/1997,43.01888,-88.21972,,
551330027,2390,,toxics,WI,,2/14/2002,4/12/2007,43.02027,-88.215,,
551350004,2391,,toxics,WI,,1/25/2001,12/29/2004,44.35288,-89.05083,,
551410013,2392,,toxics,WI,,5/21/1996,9/12/1996,44.39166,-89.83416,,
551410016,2393,,toxics,WI,,1/7/2000,6/29/2000,44.3825,-89.81916,,
560019000,2394,,toxics,WY,,1/4/1995,12/29/2003,41.3662,-106.2418,,
560050123,2395,,toxics,WY,,6/22/2002,12/29/2004,44.67205,-105.29028,,
560199000,2396,,toxics,WY,,6/22/2002,12/29/2004,44.3335,-106.9565,,
560299002,2397,,toxics,WY,,1/29/2000,12/29/2004,44.7448,-109.3816,,
560359000,2398,,toxics,WY,,1/4/1995,12/29/2004,42.9749,-109.7579,,
560399000,2399,,toxics,WY,,7/3/1996,12/29/2004,44.5653,-110.4002,,
560399001,2400,,toxics,WY,,1/4/1995,6/22/1996,44.5654,-110.4003,,
720170003,2401,,toxics,PR,,5/31/2001,3/31/2007,18.43611,-66.58055,,
720210006,2402,,toxics,PR,,5/31/2001,3/31/2007,18.41666,-66.15083,,
720610001,2403,,toxics,PR,,1/5/1990,2/19/2006,18.42472,-66.11638,,
720610005,2404,,toxics,PR,,3/14/2001,8/11/2005,18.43944,-66.115,,
721270003,2405,,toxics,PR,,1/5/1990,12/25/2006,18.44916,-66.05305,,
721270004,2406,,toxics,PR,,1/5/1990,9/21/1991,18.40388,-66.05277,,
721270007,2407,,toxics,PR,,1/5/1990,9/27/1991,18.42333,-66.05972,,
721370001,2408,,toxics,PR,,1/5/1990,12/26/1991,18.44916,-66.18166,,
780100012,2409,,toxics,VI,,6/3/2003,9/29/2004,17.71444,-64.78527,,
780209000,2410,,toxics,VI,,1/4/1995,12/29/2004,18.3363,-64.7962,,
