State Name,State Code,County Code,Site ID,num_stat_id,Network,Dominant Source,Measurement Scale,Last Post Date,Latitude,Longitude,Street Address,Location Setting
TX,48,071,0902,15929,AQS,AGRICULTURAL,NA,19861231,29.881944,-94.576389,ALBRITTON ROAD,RURAL
TX,48,071,0903,15930,AQS,AGRICULTURAL,NA,19861231,29.674722,-94.675833,EAGLE FERRY ROAD,RURAL
TX,48,085,0001,15931,AQS,RESIDENTIAL,NA,,33.145,-96.822778,711 HICKORY,SUBURBAN
TX,48,085,0002,15932,AQS,INDUSTRIAL,NA,19920301,33.138889,-96.8275,GOULD PLANT PROPERTY LINE,RURAL
TX,48,085,0003,15933,AQS,INDUSTRIAL,NA,,33.1425,-96.824722,EAST SIDE OF 5TH STREET,RURAL
TX,48,085,0004,15934,AQS,RESIDENTIAL,NA,19861231,32.988889,-96.8225,OLD FRANKFORD CEMETARY,SUBURBAN
TX,48,085,0005,15935,AQS,RESIDENTIAL,NA,,33.132402,-96.786475,6590 HILLCREST ROAD,SUBURBAN
TX,48,085,0006,15936,AQS,AGRICULTURAL,NA,19961230,33.134444,-96.825,GOULD NATIONAL BATTERY SO. PROPERTY LINE,SUBURBAN
TX,48,085,0007,15937,AQS,RESIDENTIAL,NA,,33.147222,-96.825556,6931 ASH STREET,URBAN AND CENTER CITY
TX,48,085,0008,15938,AQS,RESIDENTIAL,NA,19961230,33.1475,-96.828889,8542 FIRST STREET,URBAN AND CENTER CITY
TX,48,085,0009,15939,AQS,RESIDENTIAL,NA,,33.144722,-96.828889,GNB PROPERTY; NORTH OF PLANT,URBAN AND CENTER CITY
TX,48,085,0010,15940,AQS,RESIDENTIAL,NA,20041001,33.355833,-96.551111,817 N. TEXAS HIGHWAY 5,SUBURBAN
TX,48,085,0085,15941,AQS,UNKNOWN,NA,19861231,33.246667,-96.656667,ERWIN CITY PARK,UNKNOWN
TX,48,091,0001,15942,AQS,UNKNOWN,NA,19831231,29.700278,-98.121111,380 S. SEGUIN,UNKNOWN
TX,48,091,0002,15943,AQS,RESIDENTIAL,NA,19841227,29.721389,-98.126944,1100 N. CENTRAL,SUBURBAN
TX,48,091,0003,15944,AQS,COMMERCIAL,NA,19920327,29.705556,-98.193889,SOUTH IH 35 JP COURT PRECINT 2,SUBURBAN
TX,48,091,0004,15945,AQS,RESIDENTIAL,NA,19920327,29.658056,-98.1825,52 BLUEBIRD ST. OAKVIEW SUBDIVISION,SUBURBAN
TX,48,109,0001,15946,AQS,COMMERCIAL,NA,19811231,31.041667,-104.833333,CITY HALL,SUBURBAN
TX,48,109,0101,15947,AQS,DESERT,NA,19921031,31.833333,-104.809722,GUADALUPE MOUNTAINS NP,RURAL
TX,48,109,9000,15948,AQS,FOREST,NA,,31.833,-104.8094,Guadalupe Mountains NP,RURAL
TX,48,113,0001,15949,AQS,UNKNOWN,NA,19661231,0,0,2015 COMMERCE ST.,UNKNOWN
TX,48,113,0002,15950,AQS,COMMERCIAL,NA,19811231,32.744444,-96.873611,2108 YOUNG ST. POLICE STATION,URBAN AND CENTER CITY
TX,48,113,0003,15951,AQS,COMMERCIAL,NA,19800630,32.771944,-96.836111,716 W. COMMERCE,SUBURBAN
TX,48,113,0004,15952,AQS,UNKNOWN,NA,19711231,32.813889,-96.870833,7161 ENVOY COURT,UNKNOWN
TX,48,113,0005,15953,AQS,COMMERCIAL,NA,19711231,32.773611,-96.904167,2616 CHALK HILL,SUBURBAN
TX,48,113,0008,15954,AQS,COMMERCIAL,NA,19801231,32.836111,-96.836111,3333 W. MOCKING BIRD LANE FIRE STATION,SUBURBAN
TX,48,113,0011,15955,AQS,UNKNOWN,NA,19711231,32.773611,-96.795833,816 S. AKARD ST.,UNKNOWN
TX,48,113,0012,15956,AQS,UNKNOWN,NA,19711231,32.786111,-96.805556,1001MCKINNEY AVE.,UNKNOWN
TX,48,113,0018,15957,AQS,INDUSTRIAL,NA,,32.745556,-96.7825,3049 MORRELL,URBAN AND CENTER CITY
TX,48,113,0020,15958,AQS,RESIDENTIAL,NA,20021231,32.692222,-96.7925,4607 SOUTH LANCASTER DALLAS; TEXAS,URBAN AND CENTER CITY
TX,48,113,0023,15959,AQS,COMMERCIAL,NA,19800630,32.780556,-96.855556,3241 N. HAMPTON FIRE STATION,SUBURBAN
TX,48,113,0027,15960,AQS,COMMERCIAL,NA,19751231,32.736111,-96.686111,8002 LAKE JUNE AT PRICHARD FIRE STATION,SUBURBAN
TX,48,113,0028,15961,AQS,COMMERCIAL,NA,19801231,32.863889,-96.702778,10480 E NORTHWEST HWY,SUBURBAN
TX,48,113,0029,15962,AQS,COMMERCIAL,NA,19980630,32.865,-96.808611,8401 DOUGLAS AVE,SUBURBAN
TX,48,113,0035,15963,AQS,COMMERCIAL,NA,,32.916667,-96.768611,12200 COIT ROAD  DALLAS TEXAS,SUBURBAN
TX,48,113,0036,15964,AQS,COMMERCIAL,NA,19741231,32.772222,-96.747222,4114 FRANK,URBAN AND CENTER CITY
TX,48,113,0038,15965,AQS,COMMERCIAL,NA,19881231,32.806944,-96.695833,1407 JOHN WEST RD. FIRE STATION,SUBURBAN
TX,48,113,0039,15966,AQS,COMMERCIAL,NA,19811231,32.872222,-96.8875,2666 BREWER; E. OF HARRY HINES BLVD.,SUBURBAN
TX,48,113,0040,15967,AQS,COMMERCIAL,NA,19801231,32.719444,-96.890278,2504 COCKRELL HILL RD.; FIRE STATION,SUBURBAN
TX,48,113,0042,15968,AQS,RESIDENTIAL,NA,19811231,32.816667,-96.75,6045 BELMONT; FIRE STATION,SUBURBAN
TX,48,113,0044,15969,AQS,RESIDENTIAL,NA,19881231,32.825833,-96.863889,1500 WEST MOCKINGBIRD,SUBURBAN
TX,48,113,0045,15970,AQS,RESIDENTIAL,NA,19981231,32.919722,-96.808056,12532 NUESTRA DRIVE,URBAN AND CENTER CITY
TX,48,113,0046,15971,AQS,RESIDENTIAL,NA,19991231,32.770278,-96.765833,2922 MARTIN LUTHER KING BOULEVARD,SUBURBAN
TX,48,113,0047,15972,AQS,COMMERCIAL,NA,19811231,32.785,-96.793611,2221 LIVE OAK AT PEARL ST.,URBAN AND CENTER CITY
TX,48,113,0048,15973,AQS,INDUSTRIAL,NA,19801231,32.773611,-96.904167,2611 CHALK HILL,SUBURBAN
TX,48,113,0049,15974,AQS,RESIDENTIAL,NA,19881231,32.783611,-96.861111,3345 FISH TRAP ROAD,URBAN AND CENTER CITY
TX,48,113,0050,15975,AQS,COMMERCIAL,NA,,32.774167,-96.797778,717 SOUTH AKARD,URBAN AND CENTER CITY
TX,48,113,0051,15976,AQS,RESIDENTIAL,NA,19791231,32.784722,-96.833333,PAVAHOE PUMP STATION BATAAN AT CANADA,SUBURBAN
TX,48,113,0052,15977,AQS,RESIDENTIAL,NA,19871231,32.719444,-96.890833,4230 W. ILLINOIS AT COCKRELL HILL,SUBURBAN
TX,48,113,0053,15978,AQS,COMMERCIAL,NA,,32.783333,-96.797222,400 NORTH ERVAY AT BRYAN,URBAN AND CENTER CITY
TX,48,113,0055,15979,AQS,UNKNOWN,NA,19940801,32.616389,-96.756944,10501 BONNIE VIEW,UNKNOWN
TX,48,113,0056,15980,AQS,UNKNOWN,NA,,32.735278,-96.774167,1020 SARGENT RD.; WASTE WATER TREATMENT,UNKNOWN
TX,48,113,0057,15981,AQS,RESIDENTIAL,NA,,32.7789,-96.873056,3004 N. WESTMORELAND,URBAN AND CENTER CITY
TX,48,113,0058,15982,AQS,UNKNOWN,NA,19831231,32.779722,-96.874444,3315 TORONTO ST.; B.T.JOHNSON,UNKNOWN
TX,48,113,0059,15983,AQS,UNKNOWN,NA,19861231,32.775556,-96.870833,3111 COMMERCE DRIVE,UNKNOWN
TX,48,113,0060,15984,AQS,INDUSTRIAL,NA,19901231,32.736111,-96.781667,PONTIAC ST. & SARGENT RD.,SUBURBAN
TX,48,113,0061,15985,AQS,RESIDENTIAL,NA,,32.785556,-96.877778,3434 BICKERS; EARHART ELEM. SCHOOL,URBAN AND CENTER CITY
TX,48,113,0063,15986,AQS,UNKNOWN,NA,19861231,32.773889,-96.8775,2310 ST. GERMAIN,UNKNOWN
TX,48,113,0064,15987,AQS,INDUSTRIAL,NA,19941231,32.737778,-96.779722,1350 SARGENT ROAD,SUBURBAN
TX,48,113,0065,15988,AQS,INDUSTRIAL,NA,19941231,32.7375,-96.782222,2828 RECTOR STREET,SUBURBAN
TX,48,113,0066,15989,AQS,RESIDENTIAL,NA,20040930,32.739722,-96.782778,1104 NOLEN STREET,SUBURBAN
TX,48,113,0067,15990,AQS,UNKNOWN,NA,19891231,32.779722,-96.875556,3417 TORONTO STREET,UNKNOWN
TX,48,113,0068,15991,AQS,UNKNOWN,NA,19871231,32.769167,-96.8775,3488 LA REUNION PARKWAY,UNKNOWN
TX,48,113,0069,15992,AQS,COMMERCIAL,NA,,32.819952,-96.860082,1415 HINTON STREET,URBAN AND CENTER CITY
TX,48,113,0070,15993,AQS,INDUSTRIAL,NA,19961101,32.764722,-96.929444,1601 CHALK HILL ROAD NEW MICRO INC.,RURAL
TX,48,113,0071,15994,AQS,COMMERCIAL,NA,19961230,32.921667,-96.916111,1880 VALLEY VIEW DOWNWIND GNB BATTERY,SUBURBAN
TX,48,113,0072,15995,AQS,RESIDENTIAL,NA,,32.588889,-96.963333,1212 BELTLINE RD. MAIN FIRE STATION,SUBURBAN
TX,48,113,0073,15996,AQS,INDUSTRIAL,NA,19931231,32.809722,-96.869722,3180 IRVING BLVD. PALMER PAPER CO.,URBAN AND CENTER CITY
TX,48,113,0074,15997,AQS,RESIDENTIAL,NA,19921231,32.906667,-96.666111,701 SHILOH RD. VALSPAR CORPORATION,URBAN AND CENTER CITY
TX,48,113,0075,15998,AQS,RESIDENTIAL,NA,,32.919197,-96.808495,12532 1/2_NUESTRA DRIVE,URBAN AND CENTER CITY
TX,48,113,0080,15999,AQS,UNKNOWN,NA,19711231,32.786111,-96.781944,DALLAS,UNKNOWN
TX,48,113,0086,16000,AQS,UNKNOWN,NA,19861231,32.9861,-96.761944,17360 COIT ROAD,UNKNOWN
TX,48,113,0087,16001,AQS,COMMERCIAL,NA,,32.6766,-96.8716,3277 W. REDBIRD LANE,SUBURBAN
TX,48,113,1001,16002,AQS,COMMERCIAL,NA,19800630,32.915556,-96.638056,625 AUSTIN ST.; BETWEEN 6TH & 7TH STS.,URBAN AND CENTER CITY
TX,48,113,1002,16003,AQS,RESIDENTIAL,NA,19841231,32.926667,-96.638889,SCHOOL ADMINISTRATION BUILDING,SUBURBAN
TX,48,113,1003,16004,AQS,UNKNOWN,NA,19831231,0,0,SW PROPERTY LINE OF GLOBE UNION BATTERY,UNKNOWN
TX,48,113,1004,16005,AQS,UNKNOWN,NA,19830401,32.983889,-96.665556,NW PROPERTY LINE OF GLOBE UNION BATTERY,UNKNOWN
TX,48,113,1005,16006,AQS,UNKNOWN,NA,19831231,0,0,NE PROPERTY LINE OF GLOBE UNION BATTERY,UNKNOWN
TX,48,113,1006,16007,AQS,INDUSTRIAL,NA,,32.910556,-96.669167,409 FORREST GATE,URBAN AND CENTER CITY
TX,48,113,1047,16008,AQS,UNKNOWN,NA,19920930,32.773611,-96.552778,LONG CREEK AND LARKIN RD.,UNKNOWN
TX,48,113,2001,16009,AQS,RESIDENTIAL,NA,19811231,32.758056,-96.966667,NE 28TH ST. & GRAHAM ST.,SUBURBAN
TX,48,113,2002,16010,AQS,COMMERCIAL,NA,19830730,32.741667,-97.008333,321 W. MAIN ST. FIRE STATION,URBAN AND CENTER CITY
TX,48,113,2003,16011,AQS,COMMERCIAL,NA,19751231,32.742222,-96.95,318 W. MAIN AT NW 3RD ST.,SUBURBAN
TX,48,113,2004,16012,AQS,RESIDENTIAL,NA,19811231,32.720556,-96.983333,MARSHALL AT AVE. B,SUBURBAN
TX,48,113,2005,16013,AQS,RESIDENTIAL,NA,19811231,32.743333,-97.02,NW 13TH AT FT. WORTH ST.,URBAN AND CENTER CITY
TX,48,113,3001,16014,AQS,RESIDENTIAL,NA,19830724,32.856111,-96.968333,3900 NORTHGATE DR.; HALEY ELEM. SCHOOL,SUBURBAN
TX,48,113,3002,16015,AQS,COMMERCIAL,NA,19841227,32.823333,-96.933611,825 E. UNION; AUSTIN JR. HIGH,SUBURBAN
TX,48,113,3003,16016,AQS,RESIDENTIAL,NA,20060401,32.769379,-96.546299,405 LONG CREEK RD,SUBURBAN
TX,48,113,3004,16017,AQS,COMMERCIAL,NA,20050909,32.7106,-96.8033,3039 S. LANCASTER RD.,URBAN AND CENTER CITY
TX,48,121,0001,16018,AQS,COMMERCIAL,NA,19830805,33.216667,-97.133333,215 E. MCKINNEY AVE.; NEW CITY HALL BLDG,URBAN AND CENTER CITY
TX,48,121,0002,16019,AQS,COMMERCIAL,NA,19921231,33.186111,-97.193889,DENTON MUNICIPAL AIRPORT,RURAL
TX,48,121,0033,16020,AQS,INDUSTRIAL,NA,19971125,33.206111,-97.195278,5000 AIRPORT RD.; DENTON AIRPORT,SUBURBAN
TX,48,121,0034,16021,AQS,COMMERCIAL,NA,,33.191667,-97.193333,DENTON AIRPORT SOUTH  CAMS 56,RURAL
TX,48,121,0054,16022,AQS,AGRICULTURAL,NA,,33.071944,-96.861389,QUARTER MILE RD OFF HWY 121,RURAL
TX,48,121,1001,16023,AQS,RESIDENTIAL,NA,19811231,33.064444,-97.005833,1801 NORTH MILL ST.,SUBURBAN
TX,48,121,1032,16024,AQS,RESIDENTIAL,NA,,33.41065,-96.94452,792  E. NORTHSIDE DR,SUBURBAN
TX,48,135,0001,16025,AQS,COMMERCIAL,NA,19831231,31.873333,-102.345833,MHMR BUILDING; ROOF,SUBURBAN
TX,48,135,0002,16026,AQS,RESIDENTIAL,NA,19911010,31.872222,-102.3525,3008 E. UNIVERSITY BLVD. & PARKER PARK,SUBURBAN
TX,48,135,0003,16027,AQS,RESIDENTIAL,NA,,31.826578,-102.341978,BARRETT & MONAHANS STS.,SUBURBAN
TX,48,135,0004,16028,AQS,RESIDENTIAL,NA,,31.826389,-102.308333,4711 SAN BENITO,SUBURBAN
TX,48,135,1014,16029,AQS,RESIDENTIAL,NA,,31.870233,-102.334774,2700 DISNEY,SUBURBAN
TX,48,139,0001,16030,AQS,UNKNOWN,NA,19841231,32.483889,-96.994444,235 NO. 8TH ST.; CITY HALL/FS ROOF,UNKNOWN
TX,48,139,0002,16031,AQS,UNKNOWN,NA,19861231,32.435833,-96.671389,PASTURE AT NORTH CITY LIMITS,UNKNOWN
TX,48,139,0003,16032,AQS,COMMERCIAL,NA,19811231,32.388333,-96.847222,BATH HOUSE AT OPTIMIST BALL PARK,URBAN AND CENTER CITY
TX,48,139,0004,16033,AQS,AGRICULTURAL,NA,19930130,32.498056,-97.003056,801 AUGER RD. MIDLOTHIAN,RURAL
TX,48,139,0005,16034,AQS,RESIDENTIAL,NA,19920605,32.4675,-97.034722,3330 CEMENT VALLEY ROAD,SUBURBAN
TX,48,139,0006,16035,AQS,RESIDENTIAL,NA,19930430,32.543333,-96.926667, 5050 GORMAN RD.,SUBURBAN
TX,48,139,0007,16036,AQS,AGRICULTURAL,NA,19970401,32.531667,-96.991389,440 TAYMAN DR. WATER TREATMENT PLANT,RURAL
TX,48,139,0008,16037,AQS,RESIDENTIAL,NA,19930411,32.429722,-97.017778,462 WATERWORKS RD.  MT. CREEK H20 SUPPLY,RURAL
TX,48,139,0011,16038,AQS,AGRICULTURAL,NA,19931020,32.481389,-96.941389,491 HIDDEN VALLEY TRAIL,RURAL
TX,48,139,0012,16039,AQS,INDUSTRIAL,NA,19990108,32.462222,-97.037222,2060 SOUTH HWY 67,SUBURBAN
TX,48,139,0013,16040,AQS,AGRICULTURAL,NA,19941015,32.501389,-97.016111,AUGER RD.; WATER TREATMENT PLANT,RURAL
TX,48,139,0014,16041,AQS,AGRICULTURAL,NA,19950116,32.546111,-96.955278,2 TAR ROAD BOX 485 MIDLOTHIAN,RURAL
TX,48,139,0015,16042,AQS,AGRICULTURAL,NA,,32.436944,-97.025,4252 WATERWORKS ROAD,SUBURBAN
TX,48,139,0016,16043,AQS,AGRICULTURAL,NA,,32.481944,-97.0275,2725 OLD FORT WORTH ROAD,SUBURBAN
TX,48,139,0017,16044,AQS,RESIDENTIAL,NA,20060407,32.473611,-97.0425,1241 EAST WYATT RD.,RURAL
TX,48,139,0082,16045,AQS,MOBILE,NA,19911231,32.326111,-96.663611,3000 W. ENNIS AVE. ENNIS AIRPORT,RURAL
TX,48,139,0084,16046,AQS,RESIDENTIAL,NA,19941021,32.461389,-97.005556,1120A CEDAR DR.,SUBURBAN
TX,48,139,1002,16047,AQS,COMMERCIAL,NA,19811231,32.3875,-96.847222,CORNER OF WATER AND ELM STS.,URBAN AND CENTER CITY
TX,48,141,0001,16048,AQS,COMMERCIAL,NA,19951231,31.760833,-106.483333,118 W. MISSOURI,SUBURBAN
TX,48,141,0002,16049,AQS,COMMERCIAL,NA,,31.757646,-106.482916,J HAROLD TILLMAN HLT CT 222 S CAMPBELL S,URBAN AND CENTER CITY
TX,48,141,0003,16050,AQS,COMMERCIAL,NA,19871231,31.8375,-106.579167,FIRE STATION SHORTY LANE,SUBURBAN
TX,48,141,0004,16051,AQS,AGRICULTURAL,NA,19811231,31.588611,-106.228611,12650 ALAMEDA; CLINT HIGH SCHOOL,RURAL
TX,48,141,0005,16052,AQS,RESIDENTIAL,NA,19811231,31.997222,-106.5975,FRANKLIN AT MARGARITA; CITY GAS PUMPS,RURAL
TX,48,141,0006,16053,AQS,RESIDENTIAL,NA,19811231,31.688333,-106.2075,15000 DARRINGTON,RURAL
TX,48,141,0007,16054,AQS,RESIDENTIAL,NA,19861229,31.832222,-106.533333,6500 N. MESA; CORONADO FIRE STATION,RURAL
TX,48,141,0008,16055,AQS,UNKNOWN,NA,19751231,31.794444,-106.513889,4120 RIO BRAVO KOGER BLDG.,UNKNOWN
TX,48,141,0010,16056,AQS,RESIDENTIAL,NA,20021231,31.899722,-106.4125,5587 WOODROW BEAN TRANS MOUNTAIN,SUBURBAN
TX,48,141,0011,16057,AQS,MOBILE,NA,19931030,31.798611,-106.4,6795 CONVAIR RD.; WEATHER BUREAU;AIRPORT,SUBURBAN
TX,48,141,0012,16058,AQS,UNKNOWN,NA,19741231,31.791667,-106.354167,2504 MCCRAE,UNKNOWN
TX,48,141,0013,16059,AQS,RESIDENTIAL,NA,19751231,31.808333,-106.236111,CARLSBAD HWY; EL PASO NATURAL GAS,RURAL
TX,48,141,0015,16060,AQS,RESIDENTIAL,NA,19880627,31.738889,-106.361111,7862 SAN JOSE RD. AT WENDA,SUBURBAN
TX,48,141,0016,16061,AQS,RESIDENTIAL,NA,19881231,31.773333,-106.407778,6292 TROWBRIDGE AT MARLOW ST,UNKNOWN
TX,48,141,0017,16062,AQS,UNKNOWN,NA,19741231,31.759722,-106.411111,6300 DELTA; FIRE STATION,UNKNOWN
TX,48,141,0018,16063,AQS,UNKNOWN,NA,19880630,31.766667,-106.438889,211 SHELTER PLACE; ANIMAL CONTROL,UNKNOWN
TX,48,141,0019,16064,AQS,RESIDENTIAL,NA,19881231,31.7875,-106.454167,3200 PERSHING,URBAN AND CENTER CITY
TX,48,141,0020,16065,AQS,INDUSTRIAL,NA,19741231,31.855556,-106.446111,3828 HERCULES; FIRE STATION,SUBURBAN
TX,48,141,0021,16066,AQS,RESIDENTIAL,NA,19811231,31.726944,-106.370833,7900 JERSEY; THOMAS MANOR ELEM. SCHOOL,SUBURBAN
TX,48,141,0022,16067,AQS,INDUSTRIAL,NA,19811231,31.783333,-106.525,INTERNATL BOUNDARY & WATER COMMISSION,SUBURBAN
TX,48,141,0023,16068,AQS,COMMERCIAL,NA,19811231,31.743889,-106.503611,301 E. ROBINSON; KERN FIRE STATION,URBAN AND CENTER CITY
TX,48,141,0024,16069,AQS,RESIDENTIAL,NA,19861231,31.7875,-106.470833,2300 SAN DIEGO,URBAN AND CENTER CITY
TX,48,141,0025,16070,AQS,RESIDENTIAL,NA,19880627,31.844167,-106.591667,425 ROXBURY; ZACK WHITE SCHOOL,SUBURBAN
TX,48,141,0026,16071,AQS,INDUSTRIAL,NA,19810101,31.7775,-106.508333,U.T. EL PASO,URBAN AND CENTER CITY
TX,48,141,0027,16072,AQS,COMMERCIAL,NA,,31.763076,-106.486712,500 NORTH CAMPBELL ST.,URBAN AND CENTER CITY
TX,48,141,0028,16073,AQS,RESIDENTIAL,NA,,31.753611,-106.403889,6950 ALAMEDA AVE ASCARATE PARK,SUBURBAN
TX,48,141,0029,16074,AQS,RESIDENTIAL,NA,,31.78577,-106.32359,10834 IVANHOE; IVANHOE FIRE STATION,SUBURBAN
TX,48,141,0030,16075,AQS,RESIDENTIAL,NA,19880630,31.678611,-106.315278,9060 SOCORRO RD; EL PASO; TEXAS,SUBURBAN
TX,48,141,0031,16076,AQS,INDUSTRIAL,NA,19880627,31.783333,-106.523056,2616 PAISANO-IRRIGATION GATE LOCK; IBWC,URBAN AND CENTER CITY
TX,48,141,0033,16077,AQS,COMMERCIAL,NA,,31.776944,-106.501667,301 EAST ROBINSON,URBAN AND CENTER CITY
TX,48,141,0036,16078,AQS,RESIDENTIAL,NA,19880630,31.853056,-106.5925,500 MULBERRY AVE,UNKNOWN
TX,48,141,0037,16079,AQS,COMMERCIAL,NA,,31.768274,-106.501196,RIM RD. NEAR HAWTHORNE NEXT TO UT POLICE,URBAN AND CENTER CITY
TX,48,141,0038,16080,AQS,RESIDENTIAL,NA,,31.73388,-106.37202,301 MIDWAY DR.; RIVERSIDE HIGH SCHOOL,URBAN AND CENTER CITY
TX,48,141,0039,16081,AQS,UNKNOWN,NA,19881231,31.807778,-106.547222,3401 ZAPAL AVE.; STA. TERESITA CHURCH,UNKNOWN
TX,48,141,0040,16082,AQS,UNKNOWN,NA,19880627,31.785,-106.501111,500 ALTHEA PARK,UNKNOWN
TX,48,141,0041,16083,AQS,RESIDENTIAL,NA,,31.760538,-106.500449,220 LAWTON ST,SUBURBAN
TX,48,141,0042,16084,AQS,UNKNOWN,NA,19880627,31.794722,-106.5075,4185 KRUPP DRIVE,UNKNOWN
TX,48,141,0043,16085,AQS,RESIDENTIAL,NA,,31.652222,-106.291111,205 BUFORD RD. ESCONTRIAS SCHOOL,URBAN AND CENTER CITY
TX,48,141,0044,16086,AQS,COMMERCIAL,NA,,31.765673,-106.455225,800 S. SAN MARCIAL STREET,URBAN AND CENTER CITY
TX,48,141,0045,16087,AQS,RESIDENTIAL,NA,,31.846667,-106.588333,250 LINDBERGH AVE. LINDBERGH ELEM SCHOOL,SUBURBAN
TX,48,141,0047,16088,AQS,RESIDENTIAL,NA,,31.77595,-106.41314,CLEVELAND AVE. AT CLARK DR.,SUBURBAN
TX,48,141,0050,16089,AQS,COMMERCIAL,NA,,31.67301,-106.28425,10039 NORTH LOOP DRIVE,RURAL
TX,48,141,0051,16090,AQS,COMMERCIAL,NA,,31.801944,-106.420556,1660 JEB STUART; FT. BLISS MILITARY BASE,SUBURBAN
TX,48,141,0052,16091,AQS,COMMERCIAL,NA,19910305,31.748333,-106.485,BORDER PATROL BRIDGE,URBAN AND CENTER CITY
TX,48,141,0053,16092,AQS,COMMERCIAL,NA,,31.758516,-106.501047,700 WEST SAN FRANCISCO AVE,URBAN AND CENTER CITY
TX,48,141,0054,16093,AQS,RESIDENTIAL,NA,,31.703611,-106.355833,8470 PLANT RD,URBAN AND CENTER CITY
TX,48,141,0055,16094,AQS,COMMERCIAL,NA,,31.746752,-106.402805,650 R.E. THOMASON LOOP,URBAN AND CENTER CITY
TX,48,141,0056,16095,AQS,INDUSTRIAL,NA,,31.7825,-106.523333,2301 W. PAISANO DRIVE,SUBURBAN
TX,48,141,0057,16096,AQS,RESIDENTIAL,NA,,31.662189,-106.303078,201 S. NEVAREZ RD.,SUBURBAN
TX,48,141,0058,16097,AQS,RESIDENTIAL,NA,,31.893927,-106.425812,5050 A YVETTE DRIVE,URBAN AND CENTER CITY
TX,48,141,0059,16098,AQS,COMMERCIAL,NA,,31.813889,-106.463056,2701 HARRISON AVE.,URBAN AND CENTER CITY
TX,48,141,0080,16099,AQS,UNKNOWN,NA,19720107,31.624722,-106.5,EL PASO,UNKNOWN
TX,48,141,0081,16100,AQS,UNKNOWN,NA,19811231,31.829167,-106.541667,EL PASO,UNKNOWN
TX,48,141,0101,16101,AQS,INDUSTRIAL,NA,19781231,0,0,TEXAS WESTERN COLL SMELTERTOWN; TX,SUBURBAN
TX,48,141,0102,16102,AQS,INDUSTRIAL,NA,19781231,0,0,PHELPS-DODGE PROP ON HAWKINS ELPASO TX,SUBURBAN
TX,48,141,1002,16103,AQS,AGRICULTURAL,NA,19751231,31.882222,-106.582778,UNION & BOSQUE STS.; CANUTILLO,RURAL
TX,48,141,9001,16104,AQS,RESIDENTIAL,NA,,31.6869,-106.3228,9261 SOCORRO ROAD,SUBURBAN
TX,48,157,0001,16105,AQS,AGRICULTURAL,NA,19791231,29.537222,-95.635556,INSURANCE ROAD,RURAL
TX,48,157,0002,16106,AQS,AGRICULTURAL,NA,19881231,29.475,-95.789722,GULF - BIG CREEK OIL FIELD,RURAL
TX,48,157,0003,16107,AQS,AGRICULTURAL,NA,19821231,29.415,-95.652778,RAWLINGS ROAD,RURAL
TX,48,157,0004,16108,AQS,COMMERCIAL,NA,19901231,29.565,-95.798889,2700 AVE A; PUBLIC WORKS; UTILITY DIV,SUBURBAN
TX,48,167,0001,16109,AQS,COMMERCIAL,NA,19880627,29.466667,-95.058333,NORTH CITY BUILDING,SUBURBAN
TX,48,167,0002,16110,AQS,RESIDENTIAL,NA,19881231,29.316667,-94.8,MOODY COLLEGE; TX A&M MAINTENANCE BLDG.,RURAL
TX,48,167,0003,16111,AQS,RESIDENTIAL,NA,19820331,29.276944,-94.820833,S & 53RD ST.; ARMY RESERVE TRAINING BLDG,URBAN AND CENTER CITY
TX,48,167,0004,16112,AQS,RESIDENTIAL,NA,,29.384444,-94.930833,2516 TEXAS AVENUE,SUBURBAN
TX,48,167,0005,16113,AQS,RESIDENTIAL,NA,,29.358235,-94.931529,2516 1/2 TEXAS AVENUE,URBAN AND CENTER CITY
TX,48,167,0008,16114,AQS,RESIDENTIAL,NA,19800630,29.380556,-94.913889,4TH AVE. SO. & 9TH ST.,SUBURBAN
TX,48,167,0012,16115,AQS,INDUSTRIAL,NA,19811231,29.363889,-94.948611,HWY 519 AT HWY 146,RURAL
TX,48,167,0013,16116,AQS,RESIDENTIAL,NA,19880627,29.335556,-94.929722,LOOP 197 & STATE HWY 146,SUBURBAN
TX,48,167,0014,16117,AQS,COMMERCIAL,NA,,29.263319,-94.856568,8715 CESSNA STREET,URBAN AND CENTER CITY
TX,48,167,0024,16118,AQS,RESIDENTIAL,NA,19731231,29.363889,-94.95,BANANA & 3RD ST.,SUBURBAN
TX,48,167,0025,16119,AQS,COMMERCIAL,NA,19811231,29.545833,-95.026389,CLEAR CREEK & HWY 146,SUBURBAN
TX,48,167,0026,16120,AQS,RESIDENTIAL,NA,19811231,29.509722,-95.1,GALVESTON CO. PARK & HWY 3,RURAL
TX,48,167,0031,16121,AQS,RESIDENTIAL,NA,19890622,29.383333,-94.9,1ST AVE. SO. & 4TH ST.; AIR CONTROL LAB.,SUBURBAN
TX,48,167,0033,16122,AQS,COMMERCIAL,NA,19820101,29.380556,-94.948611,3400 4TH AVE.; SOUTH AT 34TH ST.,SUBURBAN
TX,48,167,0035,16123,AQS,RESIDENTIAL,NA,19880627,29.370833,-94.95,3RD ST. & SHADY LANE,SUBURBAN
TX,48,167,0042,16124,AQS,RESIDENTIAL,NA,19721231,29.365278,-94.979167,WATER WELL; MAGNOLIA ST.,SUBURBAN
