stat_id,num_stat_id,network
206162,206162,Model_Model
206163,206163,Model_Model
206164,206164,Model_Model
206165,206165,Model_Model
206166,206166,Model_Model
206167,206167,Model_Model
206168,206168,Model_Model
206169,206169,Model_Model
206170,206170,Model_Model
206171,206171,Model_Model
206172,206172,Model_Model
206173,206173,Model_Model
206174,206174,Model_Model
206175,206175,Model_Model
206176,206176,Model_Model
206177,206177,Model_Model
206178,206178,Model_Model
206179,206179,Model_Model
206180,206180,Model_Model
206181,206181,Model_Model
206182,206182,Model_Model
206183,206183,Model_Model
206184,206184,Model_Model
206185,206185,Model_Model
206186,206186,Model_Model
206187,206187,Model_Model
206188,206188,Model_Model
207001,207001,Model_Model
207002,207002,Model_Model
207003,207003,Model_Model
207004,207004,Model_Model
207005,207005,Model_Model
207006,207006,Model_Model
207007,207007,Model_Model
207008,207008,Model_Model
207009,207009,Model_Model
207010,207010,Model_Model
207011,207011,Model_Model
207012,207012,Model_Model
207013,207013,Model_Model
207014,207014,Model_Model
207015,207015,Model_Model
207016,207016,Model_Model
207017,207017,Model_Model
207018,207018,Model_Model
207019,207019,Model_Model
207020,207020,Model_Model
207021,207021,Model_Model
207022,207022,Model_Model
207023,207023,Model_Model
207024,207024,Model_Model
207025,207025,Model_Model
207026,207026,Model_Model
207027,207027,Model_Model
207028,207028,Model_Model
207029,207029,Model_Model
207030,207030,Model_Model
207031,207031,Model_Model
207032,207032,Model_Model
207033,207033,Model_Model
207034,207034,Model_Model
207035,207035,Model_Model
207036,207036,Model_Model
207037,207037,Model_Model
207038,207038,Model_Model
207039,207039,Model_Model
207040,207040,Model_Model
207041,207041,Model_Model
207042,207042,Model_Model
207043,207043,Model_Model
207044,207044,Model_Model
207045,207045,Model_Model
207046,207046,Model_Model
207047,207047,Model_Model
207048,207048,Model_Model
207049,207049,Model_Model
207050,207050,Model_Model
207051,207051,Model_Model
207052,207052,Model_Model
207053,207053,Model_Model
207054,207054,Model_Model
207055,207055,Model_Model
207056,207056,Model_Model
207057,207057,Model_Model
207058,207058,Model_Model
207059,207059,Model_Model
207060,207060,Model_Model
207061,207061,Model_Model
207062,207062,Model_Model
207063,207063,Model_Model
207064,207064,Model_Model
207065,207065,Model_Model
207066,207066,Model_Model
207067,207067,Model_Model
207068,207068,Model_Model
207069,207069,Model_Model
207070,207070,Model_Model
207071,207071,Model_Model
207072,207072,Model_Model
207073,207073,Model_Model
207074,207074,Model_Model
207075,207075,Model_Model
207076,207076,Model_Model
207077,207077,Model_Model
207078,207078,Model_Model
207079,207079,Model_Model
207080,207080,Model_Model
207081,207081,Model_Model
207082,207082,Model_Model
207083,207083,Model_Model
207084,207084,Model_Model
207085,207085,Model_Model
207086,207086,Model_Model
207087,207087,Model_Model
207088,207088,Model_Model
207089,207089,Model_Model
207090,207090,Model_Model
207091,207091,Model_Model
207092,207092,Model_Model
207093,207093,Model_Model
207094,207094,Model_Model
207095,207095,Model_Model
207096,207096,Model_Model
207097,207097,Model_Model
207098,207098,Model_Model
207099,207099,Model_Model
207100,207100,Model_Model
207101,207101,Model_Model
207102,207102,Model_Model
207103,207103,Model_Model
207104,207104,Model_Model
207105,207105,Model_Model
207106,207106,Model_Model
207107,207107,Model_Model
207108,207108,Model_Model
207109,207109,Model_Model
207110,207110,Model_Model
207111,207111,Model_Model
207112,207112,Model_Model
207113,207113,Model_Model
207114,207114,Model_Model
207115,207115,Model_Model
207116,207116,Model_Model
207117,207117,Model_Model
207118,207118,Model_Model
207119,207119,Model_Model
207120,207120,Model_Model
207121,207121,Model_Model
207122,207122,Model_Model
207123,207123,Model_Model
207124,207124,Model_Model
207125,207125,Model_Model
207126,207126,Model_Model
207127,207127,Model_Model
207128,207128,Model_Model
207129,207129,Model_Model
207130,207130,Model_Model
207131,207131,Model_Model
207132,207132,Model_Model
207133,207133,Model_Model
207134,207134,Model_Model
207135,207135,Model_Model
207136,207136,Model_Model
207137,207137,Model_Model
207138,207138,Model_Model
207139,207139,Model_Model
207140,207140,Model_Model
207141,207141,Model_Model
207142,207142,Model_Model
207143,207143,Model_Model
207144,207144,Model_Model
207145,207145,Model_Model
207146,207146,Model_Model
207147,207147,Model_Model
207148,207148,Model_Model
207149,207149,Model_Model
207150,207150,Model_Model
207151,207151,Model_Model
207152,207152,Model_Model
207153,207153,Model_Model
207154,207154,Model_Model
207155,207155,Model_Model
207156,207156,Model_Model
207157,207157,Model_Model
207158,207158,Model_Model
207159,207159,Model_Model
207160,207160,Model_Model
207161,207161,Model_Model
207162,207162,Model_Model
207163,207163,Model_Model
207164,207164,Model_Model
207165,207165,Model_Model
207166,207166,Model_Model
207167,207167,Model_Model
207168,207168,Model_Model
207169,207169,Model_Model
207170,207170,Model_Model
207171,207171,Model_Model
207172,207172,Model_Model
207173,207173,Model_Model
207174,207174,Model_Model
207175,207175,Model_Model
207176,207176,Model_Model
207177,207177,Model_Model
207178,207178,Model_Model
207179,207179,Model_Model
207180,207180,Model_Model
207181,207181,Model_Model
207182,207182,Model_Model
207183,207183,Model_Model
207184,207184,Model_Model
207185,207185,Model_Model
207186,207186,Model_Model
207187,207187,Model_Model
207188,207188,Model_Model
208001,208001,Model_Model
208002,208002,Model_Model
208003,208003,Model_Model
208004,208004,Model_Model
208005,208005,Model_Model
208006,208006,Model_Model
208007,208007,Model_Model
208008,208008,Model_Model
208009,208009,Model_Model
208010,208010,Model_Model
208011,208011,Model_Model
208012,208012,Model_Model
208013,208013,Model_Model
208014,208014,Model_Model
208015,208015,Model_Model
208016,208016,Model_Model
208017,208017,Model_Model
208018,208018,Model_Model
208019,208019,Model_Model
208020,208020,Model_Model
208021,208021,Model_Model
208022,208022,Model_Model
208023,208023,Model_Model
208024,208024,Model_Model
208025,208025,Model_Model
208026,208026,Model_Model
208027,208027,Model_Model
208028,208028,Model_Model
208029,208029,Model_Model
208030,208030,Model_Model
208031,208031,Model_Model
208032,208032,Model_Model
208033,208033,Model_Model
208034,208034,Model_Model
208035,208035,Model_Model
208036,208036,Model_Model
208037,208037,Model_Model
208038,208038,Model_Model
208039,208039,Model_Model
208040,208040,Model_Model
208041,208041,Model_Model
208042,208042,Model_Model
208043,208043,Model_Model
208044,208044,Model_Model
208045,208045,Model_Model
208046,208046,Model_Model
208047,208047,Model_Model
208048,208048,Model_Model
208049,208049,Model_Model
208050,208050,Model_Model
208051,208051,Model_Model
208052,208052,Model_Model
208053,208053,Model_Model
208054,208054,Model_Model
208055,208055,Model_Model
208056,208056,Model_Model
208057,208057,Model_Model
208058,208058,Model_Model
208059,208059,Model_Model
208060,208060,Model_Model
208061,208061,Model_Model
208062,208062,Model_Model
208063,208063,Model_Model
208064,208064,Model_Model
208065,208065,Model_Model
208066,208066,Model_Model
208067,208067,Model_Model
208068,208068,Model_Model
208069,208069,Model_Model
208070,208070,Model_Model
208071,208071,Model_Model
208072,208072,Model_Model
208073,208073,Model_Model
208074,208074,Model_Model
208075,208075,Model_Model
208076,208076,Model_Model
208077,208077,Model_Model
208078,208078,Model_Model
208079,208079,Model_Model
208080,208080,Model_Model
208081,208081,Model_Model
208082,208082,Model_Model
208083,208083,Model_Model
208084,208084,Model_Model
208085,208085,Model_Model
208086,208086,Model_Model
208087,208087,Model_Model
208088,208088,Model_Model
208089,208089,Model_Model
208090,208090,Model_Model
208091,208091,Model_Model
208092,208092,Model_Model
208093,208093,Model_Model
208094,208094,Model_Model
208095,208095,Model_Model
208096,208096,Model_Model
208097,208097,Model_Model
208098,208098,Model_Model
208099,208099,Model_Model
208100,208100,Model_Model
208101,208101,Model_Model
208102,208102,Model_Model
208103,208103,Model_Model
208104,208104,Model_Model
208105,208105,Model_Model
208106,208106,Model_Model
208107,208107,Model_Model
208108,208108,Model_Model
208109,208109,Model_Model
208110,208110,Model_Model
208111,208111,Model_Model
208112,208112,Model_Model
208113,208113,Model_Model
208114,208114,Model_Model
208115,208115,Model_Model
208116,208116,Model_Model
208117,208117,Model_Model
208118,208118,Model_Model
208119,208119,Model_Model
208120,208120,Model_Model
208121,208121,Model_Model
208122,208122,Model_Model
208123,208123,Model_Model
208124,208124,Model_Model
208125,208125,Model_Model
208126,208126,Model_Model
208127,208127,Model_Model
208128,208128,Model_Model
208129,208129,Model_Model
208130,208130,Model_Model
208131,208131,Model_Model
208132,208132,Model_Model
208133,208133,Model_Model
208134,208134,Model_Model
208135,208135,Model_Model
208136,208136,Model_Model
208137,208137,Model_Model
208138,208138,Model_Model
208139,208139,Model_Model
208140,208140,Model_Model
208141,208141,Model_Model
208142,208142,Model_Model
208143,208143,Model_Model
208144,208144,Model_Model
208145,208145,Model_Model
208146,208146,Model_Model
208147,208147,Model_Model
208148,208148,Model_Model
208149,208149,Model_Model
208150,208150,Model_Model
208151,208151,Model_Model
208152,208152,Model_Model
208153,208153,Model_Model
208154,208154,Model_Model
208155,208155,Model_Model
208156,208156,Model_Model
208157,208157,Model_Model
208158,208158,Model_Model
208159,208159,Model_Model
208160,208160,Model_Model
208161,208161,Model_Model
208162,208162,Model_Model
208163,208163,Model_Model
208164,208164,Model_Model
208165,208165,Model_Model
208166,208166,Model_Model
208167,208167,Model_Model
208168,208168,Model_Model
208169,208169,Model_Model
208170,208170,Model_Model
208171,208171,Model_Model
208172,208172,Model_Model
208173,208173,Model_Model
208174,208174,Model_Model
208175,208175,Model_Model
208176,208176,Model_Model
208177,208177,Model_Model
208178,208178,Model_Model
208179,208179,Model_Model
208180,208180,Model_Model
208181,208181,Model_Model
208182,208182,Model_Model
208183,208183,Model_Model
208184,208184,Model_Model
208185,208185,Model_Model
208186,208186,Model_Model
208187,208187,Model_Model
208188,208188,Model_Model
209001,209001,Model_Model
209002,209002,Model_Model
209003,209003,Model_Model
209004,209004,Model_Model
209005,209005,Model_Model
209006,209006,Model_Model
209007,209007,Model_Model
209008,209008,Model_Model
209009,209009,Model_Model
209010,209010,Model_Model
209011,209011,Model_Model
209012,209012,Model_Model
209013,209013,Model_Model
209014,209014,Model_Model
209015,209015,Model_Model
209016,209016,Model_Model
209017,209017,Model_Model
209018,209018,Model_Model
209019,209019,Model_Model
209020,209020,Model_Model
209021,209021,Model_Model
209022,209022,Model_Model
209023,209023,Model_Model
209024,209024,Model_Model
209025,209025,Model_Model
209026,209026,Model_Model
209027,209027,Model_Model
209028,209028,Model_Model
209029,209029,Model_Model
209030,209030,Model_Model
209031,209031,Model_Model
209032,209032,Model_Model
209033,209033,Model_Model
209034,209034,Model_Model
209035,209035,Model_Model
209036,209036,Model_Model
209037,209037,Model_Model
209038,209038,Model_Model
209039,209039,Model_Model
209040,209040,Model_Model
209041,209041,Model_Model
209042,209042,Model_Model
209043,209043,Model_Model
209044,209044,Model_Model
209045,209045,Model_Model
209046,209046,Model_Model
209047,209047,Model_Model
209048,209048,Model_Model
209049,209049,Model_Model
209050,209050,Model_Model
209051,209051,Model_Model
209052,209052,Model_Model
209053,209053,Model_Model
209054,209054,Model_Model
209055,209055,Model_Model
209056,209056,Model_Model
209057,209057,Model_Model
209058,209058,Model_Model
209059,209059,Model_Model
209060,209060,Model_Model
209061,209061,Model_Model
209062,209062,Model_Model
209063,209063,Model_Model
209064,209064,Model_Model
209065,209065,Model_Model
209066,209066,Model_Model
209067,209067,Model_Model
209068,209068,Model_Model
209069,209069,Model_Model
209070,209070,Model_Model
209071,209071,Model_Model
209072,209072,Model_Model
209073,209073,Model_Model
209074,209074,Model_Model
209075,209075,Model_Model
209076,209076,Model_Model
209077,209077,Model_Model
209078,209078,Model_Model
209079,209079,Model_Model
209080,209080,Model_Model
209081,209081,Model_Model
209082,209082,Model_Model
209083,209083,Model_Model
209084,209084,Model_Model
209085,209085,Model_Model
209086,209086,Model_Model
209087,209087,Model_Model
209088,209088,Model_Model
209089,209089,Model_Model
209090,209090,Model_Model
209091,209091,Model_Model
209092,209092,Model_Model
209093,209093,Model_Model
209094,209094,Model_Model
209095,209095,Model_Model
209096,209096,Model_Model
209097,209097,Model_Model
209098,209098,Model_Model
209099,209099,Model_Model
