CYOD,OTHER-MTR,54.42,-110.28,0,0,544,544,Cold Lake/ Alta.,,Canada
CYXT,OTHER-MTR,54.47,-128.58,0,0,217,217,Terrace/ B. C.,,Canada
CWEK,OTHER-MTR,54.58,-130.7,0,0,8,8,Grey Islet Meteorological Aeronautical Presentation System,,Canada
CYFO,OTHER-MTR,54.68,-101.68,0,0,304,304,Flin Flon Airport,,Canada
CYKL,OTHER-MTR,54.8,-66.82,0,0,521,521,Schefferville/ Que.,,Canada
CYYD,OTHER-MTR,54.82,-127.18,0,0,523,523,Smithers/ B. C.,,Canada
CWHN,OTHER-MTR,54.92,-109.95,0,0,658,658,Jimmy Lake,,Canada
PANT,OTHER-MTR,55.03,-131.57,0,0,34,34,Annette Island,AK,United States
PAMM,OTHER-MTR,55.08,-131.35,0,0,0,0,Metlakatla/ Metlakatla Seaplane Base,AK,United States
CYFT,OTHER-MTR,55.08,-59.18,0,0,71,71,Makkovik Airport,,Canada
CYVC,OTHER-MTR,55.15,-105.27,0,0,379,379,La Ronge/ Sask,,Canada
CYQU,OTHER-MTR,55.18,-118.88,0,0,669,669,Grande Prairie/ Alta.,,Canada
PACD,OTHER-MTR,55.2,-162.73,0,0,31,31,Cold Bay/ Cold Bay Airport,AK,United States
PAHY,OTHER-MTR,55.2,-131.17,0,0,0,0,Hydaburg Seaplane,AK,United States
CYGW,OTHER-MTR,55.28,-77.77,0,0,12,12,Kuujjuarapik/ Que.,,Canada
CYZY,OTHER-MTR,55.3,-123.13,0,0,690,690,Mackenzie/ B. C.,,Canada
CYZH,OTHER-MTR,55.3,-114.78,0,0,581,581,Slave Lake/ Alta,,Canada
PASD,OTHER-MTR,55.32,-160.52,0,0,7,7,Sand Point,AK,United States
PAKT,OTHER-MTR,55.35,-131.7,0,0,29,29,Ketchikan/ Ketchikan International Airport,AK,United States
CYCQ,OTHER-MTR,55.7,-121.63,0,0,609,609,Chetwynd Airport,,Canada
CYTH,OTHER-MTR,55.8,-97.87,0,0,218,218,Thompson Weather Office/ Man,,Canada
CYVT,OTHER-MTR,55.83,-108.45,0,0,434,434,Buffalo Narrows Man,,Canada
CZST,OTHER-MTR,55.93,-129.98,0,0,7,7,Stewart Airport,,Canada
CYXJ,OTHER-MTR,56.23,-120.73,0,0,695,695,Fort St John/ B. C.,,Canada
CYPE,OTHER-MTR,56.23,-117.43,0,0,571,571,Peace River/ Alta.,,Canada
PAAP,OTHER-MTR,56.25,-134.65,0,0,1,1,Port Alexander,AK,United States
PAJC,OTHER-MTR,56.32,-158.36,0,0,15,15,Chignik/ Chignik Airport,AK,United States
CWJH,OTHER-MTR,56.33,-103.28,0,0,344,344,Southend Automatic Weather Reporting System,,Canada
CYGX,OTHER-MTR,56.35,-94.7,0,0,145,145,Gillam/ Man.,,Canada
PAWG,OTHER-MTR,56.48,-132.37,0,0,13,13,Wrangell,AK,United States
CYSK,OTHER-MTR,56.53,-79.25,0,0,32,32,Sanikiluaq Airport,,Canada
CYMU,OTHER-MTR,56.53,-76.52,0,0,71,71,Umiujaq,,Canada
CYDP,OTHER-MTR,56.55,-61.68,0,0,7,7,Nain/ Nfld,,Canada
PAPB,OTHER-MTR,56.58,-169.64,0,0,35,35,St. George/ St. George Airport,AK,United States
CYMM,OTHER-MTR,56.65,-111.22,0,0,369,369,Fort Mcmurray/ Alta.,,Canada
PAPG,OTHER-MTR,56.82,-132.97,0,0,0,0,Petersburg,AK,United States
CYYL,OTHER-MTR,56.87,-101.08,0,0,357,357,Lynn Lake/ Man.,,Canada
PAKK,OTHER-MTR,56.94,-154.18,0,0,13,13,Koyuk/ Koyuk Airport,AK,United States
PAPH,OTHER-MTR,56.95,-158.62,0,0,29,29,Port Heiden,AK,United States
PAFE,OTHER-MTR,56.97,-133.95,0,0,0,0,Kake/ Kake Airport,AK,United States
PASI,OTHER-MTR,57.07,-135.35,0,0,20,20,Sitka/ Sitka Airport,AK,United States
CWYK,OTHER-MTR,57.13,-61.48,0,0,834,834,Cape Kiglapait/ Nfld.,,Canada
PASN,OTHER-MTR,57.15,-170.22,0,0,9,9,Saint Paul,AK,United States
CYKJ,OTHER-MTR,57.25,-105.62,0,0,509,509,Key Lake,,Canada
CYVP,OTHER-MTR,58.1,-68.42,0,0,37,37,Kuujjuaq/ Que.,,Canada
PAOH,OTHER-MTR,58.12,-135.45,0,0,0,0,Hoonah Seaplane,AK,United States
CWZZ,OTHER-MTR,58.33,-62.58,0,0,483,483,Saglek Bay,,Canada
PAJN,OTHER-MTR,58.37,-134.58,0,0,7,7,Juneau/ Juneau International Airport,AK,United States
PAII,OTHER-MTR,58.42,-156.63,0,0,119,119,Egegik Automatic Weather Observing / Reporting System,AK,United States
PAGS,OTHER-MTR,58.42,-135.73,0,0,9,9,Gustavus,AK,United States
CWKX,OTHER-MTR,58.42,-130,0,0,816,816,Dease Lake Coastal Station,,Canada
CYPH,OTHER-MTR,58.47,-78.08,0,0,25,25,Inukjuak Airport Supplementary Aviation Weather Reporting Station,,Canada
CYOJ,OTHER-MTR,58.62,-117.17,0,0,338,338,High Level/ Alta,,Canada
PAEH,OTHER-MTR,58.65,-162.07,0,0,165,165,Cape Newenham Airways Facilities Sector,AK,United States
PAAK,OTHER-MTR,58.68,-155.32,0,0,17,17,Atka/ Atka Airport,AK,United States
PAWS,OTHER-MTR,58.7,-156.98,0,0,40,40,Wasilla/ Wasilla Airport,AK,United States
CYLU,OTHER-MTR,58.72,-65.98,0,0,60,60,Kangiksualujjuaq A,,Canada
CYYQ,OTHER-MTR,58.75,-94.07,0,0,29,29,Churchill/ Man.,,Canada
CYPY,OTHER-MTR,58.77,-111.12,0,0,232,232,Fort Chipewyan/ Alta.,,Canada
CYYE,OTHER-MTR,58.83,-122.58,0,0,382,382,Fort Nelson/ B. C.,,Canada
PATG,OTHER-MTR,59.05,-160.4,0,0,6,6,Togiac Village Automatic Weather Observing / Reporting System,AK,United States
CWGM,OTHER-MTR,59.13,-112.2,0,0,1296,1296,Waterton Park Gate,,Canada
PAHN,OTHER-MTR,59.25,-135.52,0,0,5,5,Haines/ Haines Airport,AK,United States
CYSF,OTHER-MTR,59.25,-105.83,0,0,250,250,Stony Rapids Airport,,Canada
PAMD,OTHER-MTR,59.43,-146.33,0,0,14,14,Middleton Island/ Ak,AK,United States
PASO,OTHER-MTR,59.45,-151.69,0,0,10,10,Seldovia/ Seldovia Airport,AK,United States
PAGY,OTHER-MTR,59.47,-135.3,0,0,5,5,Skagway,AK,United States
PAYA,OTHER-MTR,59.52,-139.67,0,0,9,9,Yakutat,AK,United States
PAHO,OTHER-MTR,59.65,-151.48,0,0,25,25,Homer,AK,United States
PAIL,OTHER-MTR,59.75,-154.92,0,0,49,49,Iliamna / Iliamna Airport,AK,United States
CYSM,OTHER-MTR,60.02,-111.95,0,0,203,203,Fort Smith/ N. W. T.,,Canada
CYAS,OTHER-MTR,60.02,-70,0,0,117,117,Kangirsuk Supplementary Aviation Weather Reporting Station,,Canada
CYPX,OTHER-MTR,60.05,-77.28,0,0,23,23,Povungnituq,,Canada
PAWD,OTHER-MTR,60.12,-149.45,0,0,18,18,Seward,AK,United States
CYQH,OTHER-MTR,60.12,-128.82,0,0,690,690,Watson Lake/ Y. T.,,Canada
CYZW,OTHER-MTR,60.17,-132.75,0,0,705,705,Teslin/ Y. T.,,Canada
PAMY,OTHER-MTR,60.37,-166.27,0,0,15,15,Mekoryuk,AK,United States
PAER,OTHER-MTR,60.45,-152.4,0,0,1097,1097,Merrill Pass West,AK,United States
PASX,OTHER-MTR,60.48,-151.03,0,0,33,33,Soldotna,AK,United States
PACV,OTHER-MTR,60.5,-145.5,0,0,13,13,Cordova/ Merle K. Mudhole Smith Airport,AK,United States
PAEN,OTHER-MTR,60.57,-151.25,0,0,29,29,Kenai/ Kenai Municipal Airport,AK,United States
CYXY,OTHER-MTR,60.72,-135.07,0,0,703,703,Whitehorse/ Y. T.,,Canada
PAWR,OTHER-MTR,60.77,-148.68,0,0,9,9,Whittier,AK,United States
CWHT,OTHER-MTR,60.77,-137.58,0,0,599,599,Haines Junction,,Canada
PABE,OTHER-MTR,60.78,-161.8,0,0,46,46,Bethel / Bethel Airport,AK,United States
PATO,OTHER-MTR,60.79,-148.83,0,0,29,29,Portage/ Portage Glacier,AK,United States
CYKO,OTHER-MTR,60.82,-78.15,0,0,9,9,Akulivik Airport,,Canada
CYHY,OTHER-MTR,60.83,-115.78,0,0,166,166,Hay River/ N. W. T.,,Canada
CYHA,OTHER-MTR,61.05,-69.63,0,0,30,30,Quaqtaq Airport,,Canada
PASV,OTHER-MTR,61.1,-155.58,0,0,484,484,Sparrevohn Airways Facilities Sector,AK,United States
CYEK,OTHER-MTR,61.1,-94.07,0,0,10,10,Arviat Airport,,Canada
PAVW,OTHER-MTR,61.13,-146.35,0,0,10,10,Valdez Weather Station Office,AK,United States
PAVD,OTHER-MTR,61.13,-146.25,0,0,37,37,Valdez 2,AK,United States
CWJC,OTHER-MTR,61.13,-100.9,0,0,357,357,Ennadai Lake Meteorological Aeronautical Presentation System,,Canada
PALH,OTHER-MTR,61.18,-148.03,0,0,22,22,Lake Hood Seaplane,AK,United States
PAMR,OTHER-MTR,61.22,-149.85,0,0,42,42,Merrill Field,AK,United States
PAED,OTHER-MTR,61.25,-149.8,0,0,65,65,Anchorage / Elmendorf Air Force Base,AK,United States
CYDB,OTHER-MTR,61.37,-139.03,0,0,807,807,Burwash Airport,,Canada
PABV,OTHER-MTR,61.42,-148.48,0,0,29,29,Birchwood,AK,United States
PAMX,OTHER-MTR,61.43,-142.93,0,0,455,455,McCarthy,AK,United States
PAHP,OTHER-MTR,61.53,-166.15,0,0,5,5,Hooper Bay/ Hooper Bay Airport,AK,United States
PANI,OTHER-MTR,61.58,-159.53,0,0,26,26,Aniak,AK,United States
CYKG,OTHER-MTR,61.58,-71.93,0,0,151,151,Kangiqsujuaq Supplementary Aviation Weather Reporting Station,,Canada
PAAQ,OTHER-MTR,61.6,-149.08,0,0,71,71,Palmer,AK,United States
CYLK,OTHER-MTR,61.6,-110.8,0,0,156,156,Lutsel KE/ N. W. T.,,Canada
PAJV,OTHER-MTR,61.72,-148.88,0,0,265,265,Sutton,AK,United States
CYFS,OTHER-MTR,61.75,-121.23,0,0,169,169,Fort Simpson/ N. W. T.,,Canada
PACZ,OTHER-MTR,61.78,-166.03,0,0,146,146,Cape Romanzoff Airways Facilities Sector,AK,United States
PAZK,OTHER-MTR,61.93,-146.83,0,0,1002,1002,Eureka/ Skelton Airport,AK,United States
PAHZ,OTHER-MTR,61.98,-152.08,0,0,305,305,Hayes River,AK,United States
PAGK,OTHER-MTR,62.15,-145.45,0,0,481,481,Gulkana/ Gulkana Airport,AK,United States
CYZG,OTHER-MTR,62.18,-75.67,0,0,226,226,Salliut Airport Supplementary Aviation Weather Reporting Station,,Canada
CZFA,OTHER-MTR,62.2,-133.37,0,0,717,717,Faro Airport,,Canada
CWUM,OTHER-MTR,62.23,-133.35,0,0,717,717,Faro/ Y. T.,,Canada
CYXN,OTHER-MTR,62.23,-92.6,0,0,20,20,Whale Cove Airport,,Canada
PATK,OTHER-MTR,62.3,-150.1,0,0,109,109,Talkeetna/ Talkeetna Airport,AK,United States
PABN,OTHER-MTR,62.4,-143,0,0,882,882,Nabesna / Devil Mountain,AK,United States
CYIK,OTHER-MTR,62.42,-77.95,0,0,42,42,Ivujivik Airport Supplementary Aviation Weather Reporting Station,,Canada
CYZF,OTHER-MTR,62.47,-114.45,0,0,206,206,Yellowknife/ N. W. T.,,Canada
PAFK,OTHER-MTR,62.54,-153.62,0,0,321,321,Farewell Lake/ Farewell Lake Seaplane Base,AK,United States
PANV,OTHER-MTR,62.65,-159.82,0,0,99,99,Annik Airport,AK,United States
PAEM,OTHER-MTR,62.77,-164.5,0,0,3,3,Emmonak,AK,United States
CYRT,OTHER-MTR,62.82,-92.12,0,0,32,32,Rankin Inlet/ N. W. T.,,Canada
PATL,OTHER-MTR,62.9,-155.98,0,0,294,294,Tatalina Automatic Weather Observing / Reporting System,AK,United States
PAMC,OTHER-MTR,62.97,-155.62,0,0,103,103,McGrath/ McGrath Airport,AK,United States
PAOR,OTHER-MTR,62.97,-141.93,0,0,525,525,Northway/ Northway Airport,AK,United States
PAXK,OTHER-MTR,63.03,-145.5,0,0,809,809,Paxson,AK,United States
CYCS,OTHER-MTR,63.33,-90.72,0,0,11,11,Chesterfield Inlet,,Canada
CWOB,OTHER-MTR,63.33,-64.15,0,0,367,367,Brevoort Island,,Canada
CYMA,OTHER-MTR,63.62,-135.87,0,0,504,504,Mayo Airport,,Canada
PASA,OTHER-MTR,63.68,-170.5,0,0,16,16,Savoonga Airport,AK,United States
PAIN,OTHER-MTR,63.73,-148.92,0,0,524,524,McKinley Park/ McKinley National Park Airport,AK,United States
CYFB,OTHER-MTR,63.75,-68.53,0,0,34,34,Iqaluit/ N. W. T.,,Canada
PAGM,OTHER-MTR,63.77,-171.73,0,0,8,8,Gambell Automatic Weather Observing / Reporting System,AK,United States
PAUN,OTHER-MTR,63.88,-160.8,0,0,6,6,Unalakleet,AK,United States
PAHV,OTHER-MTR,63.88,-149.02,0,0,396,396,Healy River Airport,AK,United States
PAMH,OTHER-MTR,63.9,-152.27,0,0,214,214,Minchumina,AK,United States
PABI,OTHER-MTR,63.97,-145.7,0,0,398,398,Fort Greely / Allen U. S. Army Airfield/ Ak,AK,United States
CYDA,OTHER-MTR,64.05,-139.13,0,0,369,369,Dawson/ Y. T.,,Canada
CYRA,OTHER-MTR,64.13,-117.42,0,0,210,210,NULL,NU,NULL
CYZS,OTHER-MTR,64.2,-83.37,0,0,64,64,Coral Harbour/ N. W. T.,,Canada
CYTE,OTHER-MTR,64.23,-76.53,0,0,51,51,Cape Dorset/ N. W. T.,,Canada
CYBK,OTHER-MTR,64.3,-96.08,0,0,18,18,Baker Lake/ N. W. T.,,Canada
PAKV,OTHER-MTR,64.33,-158.71,0,0,52,52,Kaltag/ Kaltag Airport,AK,United States
PAOM,OTHER-MTR,64.52,-165.45,0,0,11,11,Nome/ Nome Airport,AK,United States
PAGL,OTHER-MTR,64.55,-163.05,0,0,8,8,Golovin/ Golovin Airport,AK,United States
PAEI,OTHER-MTR,64.67,-147.1,0,0,167,167,Fairbanks / Eielson Air Force Base,AK,United States
CYOA,OTHER-MTR,64.7,-109.38,0,0,469,469,Ekati/ N. W. T.,,Canada
PAGA,OTHER-MTR,64.73,-156.93,0,0,46,46,Galena/ Edward G. Pitka Sr. Airport,AK,United States
PAEG,OTHER-MTR,64.78,-141.14,0,0,273,273,Eagle/ Eagle Airport,AK,United States
PAFA,OTHER-MTR,64.82,-147.87,0,0,138,138,Fairbanks/ Fairbanks International Airport,AK,United States
PATA,OTHER-MTR,65.17,-152.1,0,0,67,67,Tanana/ Calhoun Memorial Airport,AK,United States
CYWJ,OTHER-MTR,65.2,-123.43,0,0,176,176,Fort Franklin Airport,,Canada
CYVQ,OTHER-MTR,65.28,-126.8,0,0,74,74,Norman Wells/ N. W. T.,,Canada
PATC,OTHER-MTR,65.57,-167.92,0,0,83,83,Tin City Airways Facilities Sector,AK,United States
PARL,OTHER-MTR,65.57,-144.78,0,0,284,284,Central/ Central Airport,AK,United States
CYWO,OTHER-MTR,65.77,-111.25,0,0,494,494,Lupin Airport Supplementary Aviation Weather Reporting Station,,Canada
CWIJ,OTHER-MTR,65.77,-111.23,0,0,500,500,Lupin/ N. W. T.,,Canada
PABL,OTHER-MTR,65.99,-161.12,0,0,0,0,Buckland/ Buckland Airport,AK,United States
PAIM,OTHER-MTR,66,-153.7,0,0,389,389,Indian Mountain Airways Facilities Sector,AK,United States
PADE,OTHER-MTR,66.08,-162.75,0,0,9,9,Deering/ Deering Airport,AK,United States
CYXP,OTHER-MTR,66.15,-65.72,0,0,23,23,Pangnirtung Airport,,Canada
PASH,OTHER-MTR,66.27,-166.05,0,0,2,2,Shishmaref Automatic Weather Observing / Reporting System,AK,United States
CYGH,OTHER-MTR,66.27,-128.62,0,0,66,66,Fort Good Hope Airport,,Canada
CYUT,OTHER-MTR,66.53,-86.25,0,0,24,24,Repulse Bay Airport,,Canada
PASK,OTHER-MTR,66.62,-160,0,0,8,8,Selawik,AK,United States
PAOT,OTHER-MTR,66.88,-162.6,0,0,3,3,Kotzebue/ Wien Memorial Airport,AK,United States
PABT,OTHER-MTR,66.92,-151.52,0,0,196,196,Bettles/ Bettles Airport,AK,United States
PAFM,OTHER-MTR,67.1,-157.85,0,0,88,88,Ambler/ Ambler Airport,AK,United States
CZFM,OTHER-MTR,67.4,-134.85,0,0,43,43,Fort Mcpherson Airport,,Canada
PALR,OTHER-MTR,67.5,-148.48,0,0,585,585,Chandalar Lake,AK,United States
CWVD,OTHER-MTR,67.53,-63.78,0,0,573,573,Broughton Island,,Canada
CYVM,OTHER-MTR,67.55,-64.03,0,0,6,6,Broughton Island Airport,,Canada
PAVL,OTHER-MTR,67.74,-164.53,0,0,3,3,Kivalina/ Kivalina Airport,AK,United States
CYCO,OTHER-MTR,67.82,-115.15,0,0,22,22,Coppermine/ N. W. T.,,Canada
PARC,OTHER-MTR,68.12,-145.57,0,0,636,636,Arctic Village,AK,United States
PAKP,OTHER-MTR,68.13,-151.73,0,0,643,643,Anaktuvuk Pass,AK,United States
CYKD,OTHER-MTR,68.22,-135,0,0,7,7,Aklavik Airport,,Canada
CYEV,OTHER-MTR,68.3,-133.48,0,0,68,68,Inuvik/ N. W. T.,,Canada
CWIL,OTHER-MTR,68.32,-100.08,0,0,36,36,Hat Island/ N. W. T.,,Canada
PAPO,OTHER-MTR,68.35,-166.8,0,0,4,4,Point Hope Automatic Weather Observing / Reporting System,AK,United States
CWUP,OTHER-MTR,68.47,-66.8,0,0,401,401,Cape Hooper/ N. W. T.,,Canada
CYBB,OTHER-MTR,68.53,-89.82,0,0,15,15,Pelly Bay Airport,,Canada
CYHK,OTHER-MTR,68.63,-95.85,0,0,46,46,Gjoa Haven Airport,,Canada
CYUX,OTHER-MTR,68.78,-81.25,0,0,8,8,Hall Beach/ N. W. T.,,Canada
CYUS,OTHER-MTR,68.82,-93.43,0,0,42,42,Shepherd Bay/ N. W. T.,,Canada
PALU,OTHER-MTR,68.88,-166.13,0,0,3,3,Cape Lisburne Airways Facilities Sector,AK,United States
CWVH,OTHER-MTR,68.9,-133.93,0,0,261,261,Storm Hills / N. W. T.,,Canada
CWLX,OTHER-MTR,68.9,-75.15,0,0,162,162,Longstaff Bluff/ N. W. T.,,Canada
CYUA,OTHER-MTR,68.95,-137.22,0,0,38,38,Shingle Point/ Y. T.,,Canada
CWRX,OTHER-MTR,69.08,-79.03,0,0,41,41,Rowley Island/ N. W. T.,,Canada
CYCB,OTHER-MTR,69.1,-105.12,0,0,27,27,Cambridge Bay/ N. W. T.,,Canada
CWXR,OTHER-MTR,69.28,-119.22,0,0,69,69,Croker River/ N. W. T.,,Canada
CYPC,OTHER-MTR,69.35,-124.03,0,0,6,6,Paulatuk Airport,,Canada
CYGT,OTHER-MTR,69.37,-81.82,0,0,51,51,Igloolik Airport,,Canada
CYUB,OTHER-MTR,69.45,-133.02,0,0,5,5,Tuktoyaktuk,,Canada
CYYH,OTHER-MTR,69.55,-93.58,0,0,28,28,Spence Bay Airport,,Canada
CWLI,OTHER-MTR,69.6,-130.9,0,0,102,102,Liverpool Bay,,Canada
CWKM,OTHER-MTR,69.62,-140.2,0,0,13,13,Komakuk Beach/ Y. T.,,Canada
CZCP,OTHER-MTR,70.1,-124.72,0,0,87,87,Cape Parry/ N. W. T.,,Canada
PABA,OTHER-MTR,70.13,-143.58,0,0,2,2,Barter Island,AK,United States
PASC,OTHER-MTR,70.2,-148.47,0,0,17,17,Deadhorse/ Deadhorse Airport,AK,United States
PAKU,OTHER-MTR,70.32,-148.42,0,0,20,20,Kuparuk Airport,AK,United States
CYCY,OTHER-MTR,70.48,-68.52,0,0,26,26,Clyde/ N. W. T.,,Canada
CYHI,OTHER-MTR,70.77,-117.8,0,0,36,36,Holman Island Airport,,Canada
PABR,OTHER-MTR,71.3,-156.78,0,0,4,4,Barrow/ Post Rogers Memorial Airport,AK,United States
CYSY,OTHER-MTR,72,-125.28,0,0,86,86,Sachs Harbour Airport,,Canada
CYIO,OTHER-MTR,72.67,-78,0,0,57,57,Pond Inlet/ N. W. T.,,Canada
CYSR,OTHER-MTR,72.98,-84.63,0,0,649,649,Nanisivik Airport,,Canada
CYRB,OTHER-MTR,74.72,-94.98,0,0,67,67,Resolute/ N. W. T.,,Canada
CWGZ,OTHER-MTR,76.42,-82.9,0,0,45,45,Grise Fiord Airport,,Canada
CWEU,OTHER-MTR,79.98,-85.93,0,0,10,10,Eureka/ N. W. T.,,Canada
CYLT,OTHER-MTR,82.52,-62.28,0,0,31,31,Alert Airport,,Canada
F2045,RAWS,19.47,-155.36,0,0,1701.4,1701,NULL,NU,NULL
F2037,RAWS,19.82,-155.33,0,0,19.5,20,NULL,NU,NULL
F2049,RAWS,21.2,-156.97,0,0,22.9,23,NULL,NU,NULL
F2046,RAWS,21.69,-157.95,0,0,1.5,2,NULL,NU,NULL
F2048,RAWS,22.13,-159.72,0,0,545,545,NULL,NU,NULL
F2053,RAWS,22.18,-159.34,0,0,85.3,85,NULL,NU,NULL
F2353,RAWS,25.39,-80.68,0,0,1.5,2,NULL,NU,NULL
F2227,RAWS,26.53,-98.09,0,0,4.6,5,NULL,NU,NULL
F2226,RAWS,26.55,-99.14,0,0,66.8,67,NULL,NU,NULL
F2459,RAWS,27.84,-81.58,0,0,43,43,NULL,NU,NULL
F2340,RAWS,28.12,-96.8,0,0,11,11,NULL,NU,NULL
F2165,RAWS,28.3,-96.82,0,0,6.1,6,NULL,NU,NULL
F2022,RAWS,28.64,-80.73,0,0,9.1,9,NULL,NU,NULL
F2179,RAWS,28.86,-95.57,0,0,6.4,6,NULL,NU,NULL
F2171,RAWS,29.15,-95.3,0,0,2.4,2,NULL,NU,NULL
F2393,RAWS,30.01,-84.42,0,0,15.2,15,NULL,NU,NULL
F2331,RAWS,30.17,-97.26,0,0,116.7,117,NULL,NU,NULL
F2306,RAWS,30.37,-84.86,0,0,236.2,236,NULL,NU,NULL
F2108,RAWS,30.85,-89.03,0,0,83.8,84,NULL,NU,NULL
F2081,RAWS,31.02,-93.19,0,0,106.7,107,NULL,NU,NULL
F2354,RAWS,31.11,-83.43,0,0,46.9,47,NULL,NU,NULL
F2356,RAWS,31.11,-82.26,0,0,38.1,38,NULL,NU,NULL
F2078,RAWS,31.18,-92.63,0,0,56.4,56,NULL,NU,NULL
F2278,RAWS,31.21,-84.24,0,0,18.9,19,NULL,NU,NULL
F2355,RAWS,31.26,-81.61,0,0,2.1,2,NULL,NU,NULL
F2109,RAWS,31.41,-90.85,0,0,136.2,136,NULL,NU,NULL
F2293,RAWS,31.51,-99.66,0,0,442.6,443,NULL,NU,NULL
F2114,RAWS,31.52,-88.89,0,0,95.1,95,NULL,NU,NULL
F2277,RAWS,31.71,-82.39,0,0,33.2,33,NULL,NU,NULL
QRCA3,RAWS,31.76,-109.35,0,0,1737.4,1737,NULL,NU,NULL
QEMA3,RAWS,31.78,-110.63,0,0,1417.3,1417,NULL,NU,NULL
F2273,RAWS,31.78,-81.44,0,0,6.1,6,NULL,NU,NULL
PSGT2,RAWS,31.89,-104.8,0,0,1640.1,1640,NULL,NU,NULL
F2079,RAWS,31.9,-92.77,0,0,91.4,91,NULL,NU,NULL
QSEA3,RAWS,31.91,-111.9,0,0,721.2,721,NULL,NU,NULL
GDBT2,RAWS,31.92,-104.83,0,0,2363.7,2364,NULL,NU,NULL
F2274,RAWS,32.01,-84.33,0,0,160.3,160,NULL,NU,NULL
F2272,RAWS,32.01,-82.9,0,0,76.2,76,NULL,NU,NULL
F2333,RAWS,32.15,-94.8,0,0,152.4,152,NULL,NU,NULL
BATN5,RAWS,32.18,-104.44,0,0,1310.6,1311,NULL,NU,NULL
F2270,RAWS,32.2,-83.93,0,0,152.4,152,NULL,NU,NULL
F2107,RAWS,32.3,-89.48,0,0,143.3,143,NULL,NU,NULL
NS007,RAWS,32.32,-110.81,0,0,944.9,945,NULL,NU,NULL
LOMN5,RAWS,32.32,-106.59,0,0,1881.2,1881,NULL,NU,NULL
F2282,RAWS,32.39,-82.04,0,0,30.2,30,NULL,NU,NULL
QMRA3,RAWS,32.4,-110.27,0,0,1272.5,1272,NULL,NU,NULL
SNDN5,RAWS,32.58,-106.53,0,0,1870.9,1871,NULL,NU,NULL
POTC1,RAWS,32.61,-116.61,0,0,716.3,716,NULL,NU,NULL
CMNC1,RAWS,32.72,-116.46,0,0,1049.4,1049,NULL,NU,NULL
BTTC1,RAWS,32.74,-114.88,0,0,66.1,66,NULL,NU,NULL
F2271,RAWS,32.78,-83.25,0,0,128,128,NULL,NU,NULL
F2076,RAWS,32.8,-93.07,0,0,70.1,70,NULL,NU,NULL
F2110,RAWS,32.81,-90.78,0,0,28.3,28,NULL,NU,NULL
SCNC1,RAWS,32.84,-118.39,0,0,285,285,NULL,NU,NULL
MLGC1,RAWS,32.88,-116.42,0,0,1755.7,1756,NULL,NU,NULL
QGTA3,RAWS,32.88,-109.31,0,0,1932.4,1932,NULL,NU,NULL
SWLC1,RAWS,32.91,-114.49,0,0,91.4,91,NULL,NU,NULL
QHRA3,RAWS,32.94,-110.5,0,0,1231.4,1231,NULL,NU,NULL
QCAC1,RAWS,32.97,-115.17,0,0,84.7,85,NULL,NU,NULL
F2281,RAWS,32.97,-82.35,0,0,60,60,NULL,NU,NULL
NS055,RAWS,32.98,-105.5,0,0,1998.9,1999,NULL,NU,NULL
FHCC1,RAWS,32.99,-116.07,0,0,231.6,232,NULL,NU,NULL
F2269,RAWS,33.01,-83.74,0,0,91.4,91,NULL,NU,NULL
PIHC1,RAWS,33.02,-116.63,0,0,1097.3,1097,NULL,NU,NULL
JULC1,RAWS,33.08,-116.59,0,0,1292.4,1292,NULL,NU,NULL
F2147,RAWS,33.16,-79.83,0,0,18,18,NULL,NU,NULL
RCHC1,RAWS,33.21,-116.51,0,0,1274.1,1274,NULL,NU,NULL
F2034,RAWS,33.21,-83.71,0,0,145.1,145,NULL,NU,NULL
VLCC1,RAWS,33.23,-116.99,0,0,417.6,418,NULL,NU,NULL
QTCA3,RAWS,33.27,-109.37,0,0,1913.8,1914,NULL,NU,NULL
F2145,RAWS,33.33,-81.59,0,0,118.9,119,NULL,NU,NULL
NS003,RAWS,33.35,-110.65,0,0,1085.1,1085,NULL,NU,NULL
F2144,RAWS,33.36,-81.68,0,0,94.5,94,NULL,NU,NULL
QSCA3,RAWS,33.37,-110.46,0,0,865.6,866,NULL,NU,NULL
OGVC1,RAWS,33.39,-116.79,0,0,838.8,839,NULL,NU,NULL
CSPC1,RAWS,33.45,-117.42,0,0,707.1,707,NULL,NU,NULL
SBIC1,RAWS,33.48,-119.03,0,0,53.6,54,NULL,NU,NULL
SRUC1,RAWS,33.53,-117.23,0,0,603.5,604,NULL,NU,NULL
NZAC1,RAWS,33.56,-116.67,0,0,1194.8,1195,NULL,NU,NULL
TR068,RAWS,33.62,-110.42,0,0,1743.5,1744,NULL,NU,NULL
F2332,RAWS,33.62,-95.17,0,0,146.3,146,NULL,NU,NULL
ECSC1,RAWS,33.65,-117.41,0,0,926,926,NULL,NU,NULL
QRSA3,RAWS,33.65,-111.13,0,0,664.5,664,NULL,NU,NULL
TSCC1,RAWS,33.76,-117.48,0,0,342.9,343,NULL,NU,NULL
F2283,RAWS,33.78,-82.82,0,0,180.7,181,NULL,NU,NULL
BDAN5,RAWS,33.8,-106.88,0,0,1371.6,1372,NULL,NU,NULL
QFRA3,RAWS,33.81,-109.97,0,0,1645.9,1646,NULL,NU,NULL
