stat_id,num_stat_id,network,stat_name,STATUS,STREET_ADDRESS,city,state_name,state,Postal_Code,GMT_offset,lat,lon,elevation,start_date,end_date,INTAKE_HEIGHT_m,DESIGNATED,SO2,CO,NO2,NO,NOX,O3,PM_10_continuous,S_Type,Urban_C,Pop4km_C,LU400m_C,Combined_Stations,NAPS_C,SCALE,Population.Ctr,CENSUS_DIVISION,CENSUS_SUBDIVISION,CENSUS_AGGLOMERATION..METROPOLITAN_AREA,AirShed,CoreSite,loc_setting,NLCD2011.ImperviousSurface,NLCD2011.ImperviousSurface.Location.Setting,NLCD2006.ImperviousSurface,NLCD2006.ImperviousSurface.Location.Setting,NLCD2001.ImperviousSurface,NLCD2001.ImperviousSurface.Location.Setting
102201,102201,NAPS,BUTLER PARK,1,1875 COLUMBIA AVE.,TRAIL,BRITISH COLUMBIA,CN,,-8,49.096218,-117.697828,422,1/1/1995,,4,P,1,NA,NA,NA,NA,NA,NA,PS,SU,P2,R,,PS;SU;P2;R,NE,Trail (B.C.),05. Kootenay Boundary,Trail; CY 05 014,,Southern Interior,NA,NA,NA,NA,NA,NA,NA,NA
102202,102202,NAPS,TRAIL WEST,0,TRAIL WEST,TRAIL,BRITISH COLUMBIA,CN,,-8,49.0933,-117.6981,404,1/1/1998,12/31/2000,,P,NA,NA,NA,NA,NA,NA,NA,PE,SU,P2,R,,PE;SU;P2;R,na,Trail (B.C.),05. Kootenay Boundary,Kootenay Boundary B; RDA 05 030,,Southern Interior,NA,NA,NA,NA,NA,NA,NA,NA
102203,102203,NAPS,SECHELT TRAIL BAY MALL _Centre_,0,5575 COWRIE STREET,SECHELT,BRITISH COLUMBIA,CN,V0N 3A0,-8,49.4719,-123.7614,15,,,,P,NA,NA,NA,NA,NA,NA,NA,PE,SU,P2,R,,PE;SU;P2;R,na,Sechelt (B.C.),29. Sunshine Coast,Sechelt; DM 29 011,,Georgia Strait,NA,NA,NA,NA,NA,NA,NA,NA
102210,102210,NAPS,COLUMBIA GARDENS AIRPORT,4, 8995 HIGHWAY 22A,TRAIL,BRITISH COLUMBIA,CN,V1R 4W6,-8,49.046405,-117.60711,0,1/1/2017,,0,Y,1,NA,NA,NA,NA,NA,NA,T,SU,P2,C,,T;SU;P2;C,NE,Trail (B.C.),05. Kootenay Boundary,Kootenay Boundary A; RDA 05 026,,Southern Interior,NA,NA,NA,NA,NA,NA,NA,NA
102220,102220,NAPS,WARFIELD ELEMENTARY,4,395 SCHOFIELD HIGHWAY,TRAIL,BRITISH COLUMBIA,CN,V1R 2G5,-8,49.0952,-117.7469,0,1/1/2017,,0,Y,1,NA,NA,NA,NA,NA,NA,T,SU,P2,R,,T;SU;P2;R,,Trail (B.C.),05. Kootenay Boundary,Warfield; VL 05 018,,Southern Interior,NA,NA,NA,NA,NA,NA,NA,NA
102230,102230,NAPS,BIRCHBANK GOLF COURSE,4, S END,TRAIL,BRITISH COLUMBIA,CN,0,-8,49.157855,-117.73312,0,1/1/2017,,0,Y,1,NA,NA,NA,NA,NA,NA,T,SU,P2,C,,T;SU;P2;C,NE,Trail (B.C.),05. Kootenay Boundary,Kootenay Boundary B; RDA 05 030,,Southern Interior,NA,NA,NA,NA,NA,NA,NA,NA
102301,102301,NAPS,CRANBERRY LAKE,1,WILDLIFE SANCTUARY,POWELL RIVER,BRITISH COLUMBIA,CN,,-8,49.866905,-124.521819,209,1/1/1998,,4,P,NA,NA,1,1,1,NA,NA,PE,SU,P2,R,,PE;SU;P2;R,NE,Powell River (B.C.),27. Powell River,Powell River B; RDA 27 012,945. Powell River; CA/AR,Georgia Strait,NA,NA,NA,NA,NA,NA,NA,NA
102302,102302,NAPS,WILDWOOD MOTORS,0,6105 LUND ST.,POWELL RIVER,BRITISH COLUMBIA,CN,,-8,49.886894,-124.558104,136,1/1/2001,12/31/2016,4,P,NA,NA,NA,NA,NA,NA,NA,T,SU,P2,R,,T;SU;P2;R,NE,Powell River (B.C.),27. Powell River,Powell River; CY 27 008,945. Powell River; CA/AR,Georgia Strait,NA,NA,NA,NA,NA,NA,NA,NA
102303,102303,NAPS,POWELL RIVER JAMES THOMSON SCHOOL,1,6388 SUTHERLAND DRIVE,POWELL RIVER,BRITISH COLUMBIA,CN,,-8,49.889299,-124.5624,125,1/1/2009,,,P,NA,NA,NA,NA,NA,NA,1,PE,SU,P2,R,,PE;SU;P2;R,NE,Powell River (B.C.),27. Powell River,Powell River; CY 27 010,945. Powell River; CA/AR,Georgia Strait,NA,NA,NA,NA,NA,NA,NA,NA
102401,102401,NAPS,SMITHERS ST JOSEPHS,1,4020 BROADWAY AVENUE,SMITHERS,BRITISH COLUMBIA,CN,,-8,54.783308,-127.177324,495,1/1/1997,,4,Y,NA,NA,1,1,1,1,1,PE,SU,P2,R,,PE;SU;P2;R,NE,Smithers (B.C.),51. Bulkley-Nechako,Smithers; T 51 043,,Central Interior,NA,NA,NA,NA,NA,NA,NA,NA
102501,102501,NAPS,TERRACE BC ACCESS CENTRE,0,104 - 3220 EBY STREET,TERRACE,BRITISH COLUMBIA,CN,V8G 5K8,-8,54.51828,-128.59778,66,1/1/1997,12/31/2015,5,P,NA,NA,NA,NA,NA,NA,NA,PE,SU,P3,R,,PE;SU;P3;R,NE,Terrace (B.C.),49. Kitimat-Stikine,Terrace; CY 49 011,965. Terrace; CA/AR,Coastal,NA,NA,NA,NA,NA,NA,NA,NA
102502,102502,NAPS,BC HYDRO BLDG,0,BC HYDRO BLDG,TERRACE,BRITISH COLUMBIA,CN,,-8,54.52,-128.57,219,1/10/1995,,,P,NA,NA,NA,NA,NA,NA,NA,PE,SU,P3,R,,PE;SU;P3;R,na,Terrace (B.C.),49. Kitimat-Stikine,Terrace; CY 49 011,965. Terrace; CA/AR,Coastal,NA,NA,NA,NA,NA,NA,NA,NA
102503,102503,NAPS,TERRACE SKEENA MIDDLE SCHOOL,1,3411 MUNROE STREET,TERRACE,BRITISH COLUMBIA,CN,V8G 3C1,-8,54.52167,-128.6075,81,1/1/2015,,0,P,1,NA,1,1,1,1,NA,PE,SU,P3,R,,PE;SU;P3;R,na,Terrace (B.C.),49. Kitimat-Stikine,Terrace; CY 49 011,965. Terrace; CA/AR,Coastal,NA,NA,NA,NA,NA,NA,NA,NA
102601,102601,NAPS,PORT ALBERNI TOWNSITE,0,5410 ARGYLE STREET,PORT ALBERNI,BRITISH COLUMBIA,CN,V9Y 1T7,-8,49.23444,-124.81472,10,1/1/1997,12/31/2010,,P,NA,NA,NA,NA,NA,NA,1,PE,SU,P3,W,,PE;SU;P3;W,NE,Port Alberni (B.C.),23. Alberni-Clayoquot,Port Alberni; CY 23 008,940. Port Alberni; CA/AR,Georgia Strait,NA,NA,NA,NA,NA,NA,NA,NA
102602,102602,NAPS,PORT ALBERNI ELEMENTARY,1,4645 HELEN STREET,PORT ALBERNI,BRITISH COLUMBIA,CN,,-8,49.261014,-124.806628,21,1/1/2010,,,P,1,NA,NA,NA,NA,NA,NA,T,SU,P3,R,,T;SU;P3;R,NE,Port Alberni (B.C.),23. Alberni-Clayoquot,Port Alberni; CY 23 039,940. Port Alberni; CA/AR,Georgia Strait,NA,NA,NA,NA,NA,NA,NA,NA
102701,102701,NAPS,WILLIAMS LAKE COLUMNEETZA SCHOOL,1,1045 WESTERN AVENUE,WILLIAMS LAKE,BRITISH COLUMBIA,CN,V2G 2J8,-8,52.14428,-122.150391,631,1/1/1992,,4,Y,1,NA,1,1,1,1,1,PE,SU,P3,R,,PE;SU;P3;R,NE,Williams Lake (B.C.),41. Cariboo,Williams Lake; CY 41 009,950. Williams Lake; CA/AR,Central Interior,NA,NA,NA,NA,NA,NA,NA,NA
102702,102702,NAPS,SKYLINE SCHOOL,0,SKYLINE SCHOOL,WILLIAMS LAKE,BRITISH COLUMBIA,CN,,-8,52.1161,-122.132,587,1/1/2001,12/31/2007,,P,NA,NA,NA,NA,NA,NA,NA,PE,SU,P3,R,,PE;SU;P3;R,na,Williams Lake (B.C.),41. Cariboo,Williams Lake; CY 41 010,950. Williams Lake; CA/AR,Central Interior,NA,NA,NA,NA,NA,NA,NA,NA
102703,102703,NAPS,FIREHALL,0,FIREHALL,WILLIAMS LAKE,BRITISH COLUMBIA,CN,,-8,52.13611,-122.14054,633,1/5/1987,,,P,NA,NA,NA,NA,NA,NA,NA,PE,SU,P3,R,,PE;SU;P3;R,na,Williams Lake (B.C.),41. Cariboo,Williams Lake; CY 41 009,950. Williams Lake; CA/AR,Central Interior,NA,NA,NA,NA,NA,NA,NA,NA
102704,102704,NAPS,WATER TOWER,0,WATER TOWER,WILLIAMS LAKE,BRITISH COLUMBIA,CN,,-8,52.1572,-122.155,668,1/11/1995,,,P,NA,NA,NA,NA,NA,NA,NA,PE,SU,P2,R,,PE;SU;P2;R,na,Williams Lake (B.C.),41. Cariboo,Williams Lake; CY 41 009,950. Williams Lake; CA/AR,Central Interior,NA,NA,NA,NA,NA,NA,NA,NA
102705,102705,NAPS,168 MILE ROAD,0,168 MILE ROAD,WILLIAMS LAKE,BRITISH COLUMBIA,CN,,-8,52.168,-122.1567,725,1/1/1999,,,P,NA,NA,NA,NA,NA,NA,NA,PE,SU,P2,R,,PE;SU;P2;R,na,Williams Lake (B.C.),41. Cariboo,Williams Lake; CY 41 009,950. Williams Lake; CA/AR,Central Interior,NA,NA,NA,NA,NA,NA,NA,NA
102706,102706,NAPS,WILLIAMS LAKE CRD LIBRARY,0,180 NORTH 3RD AVE,WILLIAMS LAKE,BRITISH COLUMBIA,CN,V2G 2A4,-8,52.13083,-122.14222,609,1/1/2002,12/31/2014,3,P,NA,NA,NA,NA,NA,1,NA,PE,SU,P3,R,,PE;SU;P3;R,NE,Williams Lake (B.C.),41. Cariboo,Williams Lake; CY 41 009,950. Williams Lake; CA/AR,Central Interior,NA,NA,NA,NA,NA,NA,NA,NA
102801,102801,NAPS,ELK FALLS DOGWOOD,1,ADJACENT TO 660 WESTMERE,CAMPBELL RIVER,BRITISH COLUMBIA,CN,,-8,50.018425,-125.24844,63,1/1/1995,,5,P,NA,NA,NA,NA,NA,NA,NA,PE,MU,P3,R,,PE;MU;P3;R,NE,Campbell River (B.C.),25. Comox-Strathcona,Campbell River; CY 25 034,944. Campbell River; CA/AR,Georgia Strait,NA,NA,NA,NA,NA,NA,NA,NA
102802,102802,NAPS,TYEE SPIT,0,3174 TYEE SPIT ROAD,CAMPBELL RIVER,BRITISH COLUMBIA,CN,,-8,50.04789,-125.25476,7,1/1/1998,12/31/2009,5,P,NA,NA,NA,NA,NA,NA,NA,PE,MU,P2,W,,PE;MU;P2;W,NE,Campbell River (B.C.),25. Comox-Strathcona,Campbell River; CY 25 034,944. Campbell River; CA/AR,Georgia Strait,NA,NA,NA,NA,NA,NA,NA,NA
102901,102901,NAPS,B.C. ACCESS CENTER,0,B.C. ACCESS CENTER,100 MILE HOUSE,BRITISH COLUMBIA,CN,,-8,51.6461,-121.2937,924,1/3/1993,,,P,NA,NA,NA,NA,NA,NA,NA,RB,NU,P2,I,,RB;NU;P2;I,na,One Hundred Mile House (B.C.),41. Cariboo,One Hundred Mile House; DM 41 005,,Central Interior,NA,NA,NA,NA,NA,NA,NA,NA
103001,103001,NAPS,JOHNSON LAKE,0,JOHNSON LAKE,SKOOKUMCHUCK,BRITISH COLUMBIA,CN,,-7,49.91667,-115.73333,837,1/4/1990,,,P,NA,NA,NA,NA,NA,NA,NA,RB,NU,P1,O,,RB;NU;P1;O,na,none,01. East Kootenay,East Kootenay E; RDA 01 037,,Southern Interior,NA,NA,NA,NA,NA,NA,NA,NA
103101,103101,NAPS,FOREST SERVICE COMPOUND,0,FOREST SERVICE COMPOUND,INVERMERE,BRITISH COLUMBIA,CN,,-7,50.5087,-116.029,839,1/3/1994,,,P,NA,NA,NA,NA,NA,NA,NA,PE,SU,P2,R,,PE;SU;P2;R,na,Invermere (B.C.),01. East Kootenay,Invermere; DM 01 039,,Southern Interior,NA,NA,NA,NA,NA,NA,NA,NA
103102,103102,NAPS,RADIUM PM10,0,RADIUM PM10,INVERMERE,BRITISH COLUMBIA,CN,V0A 1K0,-7,50.3711,-116.0433,1638,,,,P,NA,NA,NA,NA,NA,NA,NA,RB,SU,P1,F,,RB;SU;P1;F,na,Invermere (B.C.),01. East Kootenay,Invermere; DM 01 039,,Southern Interior,NA,NA,NA,NA,NA,NA,NA,NA
103201,103201,NAPS,LADY GREY SCHOOL,0,LADY GREY SCHOOL,GOLDEN,BRITISH COLUMBIA,CN,V0A 1H0,-7,51.29744,-116.96815,790,1/1/1992,,,P,NA,NA,NA,NA,NA,NA,NA,PE,SU,P2,R,,PE;SU;P2;R,na,Golden (B.C.),39. Columbia-Shuswap,Golden; T 39 007,,Southern Interior,NA,NA,NA,NA,NA,NA,NA,NA
103202,103202,NAPS,GOLDEN HOSPITAL HELIPAD,1,835 9TH AVENUE SOUTH,GOLDEN,BRITISH COLUMBIA,CN,,-7,51.297497,-116.966853,791,1/1/1999,,2,Y,NA,NA,NA,NA,NA,NA,1,PE,SU,P2,R,,PE;SU;P2;R,NE,Golden (B.C.),39. Columbia-Shuswap,Golden; T 39 007,,Southern Interior,NA,NA,NA,NA,NA,NA,NA,NA
103203,103203,NAPS,Golden CPR,0,CPR YARD,GOLDEN,BRITISH COLUMBIA,CN,,-7,51.27,-116.93083,789,1/1/2005,12/31/2009,,P,NA,NA,NA,NA,NA,NA,NA,RB,SU,P2,O,,RB;SU;P2;O,na,Golden (B.C.),39. Columbia-Shuswap,Golden; T 39 007,,Southern Interior,NA,NA,NA,NA,NA,NA,NA,NA
103204,103204,NAPS,Golden Golf Course,0,576 GOLD COURSE ROAD,GOLDEN,BRITISH COLUMBIA,CN,,-7,51.3325,-117.00667,786,1/1/2005,12/31/2006,,P,NA,NA,NA,NA,NA,NA,NA,PE,SU,P2,C,,PE;SU;P2;C,na,Golden (B.C.),39. Columbia-Shuswap,Golden; T 39 007,,Southern Interior,NA,NA,NA,NA,NA,NA,NA,NA
103205,103205,NAPS,Golden Townsite,0,835 9TH AVENUE SOUTH,GOLDEN,BRITISH COLUMBIA,CN,,-7,51.2958,-116.972,788,1/1/2005,12/31/2007,,P,NA,1,1,1,1,NA,NA,PE,SU,P2,R,,PE;SU;P2;R,na,Golden (B.C.),39. Columbia-Shuswap,Golden; T 39 007,,Southern Interior,NA,NA,NA,NA,NA,NA,NA,NA
103301,103301,NAPS,GOVERNMENT BUILDING,1,GOVERNMENT BUILDING,NELSON,BRITISH COLUMBIA,CN,,-8,49.4928,-117.295,551,1/4/1990,1/1/1990,,Y,NA,NA,NA,NA,NA,NA,NA,T,SU,P3,R,,T;SU;P3;R,na,Nelson (B.C.),03. Central Kootenay,Nelson; CY 03 015,907. Nelson; CA/AR,Southern Interior,NA,NA,NA,NA,NA,NA,NA,NA
103302,103302,NAPS,NELSON KUTENAI PLACE,0,333 VICTORIA STREET,NELSON,BRITISH COLUMBIA,CN,,-8,49.49055,-117.295381,562,1/1/2005,12/31/2015,5,P,NA,NA,NA,NA,NA,1,NA,PE,SU,P3,R,,PE;SU;P3;R,NE,Nelson (B.C.),03. Central Kootenay,Nelson; CY 03 015,907. Nelson; CA/AR,Southern Interior,NA,NA,NA,NA,NA,NA,NA,NA
103401,103401,NAPS,FIREHALL,0,FIREHALL,REVELSTOKE,BRITISH COLUMBIA,CN,,-8,50.9979,-118.2,156,1/12/1992,,,P,NA,NA,NA,NA,NA,NA,NA,PE,SU,P2,R,,PE;SU;P2;R,na,Revelstoke (B.C.),39. Columbia-Shuswap,Revelstroke; CY 39 019,,Southern Interior,NA,NA,NA,NA,NA,NA,NA,NA
103402,103402,NAPS,REVELSTOKE MT BEGBIE SCHOOL,0,414 DOWNIE STREET,REVELSTOKE,BRITISH COLUMBIA,CN,,-8,50.9918,-118.188133,445,1/1/2002,12/31/2012,4,P,NA,NA,NA,NA,NA,NA,NA,PE,SU,P2,R,,PE;SU;P2;R,NE,Revelstoke (B.C.),39. Columbia-Shuswap,Revelstoke; CY 39 019,,Southern Interior,NA,NA,NA,NA,NA,NA,NA,NA
103501,103501,NAPS,SENIOR CITIZEN CENTRE,0,SENIOR CITIZEN CENTRE,CASTLEGAR,BRITISH COLUMBIA,CN,,-8,49.3,-117.66667,596,1/4/1990,,,P,NA,NA,NA,NA,NA,NA,NA,PE,SU,P2,R,,PE;SU;P2;R,na,Castlegar (B.C.),03. Central Kootenay,Central Kootenay J; RDA 03 058,907. Nelson; CA/AR,Southern Interior,NA,NA,NA,NA,NA,NA,NA,NA
103502,103502,NAPS,CASTLEGAR ZINIO PLACE,1,801 9TH AVENUE,CASTLEGAR,BRITISH COLUMBIA,CN,,-8,49.317698,-117.661527,407,1/1/2011,,0,P,1,NA,1,1,1,1,1,PS,SU,P2,R,,PS;SU;P2;R,NE,Castlegar (B.C.),03. Casltegar,Castlegar; CY 03 058,907. Nelson; CA/AR,Southern Interior,NA,NA,NA,NA,NA,NA,NA,NA
103601,103601,NAPS,AGASSIZ MUNICIPAL HALL,0,Cheam Ave,AGASSIZ,BRITISH COLUMBIA,CN,,-8,49.13539,-122.30371,31,1/8/1992,,,P,NA,NA,NA,NA,NA,NA,NA,PE,LU,P3,R,,PE;LU;P3;R,na,Abbotsford (B.C.),09. Fraser Valley,Mission; DM 09 056,932. Abbotsford-Mission; CMA/RMR,Lower Fraser Valley,NA,NA,NA,NA,NA,NA,NA,NA
103602,103602,NAPS,MISSION,1,32964 9th Avenue,MISSION,BRITISH COLUMBIA,CN,,-8,49.14149,-122.311078,74,1/1/2014,,,Y,NA,NA,1,1,1,1,NA,PE,LU,P3,R,,PE;LU;P3;R,NE,Abbotsford (B.C.),09. Fraser Valley,Abbotsford; CY 09 052,932. Abbotsford-Mission; CMA/RMR,Lower Fraser Valley,NA,NA,NA,NA,NA,NA,NA,NA
103701,103701,NAPS,CHETWYND,1,WINDRYM SCHOOL,CHETWYND,BRITISH COLUMBIA,CN,,-7,55.6699,-121.632,582,1/1/1995,,,P,NA,NA,NA,NA,NA,NA,NA,RB,NU,P2,F,,RB;NU;P2;F,RE,none,55. Peace River,Peace River E; RDA 55 023,,Northeast,2,NA,NA,NA,NA,NA,NA,NA
103702,103702,NAPS,PINE RIVER GAS PLANT,1,GAS PLANT SITE,PINE RIVER,BRITISH COLUMBIA,CN,,-7,55.574531,-121.921247,1159,1/1/2005,,,P,1,NA,NA,NA,NA,NA,NA,PS,NU,P1,F,,PS;NU;P1;F,NE,none,55. Peace River,Peace River E; RDA 55 023,,Northeast,NA,NA,NA,NA,NA,NA,NA,NA
103703,103703,NAPS,PINE RIVER HASLER,0,GAS PLANT SITE,CHETWYND,BRITISH COLUMBIA,CN,,-7,55.60376,-121.96866,602,1/1/2005,12/31/2008,,P,1,NA,NA,NA,NA,NA,NA,RB,NU,P1,F,,RB;NU;P1;F,na,none,55. Peace River,Peace River E; RDA 55 023,,Northeast,NA,NA,NA,NA,NA,NA,NA,NA
103704,103704,NAPS,PINE RIVER HASSLER_60,1,PINE RIVER GAS PLANT,PINE RIVER,BRITISH COLUMBIA,CN,,-7,55.6056,-121.9722,610,1/1/2010,,0,P,1,NA,NA,NA,NA,NA,NA,RB,NU,P1,F,,RB;NU;P1;F,NE,none,55. Peace River,Peace River E; RDA 55 023,,Northeast,NA,NA,NA,NA,NA,NA,NA,NA
103801,103801,NAPS,FORT ST. JAMES,0,FORT ST. JAMES,FORT ST. JAMES,BRITISH COLUMBIA,CN,,-8,54.44306,-124.25417,699,1/10/1994,,,P,NA,NA,NA,NA,NA,NA,NA,PE,SU,P2,R,,PE;SU;P2;R,na,Fort St. James (B.C.),51. Bulkley-Nechako,Fort St. James; DM 51 013,,Central Interior,NA,NA,NA,NA,NA,NA,NA,NA
103901,103901,NAPS,RIVERLODGE,1,653 COLUMBIA STREET,KITIMAT,BRITISH COLUMBIA,CN,,-8,54.05389,-128.671436,18,1/1/1998,,4,P,1,NA,NA,NA,NA,NA,NA,PE,SU,P2,R,,PE;SU;P2;R,NE,Kitimat (B.C.),49. Kitimat-Stikine,Kitimat; DM 49 005,960. Kitimat; CA/AR,Coastal,NA,NA,NA,NA,NA,NA,NA,NA
103902,103902,NAPS,KITIMAT HAUL ROAD,0,HAULAGE ROAD,KITIMAT,BRITISH COLUMBIA,CN,,-8,54.029194,-128.70269,11,1/1/2005,12/31/2016,4,P,1,NA,NA,NA,NA,NA,NA,PS,NU,P2,I,,PS;NU;P2;I,MD,none,49. Kitimat-Stikine,Kitimat; DM 49 005,960. Kitimat; CA/AR,Coastal,NA,NA,NA,NA,NA,NA,NA,NA
103903,103903,NAPS,Kitimat Rail,0,CN RAIL YARD,KITIMAT,BRITISH COLUMBIA,CN,,-8,54.06111,-128.68722,20,1/1/2005,12/31/2010,,P,1,NA,1,1,1,NA,NA,PE,SU,P2,I,,PE;SU;P2;I,na,Kitimat (B.C.),49. Kitimat-Stikine,Kitimat; DM 49 005,960. Kitimat; CA/AR,Coastal,NA,NA,NA,NA,NA,NA,NA,NA
103904,103904,NAPS,KITIMAT WHITESAIL,1,1332 LAHAKAS BLVD NORTH,KITIMAT,BRITISH COLUMBIA,CN,,-8,54.066909,-128.639131,94,1/1/2005,,4,P,1,NA,NA,NA,NA,NA,NA,PE,SU,P2,R,,PE;SU;P2;R,NE,Kitimat (B.C.),49. Kitimat-Stikine,Kitimat; DM 49 005,960. Kitimat; CA/AR,Coastal,NA,NA,NA,NA,NA,NA,NA,NA
103905,103905,NAPS,KITIMAT HAISLA VILLAGE,1,347 HAISLA AVENUE,KITIMAT,BRITISH COLUMBIA,CN,,-7,53.973228,-128.650768,5,1/1/2010,,,P,1,NA,NA,NA,NA,NA,NA,RB,NU,P2,I,,PS;NU;P2;I,NE,none,49. Kitimat-Stikine,Kitamat 2; IRI 49 803,,Coastal,NA,NA,NA,NA,NA,NA,NA,NA
103906,103906,NAPS,KITIMAT RIO TINTO ALCAN PLANT_60,0,#1 SMELTERSITE ROAD,KITIMAT,BRITISH COLUMBIA,CN,,-8,54.0194,-128.7042,17,1/1/2010,12/31/2015,0,P,1,NA,NA,NA,NA,NA,NA,PS,NU,P1,O,,PS;NU;P1;O,MD,none,49. Kitimat-Stikine,Kitimat; DM 49 020,,Coastal,NA,NA,NA,NA,NA,NA,NA,NA
104001,104001,NAPS,RCMP BUILDING,0,3402 30TH STREET,VERNON,BRITISH COLUMBIA,CN,V1T 5E5,-8,50.26714,-119.27067,394,1/10/1989,,,P,NA,NA,NA,NA,NA,NA,NA,PE,MU,P3,R,,PE;MU;P3;R,na,Vernon (B.C.),37. North Okanagan,Vernon; CY 37 014,918. Vernon; CA/AR,Southern Interior,NA,NA,NA,NA,NA,NA,NA,NA
104002,104002,NAPS,COLDSTREAM RANCH,0,COLDSTREAM RANCH,VERNON,BRITISH COLUMBIA,CN,,-8,50.2234,-119.1938,487,1/1/1999,,,P,NA,NA,NA,NA,NA,NA,NA,PE,MU,P2,A,,PE;MU;P2;A,na,Vernon (B.C.),37. North Okanagan,Coldstream; DM 37 010,918. Vernon; CA/AR,Southern Interior,NA,NA,NA,NA,NA,NA,NA,NA
104003,104003,NAPS,VERNON SCIENCE CENTRE,1,2704 HIGHWAY 6,VERNON,BRITISH COLUMBIA,CN,V1T 5G5,-8,50.260617,-119.270723,476,1/1/2002,,3,P,NA,NA,1,1,1,1,NA,T,MU,P3,R,,T;MU;P3;R,MD,Vernon (B.C.),37. North Okanagan,Coldstream; DM 37 010,918. Vernon; CA/AR,Southern Interior,NA,NA,NA,NA,NA,NA,NA,NA
104101,104101,NAPS,CITY HALL,1,2217 4TH ST. CITY HALL,GRAND FORKS,BRITISH COLUMBIA,CN,,-8,49.031168,-118.439088,517,1/1/2007,,,Y,NA,NA,NA,NA,NA,NA,NA,PE,SU,P2,R,,PE;SU;P2;R,NE,Grand Forks (B.C.),05. Kootenay Boundary,Grand Forks; CY 05 032,,Southern Interior,NA,NA,NA,NA,NA,NA,NA,NA
104201,104201,NAPS,MERRIT PARCEL STREET,0,MERRIT SCHOOL,MERRIT,BRITISH COLUMBIA,CN,,-8,50.105084,-120.792136,597,1/1/1990,,,P,NA,NA,NA,NA,NA,NA,NA,PE,SU,P2,R,,PE;SU;P2;R,na,Merrit (B.C.),33. Thompson-Nicola,Merritt; CY 33 006,,Southern Interior,NA,NA,NA,NA,NA,NA,NA,NA
104301,104301,NAPS,TAYLOR TOWNSITE,1,MCMAHON COMPLEX,TAYLOR,BRITISH COLUMBIA,CN,,-7,56.150186,-120.686985,474,1/1/1998,,4,P,1,NA,NA,NA,NA,NA,NA,PS,NU,P2,O,,PS;NU;P2;O,NE,none,55. Peace River D,Taylor; DM 55 030,977. Fort St. John; CA/AR,Northeast,NA,NA,NA,NA,NA,NA,NA,NA
104302,104302,NAPS,TAYLOR SOUTH HILL,1,PINGLE CREEK ROAD,TAYLOR,BRITISH COLUMBIA,CN,,-7,56.105871,-120.662779,689,1/1/2005,,,P,1,NA,NA,NA,NA,NA,NA,RB,NU,P1,F,,RB;NU;P1;F,MD,none,55. Peace River D,Peace River D; RDA 55 021,977. Fort St. John; CA/AR,Northeast,NA,NA,NA,NA,NA,NA,NA,NA
104303,104303,NAPS,BESSBOROUGH 237 ROAD,1,237 ROAD,BESSBOROUGH,BRITISH COLUMBIA,CN,V0C 1B0,-7,55.7919,-120.4836,665,1/1/2016,,0,P,NA,NA,NA,NA,NA,1,NA,RB,NU,P1,A,,RB;NU;P1;A,MD,none,55. Peace River D,Peace River D; RDA 55 021,,Northeast,NA,NA,NA,NA,NA,NA,NA,NA
104304,104304,NAPS,FAMINGTON COMMUNITY HALL,0,4794 PARKLAND ROAD,FARMINGTON,BRITISH COLUMBIA,CN,V0C 1NO,-7,55.913779,-120.533749,696,1/1/2014,12/31/2015,0,P,NA,NA,NA,NA,NA,1,NA,RB,NU,P1,A,,RB;NU;P1;A,MD,none,55. Peace River D,Peace River D; RDA 55 021,,Northeast,NA,NA,NA,NA,NA,NA,NA,NA
104305,104305,NAPS,TOMSLAKE 197 ROAD EAST,0,14927 OLD EDMONTON HIGHWAY,TOMSLAKE,BRITISH COLUMBIA,CN,V0C 2L0,-7,55.626847,-120.074103,765,1/1/2014,12/31/2015,0,P,NA,NA,NA,NA,NA,1,NA,RB,NU,P1,A,,RB;NU;P1;A,MD,none,55. Peace River D,Peace River D; RDA 55 021,,Northeast,NA,NA,NA,NA,NA,NA,NA,NA
104401,104401,NAPS,PORT EDWARD PACIFIC,0,770 PACIFIC STREET,PORT EDWARD,BRITISH COLUMBIA,CN,,-8,54.22083,-130.28972,39,1/1/1999,12/31/2005,,P,NA,NA,NA,NA,NA,NA,NA,RB,NU,P1,R,,RB;NU;P1;R,na,none,47. Skeena-Queen Charlotte,Port Edward; DM 47 007,955. Prince Rupert; CA/AR,Coastal,NA,NA,NA,NA,NA,NA,NA,NA
104501,104501,NAPS,QUADRA ISLAND LIGHTHOUSE,0,LIGHTHOUSE ROAD,QUADRA ISLAND,BRITISH COLUMBIA,CN,,-8,49.99972,-125.19444,17,1/1/1999,12/31/2009,,P,NA,NA,NA,NA,NA,NA,1,PE,MU,P3,R,,PE;MU;P3;R,na,Campbell River (B.C.),47. Skeena-Queen Charlotte,Port Edward; DM 47 007,955. Prince Rupert; CA/AR,Georgia Strait,NA,NA,NA,NA,NA,NA,NA,NA
104601,104601,NAPS,TELKWA,0,1304 BIRCH STREET,TELKWA,BRITISH COLUMBIA,CN,,-8,54.691482,-127.054334,515,1/1/1999,12/31/2015,2,P,NA,NA,NA,NA,NA,NA,NA,PE,SU,P2,R,,PE;SU;P2;F,NE,Telkwa (B.C.),51. Bulkley-Nechako,Telkwa; VL 51 038,,Central Interior,NA,NA,NA,NA,NA,NA,NA,NA
