"stat_id","num_stat_id","network","lat","lon","state_name","state","county","city","CBSA","elevation","GMT_offset","landuse","loc_setting","start_date","end_date","near_road"
"530610015","530610015","AQS","48.02287","-122.18319","Washington","WA","Snohomish","Everett","Seattle-Tacoma-Bellevue WA","0","8","COMMERCIAL","RURAL","1988-01-13","1989-09-26",F
"530610016","530610016","AQS","47.98315","-122.21097","Washington","WA","Snohomish","Everett","Seattle-Tacoma-Bellevue WA","40","8","COMMERCIAL","URBAN AND CENTER CITY","1989-10-30","",F
"530610017","530610017","AQS","48.05343","-122.17736","Washington","WA","Snohomish","Marysville","Seattle-Tacoma-Bellevue WA","6","8","COMMERCIAL","SUBURBAN","1989-11-10","",F
"530610018","530610018","AQS","47.80788","-122.31124","Washington","WA","Snohomish","Lynnwood","Seattle-Tacoma-Bellevue WA","330","8","RESIDENTIAL","URBAN AND CENTER CITY","1994-10-14","1999-05-10",F
"530610020","530610020","AQS","48.24690","-121.60310","Washington","WA","Snohomish","Darrington","Seattle-Tacoma-Bellevue WA","182","8","RESIDENTIAL","URBAN AND CENTER CITY","2006-07-21","",F
"530610500","530610500","AQS","48.01675","-122.06549","Washington","WA","Snohomish","Not in a City","Seattle-Tacoma-Bellevue WA","68","8","RESIDENTIAL","SUBURBAN","2007-09-11","",F
"530611001","530611001","AQS","48.05453","-122.17596","Washington","WA","Snohomish","Marysville","Seattle-Tacoma-Bellevue WA","23","8","COMMERCIAL","URBAN AND CENTER CITY","1968-01-01","1973-12-31",F
"530611007","530611007","AQS","48.05432","-122.17153","Washington","WA","Snohomish","Marysville","Seattle-Tacoma-Bellevue WA","2","8","RESIDENTIAL","SUBURBAN","1991-09-27","",F
"530611231","530611231","AQS","48.06781","-122.29124","Washington","WA","Snohomish","Tulalip Bay","Seattle-Tacoma-Bellevue WA","12","8","RESIDENTIAL","RURAL","2006-10-31","",F
"530612001","530612001","AQS","48.07121","-121.97763","Washington","WA","Snohomish","Not in a city","Seattle-Tacoma-Bellevue WA","120","8","AGRICULTURAL","RURAL","1978-04-13","1997-11-04",F
"530630001","530630001","AQS","47.41645","-117.52997","Washington","WA","Spokane","Cheney","Spokane-Spokane Valley WA","696","8","FOREST","","1971-07-01","",F
"530630002","530630002","AQS","47.48850","-117.57437","Washington","WA","Spokane","Cheney","Spokane-Spokane Valley WA","719","8","COMMERCIAL","URBAN AND CENTER CITY","1975-01-01","1988-12-29",F
"530630003","530630003","AQS","47.76850","-117.35466","Washington","WA","Spokane","Not in a city","Spokane-Spokane Valley WA","589","8","RESIDENTIAL","URBAN AND CENTER CITY","1979-01-01","",F
"530630004","530630004","AQS","47.68152","-117.41080","Washington","WA","Spokane","Spokane","Spokane-Spokane Valley WA","595","8","COMMERCIAL","URBAN AND CENTER CITY","1968-01-01","1971-04-01",F
"530630005","530630005","AQS","47.66739","-117.42271","Washington","WA","Spokane","Spokane","Spokane-Spokane Valley WA","0","8","RESIDENTIAL","SUBURBAN","1998-12-21","2001-04-24",F
"530630006","530630006","AQS","47.66402","-117.35941","Washington","WA","Spokane","Spokane","Spokane-Spokane Valley WA","595","8","COMMERCIAL","SUBURBAN","1968-01-01","1971-02-01",F
"530630007","530630007","AQS","47.66708","-117.41052","Washington","WA","Spokane","Spokane","Spokane-Spokane Valley WA","583","8","COMMERCIAL","URBAN AND CENTER CITY","1968-01-01","1973-02-01",F
"530630008","530630008","AQS","47.66902","-117.36913","Washington","WA","Spokane","Spokane","Spokane-Spokane Valley WA","589","8","COMMERCIAL","SUBURBAN","1968-01-01","1973-02-01",F
"530630009","530630009","AQS","47.70069","-117.35441","Washington","WA","Spokane","Spokane","Spokane-Spokane Valley WA","625","8","COMMERCIAL","SUBURBAN","1968-01-01","1971-12-31",F
"530630010","530630010","AQS","47.66541","-117.42163","Washington","WA","Spokane","Spokane","Spokane-Spokane Valley WA","628","8","COMMERCIAL","URBAN AND CENTER CITY","1968-01-01","1973-12-31",F
"530630011","530630011","AQS","47.65986","-117.42302","Washington","WA","Spokane","Spokane","Spokane-Spokane Valley WA","597","8","MOBILE","URBAN AND CENTER CITY","1960-01-01","1978-12-31",F
"530630012","530630012","AQS","47.66736","-117.42274","Washington","WA","Spokane","Spokane","Spokane-Spokane Valley WA","585","8","RESIDENTIAL","SUBURBAN","1971-01-01","1976-12-31",F
"530630013","530630013","AQS","47.66683","-117.42271","Washington","WA","Spokane","Spokane","Spokane-Spokane Valley WA","584","8","RESIDENTIAL","SUBURBAN","1976-01-01","1986-12-31",F
"530630014","530630014","AQS","47.66208","-117.36246","Washington","WA","Spokane","Spokane","Spokane-Spokane Valley WA","602","8","RESIDENTIAL","SUBURBAN","1971-01-01","1973-12-31",F
"530630015","530630015","AQS","47.65934","-117.41910","Washington","WA","Spokane","Spokane","Spokane-Spokane Valley WA","594","8","RESIDENTIAL","SUBURBAN","1982-10-01","",F
"530630016","530630016","AQS","47.66074","-117.35812","Washington","WA","Spokane","Spokane","Spokane-Spokane Valley WA","590","8","COMMERCIAL","SUBURBAN","1972-01-01","2009-03-27",F
"530630018","530630018","AQS","47.60184","-117.36715","Washington","WA","Spokane","Not in a city","Spokane-Spokane Valley WA","726","8","RESIDENTIAL","SUBURBAN","1980-01-28","1988-08-15",F
"530630019","530630019","AQS","47.65763","-117.42219","Washington","WA","Spokane","Spokane","Spokane-Spokane Valley WA","573","8","MOBILE","URBAN AND CENTER CITY","1973-01-01","1974-12-31",F
"530630020","530630020","AQS","47.61323","-117.24743","Washington","WA","Spokane","Not in a city","Spokane-Spokane Valley WA","628","8","RESIDENTIAL","SUBURBAN","1980-10-01","1988-10-01",F
"530630021","530630021","AQS","47.67248","-117.36485","Washington","WA","Spokane","Spokane","Spokane-Spokane Valley WA","585","8","COMMERCIAL","URBAN AND CENTER CITY","2009-03-29","",F
"530630022","530630022","AQS","47.65763","-117.35718","Washington","WA","Spokane","Spokane","Spokane-Spokane Valley WA","590","8","COMMERCIAL","URBAN AND CENTER CITY","1974-01-01","1975-12-31",F
"530630023","530630023","AQS","47.65986","-117.41246","Washington","WA","Spokane","Spokane","Spokane-Spokane Valley WA","574","8","COMMERCIAL","SUBURBAN","1974-01-01","1978-12-31",F
"530630027","530630027","AQS","47.65989","-117.41327","Washington","WA","Spokane","Spokane","Spokane-Spokane Valley WA","573","8","COMMERCIAL","SUBURBAN","1979-01-01","1990-12-31",F
"530630028","530630028","AQS","47.65822","-117.42577","Washington","WA","Spokane","Spokane","Spokane-Spokane Valley WA","575","8","COMMERCIAL","URBAN AND CENTER CITY","1976-01-01","1991-12-31",F
"530630029","530630029","AQS","47.68100","-117.41133","Washington","WA","Spokane","Spokane","Spokane-Spokane Valley WA","593","8","COMMERCIAL","SUBURBAN","1976-01-01","1991-12-31",F
"530630030","530630030","AQS","47.65767","-117.41882","Washington","WA","Spokane","Spokane","Spokane-Spokane Valley WA","577","8","COMMERCIAL","URBAN AND CENTER CITY","1979-01-01","1983-07-01",F
"530630032","530630032","AQS","47.67906","-117.43633","Washington","WA","Spokane","Spokane","Spokane-Spokane Valley WA","583","8","RESIDENTIAL","SUBURBAN","1979-01-01","1988-07-01",F
"530630034","530630034","AQS","47.66322","-117.42799","Washington","WA","Spokane","Spokane","Spokane-Spokane Valley WA","570","8","COMMERCIAL","SUBURBAN","1980-01-01","1988-09-06",F
"530630036","530630036","AQS","47.65961","-117.42382","Washington","WA","Spokane","Spokane","Spokane-Spokane Valley WA","573","8","COMMERCIAL","URBAN AND CENTER CITY","1985-01-01","1998-07-01",F
"530630040","530630040","AQS","47.66934","-117.39632","Washington","WA","Spokane","Spokane","Spokane-Spokane Valley WA","579","8","COMMERCIAL","SUBURBAN","1983-12-01","2006-07-01",F
"530630042","530630042","AQS","47.68295","-117.40799","Washington","WA","Spokane","Spokane","Spokane-Spokane Valley WA","1","8","RESIDENTIAL","SUBURBAN","1985-08-01","1988-12-29",F
"530630043","530630043","AQS","47.66906","-117.41133","Washington","WA","Spokane","Spokane","Spokane-Spokane Valley WA","600","8","RESIDENTIAL","SUBURBAN","1989-12-01","",F
"530630044","530630044","AQS","47.65350","-117.41966","Washington","WA","Spokane","Spokane","Spokane-Spokane Valley WA","600","8","COMMERCIAL","URBAN AND CENTER CITY","1989-12-07","1996-10-04",F
"530630045","530630045","AQS","47.65850","-117.42605","Washington","WA","Spokane","Spokane","Spokane-Spokane Valley WA","605","8","COMMERCIAL","URBAN AND CENTER CITY","1990-05-02","2003-03-19",F
"530630046","530630046","AQS","47.82728","-117.27422","Washington","WA","Spokane","Not in a City","Spokane-Spokane Valley WA","785","8","RESIDENTIAL","RURAL","1990-04-01","",F
"530630047","530630047","AQS","47.69978","-117.42635","Washington","WA","Spokane","Spokane","Spokane-Spokane Valley WA","1881","8","COMMERCIAL","URBAN AND CENTER CITY","1989-01-01","",F
"530630048","530630048","AQS","47.65378","-117.41799","Washington","WA","Spokane","Spokane","Spokane-Spokane Valley WA","600","8","COMMERCIAL","URBAN AND CENTER CITY","1996-11-05","",F
"530630049","530630049","AQS","47.65378","-117.41799","Washington","WA","Spokane","Spokane","Spokane-Spokane Valley WA","600","8","COMMERCIAL","URBAN AND CENTER CITY","1997-01-01","2016-06-30",F
"530630050","530630050","AQS","47.69545","-117.37030","Washington","WA","Spokane","Spokane","Spokane-Spokane Valley WA","619","8","COMMERCIAL","URBAN AND CENTER CITY","2005-01-04","2005-12-30",F
"530630051","530630051","AQS","47.79985","-117.80109","Washington","WA","Spokane","Not in a City","Spokane-Spokane Valley WA","552","8","FOREST","RURAL","2001-01-01","",F
"530630052","530630052","AQS","47.66512","-117.42909","Washington","WA","Spokane","Spokane","Spokane-Spokane Valley WA","569","8","COMMERCIAL","URBAN AND CENTER CITY","2005-01-04","",F
"530630053","530630053","AQS","47.68220","-117.30480","Washington","WA","Spokane","Not in a City","Spokane-Spokane Valley WA","597","8","RESIDENTIAL","URBAN AND CENTER CITY","2005-01-04","2005-12-30",F
"530631001","530631001","AQS","47.65739","-117.42243","Washington","WA","Spokane","Spokane","Spokane-Spokane Valley WA","604","8","COMMERCIAL","URBAN AND CENTER CITY","1958-04-04","1983-12-31",F
"530631002","530631002","AQS","47.65791","-117.40108","Washington","WA","Spokane","Spokane","Spokane-Spokane Valley WA","579","8","MOBILE","URBAN AND CENTER CITY","1966-01-01","1969-12-31",F
"530631006","530631006","AQS","47.70212","-117.20771","Washington","WA","Spokane","Not in a city","Spokane-Spokane Valley WA","627","8","AGRICULTURAL","RURAL","1979-06-01","1985-10-01",F
"530631008","530631008","AQS","47.50073","-117.33103","Washington","WA","Spokane","Not in a city","Spokane-Spokane Valley WA","604","8","COMMERCIAL","SUBURBAN","1976-01-01","1985-10-01",F
"530631012","530631012","AQS","47.65795","-117.26826","Washington","WA","Spokane","Not in a city","Spokane-Spokane Valley WA","607","8","COMMERCIAL","SUBURBAN","1976-01-01","1987-07-01",F
"530631014","530631014","AQS","47.73295","-117.42244","Washington","WA","Spokane","Not in a city","Spokane-Spokane Valley WA","604","8","RESIDENTIAL","SUBURBAN","1981-03-15","",F
"530631015","530631015","AQS","47.73739","-117.41466","Washington","WA","Spokane","Spokane","Spokane-Spokane Valley WA","604","8","RESIDENTIAL","SUBURBAN","1992-12-08","",F
"530631016","530631016","AQS","47.70156","-117.19493","Washington","WA","Spokane","Not in a city","Spokane-Spokane Valley WA","622","8","RESIDENTIAL","SUBURBAN","1976-08-01","1988-06-08",F
"530631017","530631017","AQS","47.73961","-117.41438","Washington","WA","Spokane","Spokane","Spokane-Spokane Valley WA","1940","8","RESIDENTIAL","URBAN AND CENTER CITY","1994-11-10","",F
"530631022","530631022","AQS","47.95434","-117.47189","Washington","WA","Spokane","Not in a city","Spokane-Spokane Valley WA","646","8","COMMERCIAL","URBAN AND CENTER CITY","1981-06-01","1988-12-29",F
"530632002","530632002","AQS","47.68545","-117.28216","Washington","WA","Spokane","Not in a city","Spokane-Spokane Valley WA","600","8","RESIDENTIAL","URBAN AND CENTER CITY","1974-01-01","2002-12-29",F
"530639000","530639000","AQS","47.71546","-117.04270","Washington","WA","Spokane","Not in a city","Spokane-Spokane Valley WA","610","8","RESIDENTIAL","SUBURBAN","1998-11-07","",F
"530650001","530650001","AQS","48.54346","-117.90750","Washington","WA","Stevens","Colville","Spokane-Spokane Valley WA","514","8","COMMERCIAL","URBAN AND CENTER CITY","1973-01-01","1978-12-31",F
"530650002","530650002","AQS","47.88528","-117.98865","Washington","WA","Stevens","Not in a City","Spokane-Spokane Valley WA","743","8","AGRICULTURAL","SUBURBAN","2006-10-10","",F
"530650003","530650003","AQS","48.16989","-117.72302","Washington","WA","Stevens","Not in a city","Spokane-Spokane Valley WA","526","8","INDUSTRIAL","RURAL","1992-05-18","",F
"530650004","530650004","AQS","48.54472","-117.90361","Washington","WA","Stevens","Colville","Spokane-Spokane Valley WA","542","8","RESIDENTIAL","URBAN AND CENTER CITY","1996-12-05","2015-08-13",F
"530650005","530650005","AQS","48.54445","-117.90342","Washington","WA","Stevens","Colville","Spokane-Spokane Valley WA","71","8","RESIDENTIAL","URBAN AND CENTER CITY","2015-10-25","",F
"530650009","530650009","AQS","48.27981","-117.71438","Washington","WA","Stevens","Not in a city","Spokane-Spokane Valley WA","0","8","RESIDENTIAL","RURAL","2001-04-25","2002-04-30",F
"530670001","530670001","AQS","47.03730","-122.80845","Washington","WA","Thurston","Lacey","Olympia-Tumwater WA","60","8","COMMERCIAL","SUBURBAN","1969-01-01","1971-05-01",F
"530670002","530670002","AQS","46.93621","-122.61207","Washington","WA","Thurston","Not in a city","Olympia-Tumwater WA","0","8","RESIDENTIAL","RURAL","1997-05-09","2005-10-01",F
"530670003","530670003","AQS","46.85732","-122.85097","Washington","WA","Thurston","Not in a city","Olympia-Tumwater WA","89","8","RESIDENTIAL","SUBURBAN","1975-01-01","1982-01-01",F
"530670004","530670004","AQS","47.04704","-122.90069","Washington","WA","Thurston","Olympia","Olympia-Tumwater WA","11","8","COMMERCIAL","URBAN AND CENTER CITY","1972-01-01","1992-12-31",F
"530670005","530670005","AQS","46.95256","-122.59527","Washington","WA","Thurston","Yelm","Olympia-Tumwater WA","397","8","INDUSTRIAL","SUBURBAN","2006-05-01","",F
"530670010","530670010","AQS","47.03954","-122.90292","Washington","WA","Thurston","Olympia","Olympia-Tumwater WA","3","8","COMMERCIAL","RURAL","1992-05-08","1996-05-18",F
"530670011","530670011","AQS","47.04432","-122.83647","Washington","WA","Thurston","Lacey","Olympia-Tumwater WA","24","8","COMMERCIAL","URBAN AND CENTER CITY","1995-11-30","2002-04-30",F
"530670013","530670013","AQS","47.02940","-122.82155","Washington","WA","Thurston","Lacey","Olympia-Tumwater WA","70","8","RESIDENTIAL","SUBURBAN","1984-04-01","",F
"530671001","530671001","AQS","47.04202","-122.90290","Washington","WA","Thurston","Olympia","Olympia-Tumwater WA","9","8","COMMERCIAL","URBAN AND CENTER CITY","1968-01-01","1973-12-31",F
"530710001","530710001","AQS","46.06596","-118.34524","Washington","WA","Walla Walla","Walla Walla","Walla Walla WA","303","8","COMMERCIAL","URBAN AND CENTER CITY","1971-01-01","1972-04-01",F
"530710002","530710002","AQS","46.07180","-118.33163","Washington","WA","Walla Walla","Walla Walla","Walla Walla WA","322","8","RESIDENTIAL","SUBURBAN","1972-01-01","1982-12-31",F
"530710003","530710003","AQS","46.13028","-118.93194","Washington","WA","Walla Walla","Not in a city","Walla Walla WA","1","8","DESERT","RURAL","2002-11-05","2004-04-30",F
"530710004","530710004","AQS","46.07153","-118.33913","Washington","WA","Walla Walla","Walla Walla","Walla Walla WA","0","8","RESIDENTIAL","URBAN AND CENTER CITY","1983-01-01","",F
"530710005","530710005","AQS","46.05881","-118.35147","Washington","WA","Walla Walla","Walla Walla","Walla Walla WA","267","8","COMMERCIAL","SUBURBAN","1989-05-01","",F
"530710006","530710006","AQS","46.19990","-119.00833","Washington","WA","Walla Walla","Burbank","Walla Walla WA","179","8","RESIDENTIAL","SUBURBAN","2002-11-05","2012-07-25",F
"530711001","530711001","AQS","46.13056","-118.91527","Washington","WA","Walla Walla","Not in a City","Walla Walla WA","124","8","AGRICULTURAL","RURAL","1983-01-18","2003-10-31",F
"530730001","530730001","AQS","48.85789","-122.69323","Washington","WA","Whatcom","Not in a city","Bellingham WA","70","8","INDUSTRIAL","RURAL","1969-01-01","1982-12-31",F
"530730002","530730002","AQS","48.74981","-122.48459","Washington","WA","Whatcom","Bellingham","Bellingham WA","15","8","COMMERCIAL","URBAN AND CENTER CITY","1966-01-01","1969-12-31",F
"530730003","530730003","AQS","48.76980","-122.52487","Washington","WA","Whatcom","Marietta-Alderwood","Bellingham WA","29","8","INDUSTRIAL","SUBURBAN","1968-01-01","1977-12-31",F
"530730004","530730004","AQS","48.76286","-122.51154","Washington","WA","Whatcom","Marietta-Alderwood","Bellingham WA","20","8","INDUSTRIAL","SUBURBAN","1969-01-01","1973-12-31",F
"530730005","530730005","AQS","48.95074","-122.55441","Washington","WA","Whatcom","Custer","Bellingham WA","5","8","AGRICULTURAL","RURAL","1989-04-13","",F
"530730006","530730006","AQS","48.77455","-122.52767","Washington","WA","Whatcom","Bellingham","Bellingham WA","40","8","RESIDENTIAL","SUBURBAN","1970-01-01","1985-12-31",F
"530730007","530730007","AQS","48.74900","-122.44934","Washington","WA","Whatcom","Bellingham","Bellingham WA","39","8","RESIDENTIAL","URBAN AND CENTER CITY","1992-05-02","",F
"530730008","530730008","AQS","48.75814","-122.48570","Washington","WA","Whatcom","Bellingham","Bellingham WA","24","8","COMMERCIAL","SUBURBAN","1972-01-01","1978-07-01",F
"530730009","530730009","AQS","48.75814","-122.48459","Washington","WA","Whatcom","Bellingham","Bellingham WA","24","8","RESIDENTIAL","URBAN AND CENTER CITY","1974-01-01","1976-10-27",F
"530730010","530730010","AQS","48.75928","-122.48684","Washington","WA","Whatcom","Bellingham","Bellingham WA","10","8","COMMERCIAL","SUBURBAN","1979-01-01","1988-12-31",F
"530730011","530730011","AQS","48.75011","-122.48406","Washington","WA","Whatcom","Bellingham","Bellingham WA","17","8","INDUSTRIAL","URBAN AND CENTER CITY","1983-01-01","",F
"530730012","530730012","AQS","48.77066","-122.52295","Washington","WA","Whatcom","Bellingham","Bellingham WA","31","8","COMMERCIAL","SUBURBAN","1981-01-01","",F
"530730013","530730013","AQS","48.85527","-122.70470","Washington","WA","Whatcom","Ferndale","Bellingham WA","11","8","INDUSTRIAL","RURAL","2017-01-01","",F
"530730014","530730014","AQS","48.72261","-122.48545","Washington","WA","Whatcom","Bellingham","Bellingham WA","52","8","RESIDENTIAL","SUBURBAN","1984-01-01","1988-10-06",F
