"stat_id","lat","lon","network","elevation","gmt_offset","num_stat_id","type","typeofarea","category","name","country","timezone","nightlight_5km","nightlight_1km","nightlight_25km","popdens","popdens_5km","popdens_25km","nox_emissions","omi_no2_column","toar_category","htap_region","climatic_zone","wheat_production","rice_production","NLCD2011.ImperviousSurface","NLCD2011.ImperviousSurface.Location.Setting","NLCD2006.ImperviousSurface","NLCD2006.ImperviousSurface.Location.Setting","NLCD2001.ImperviousSurface","NLCD2001.ImperviousSurface.Location.Setting"
"jp22220010",35.1969,138.9136,"toar",180,-9,35825,"other","suburban","local","Susonoshiminbunkasenta","Japan","Asia/Tokyo",43.78,56,63,8409,24605,44465,7.4085,4.98,0,6,1,0.191,0,NA,NA,NA,NA,NA,NA
"jp22221010",34.7189,137.5308,"toar",3,-9,35826,"other","suburban","local","Kosaishiyakusho","Japan","Asia/Tokyo",47.9,62,63,10663,20873,37913,4.0551,4.16,0,6,1,1.486,11.085,NA,NA,NA,NA,NA,NA
"jp22327010",35.0175,138.9486,"toar",40,-9,35827,"other","suburban","local","Oohitokitashougakkou","Japan","Asia/Tokyo",38.41,60,63,10265,13917,44465,7.3996,4.37,0,6,1,0,0,NA,NA,NA,NA,NA,NA
"jp22341020",35.1053,138.905,"toar",20,-9,35828,"other","suburban","local","Shimizuchouyakuba","Japan","Asia/Tokyo",58.45,63,63,44465,44465,44465,7.4085,4.98,3,6,1,0,0,NA,NA,NA,NA,NA,NA
"jp22381010",35.1489,138.6225,"toar",45,-9,35829,"other","suburban","local","Fujikawadai1chuugakkou","Japan","Asia/Tokyo",46.19,60,63,10946,19307,22942,7.2894,4.68,0,6,1,0.156,0,NA,NA,NA,NA,NA,NA
"jp22382010",35.1183,138.6,"toar",8,-9,35830,"other","suburban","local","Kanbarachouyakuba","Japan","Asia/Tokyo",29.27,44,63,3747,10946,22942,7.2894,4.49,0,6,1,0.095,0,NA,NA,NA,NA,NA,NA
"jp22423010",34.7397,138.225,"toar",15,-9,35831,"other","suburban","local","Makinoharashiyakusho","Japan","Asia/Tokyo",35.86,54,63,5210,13385,41019,1.3692,3.49,0,6,1,0.123,0.261,NA,NA,NA,NA,NA,NA
"jp22447010",34.6661,138.055,"toar",10,-9,35832,"other","suburban","local","Daitouchouyakuba","Japan","Asia/Tokyo",31.53,50,63,1748,7586,37893,3.1188,3.73,0,6,1,0,0,NA,NA,NA,NA,NA,NA
"jp22522010",34.8344,137.6683,"toar",22,-9,35833,"other","suburban","local","Inasachouyakuba","Japan","Asia/Tokyo",36.69,50,63,8881,29370,37913,3.8586,3.27,0,6,1,0.155,5.032,NA,NA,NA,NA,NA,NA
"jp23101010",35.175,136.9756,"toar",67,-9,35834,"other","urban","local","Kokusetsunagoya","Japan","Asia/Tokyo",63,63,63,118324,142329,157165,59.6763,7.02,3,6,1,0,0,NA,NA,NA,NA,NA,NA
"jp23103020",35.2111,136.9031,"toar",6,-9,35835,"other","urban","local","Aichikougyou","Japan","Asia/Tokyo",63,63,63,139136,139136,157165,56.7293,5.9,3,6,1,0,9.362,NA,NA,NA,NA,NA,NA
"jp23104510",35.2036,136.8831,"toar",2,-9,35836,"traffic","urban","local","Nadukachuugakkou","Japan","Asia/Tokyo",63,63,63,101974,139136,157165,56.5238,5.36,3,6,1,0,9.362,NA,NA,NA,NA,NA,NA
"jp23105010",35.17,136.8628,"toar",1,-9,35837,"other","urban","local","nakamurahokenjo","Japan","Asia/Tokyo",63,63,63,121952,125252,157165,56.4543,6.51,3,6,1,0.097,16.772,NA,NA,NA,NA,NA,NA
"jp23106011",35.1725,136.9083,"toar",15,-9,35838,"traffic","urban","local","Terebitou","Japan","Asia/Tokyo",63,63,63,125252,157165,157165,59.6763,7.02,3,6,1,0.008,0,NA,NA,NA,NA,NA,NA
"jp23107020",35.1444,136.9603,"toar",52,-9,35839,"other","urban","local","Takikawashougakkou","Japan","Asia/Tokyo",63,63,63,157165,157165,157165,59.6763,7.02,3,6,1,0,0,NA,NA,NA,NA,NA,NA
"jp23108040",35.1303,136.9425,"toar",11,-9,35840,"other","urban","local","Shieiseikenkyuujo","Japan","Asia/Tokyo",63,63,63,135120,157165,157165,59.6763,7.02,3,6,1,0.008,0,NA,NA,NA,NA,NA,NA
"jp23110040",35.1378,136.8803,"toar",0,-9,35841,"other","urban","local","Yawatachuugakkou","Japan","Asia/Tokyo",63,63,63,121952,125252,157165,56.4543,6.51,3,6,1,0.008,0,NA,NA,NA,NA,NA,NA
"jp23110050",35.1403,136.8122,"toar",-1,-9,35842,"other","urban","local","Tomidashisho","Japan","Asia/Tokyo",62.91,63,63,96191,121952,157165,56.4543,6.51,3,6,1,0.097,16.772,NA,NA,NA,NA,NA,NA
"jp23111010",35.105,136.8425,"toar",0,-9,35843,"other","urban","local","Ishinkoukou","Japan","Asia/Tokyo",62.84,63,63,52177,96191,157165,56.4543,6.51,3,6,1,0.097,16.772,NA,NA,NA,NA,NA,NA
"jp23111021",35.1031,136.8872,"toar",1,-9,35844,"traffic","urban","local","kouyou","Japan","Asia/Tokyo",63,63,63,64184,121952,157165,56.4543,6.51,3,6,1,0.008,0,NA,NA,NA,NA,NA,NA
"jp23111050",35.1122,136.8117,"toar",0,-9,35845,"other","urban","local","Nanyoushisho","Japan","Asia/Tokyo",62.64,63,63,52177,96191,157165,56.4543,6.51,3,6,1,0.097,16.772,NA,NA,NA,NA,NA,NA
"jp23112020",35.0764,136.9136,"toar",0,-9,35846,"other","urban","local","Hakusuishougakkou","Japan","Asia/Tokyo",63,63,63,50193,95541,157165,56.3861,7.47,3,6,1,0,0,NA,NA,NA,NA,NA,NA
"jp23113010",35.2033,136.9761,"toar",32,-9,35847,"other","urban","local","Moriyamahokenjo","Japan","Asia/Tokyo",63,63,63,118324,142329,157165,56.7293,5.9,3,6,1,0,11.706,NA,NA,NA,NA,NA,NA
"jp23113040",35.2444,137.0214,"toar",42,-9,35848,"other","urban","local","Shidamishisho","Japan","Asia/Tokyo",62.85,63,63,76869,88977,157165,20.4128,6.36,3,6,1,0,11.706,NA,NA,NA,NA,NA,NA
"jp23114010",35.0697,136.9369,"toar",3,-9,35849,"other","urban","local","oodakakitasyougakkou","Japan","Asia/Tokyo",62.98,63,63,95541,135120,157165,56.3861,7.47,3,6,1,0,0,NA,NA,NA,NA,NA,NA
"jp23114020",35.1017,136.9872,"toar",60,-9,35850,"other","urban","local","Narumihaisuijou","Japan","Asia/Tokyo",62.97,63,63,124993,142329,157165,59.6763,7.02,3,6,1,0,0,NA,NA,NA,NA,NA,NA
"jp23115010",35.1758,137.0106,"toar",42,-9,35851,"other","urban","local","Meitouhokenjo","Japan","Asia/Tokyo",62.9,63,63,118324,142329,157165,20.3877,7.29,3,6,1,0,0,NA,NA,NA,NA,NA,NA
"jp23116010",35.1222,136.9744,"toar",13,-9,35852,"other","urban","local","tenpakuhokenjo","Japan","Asia/Tokyo",62.97,63,63,124993,142329,157165,59.6763,7.02,3,6,1,0,0,NA,NA,NA,NA,NA,NA
"jp23201010",34.7422,137.3839,"toar",20,-9,35853,"other","urban","local","Tomimoto","Japan","Asia/Tokyo",62.43,63,63,24304,27011,37536,5.6803,4.77,3,6,1,1.514,9.163,NA,NA,NA,NA,NA,NA
"jp23201040",34.7853,137.4386,"toar",30,-9,35854,"other","urban","local","Ishimaki","Japan","Asia/Tokyo",51.33,62,63,26200,27688,37893,5.702,4.34,3,6,1,0,2.043,NA,NA,NA,NA,NA,NA
"jp23201060",34.7022,137.3869,"toar",20,-9,35855,"other","urban","local","Noyori","Japan","Asia/Tokyo",49.62,59,63,26226,26226,37536,5.6803,4.77,0,6,1,1.514,9.163,NA,NA,NA,NA,NA,NA
"jp23201170",34.7253,137.4478,"toar",25,-9,35856,"other","urban","local","Futagawa","Japan","Asia/Tokyo",54.11,62,63,26213,26213,37893,5.702,4.34,3,6,1,1.514,9.163,NA,NA,NA,NA,NA,NA
"jp23201520",34.7639,137.4156,"toar",30,-9,35857,"other","urban","local","Aduma","Japan","Asia/Tokyo",61.32,63,63,26200,31305,37536,5.702,4.34,3,6,1,1.514,9.163,NA,NA,NA,NA,NA,NA
"jp23202020",34.9261,137.1731,"toar",40,-9,35858,"other","urban","local","Okazakishidai4taikisokuteijo","Japan","Asia/Tokyo",61.92,63,63,27935,33931,124993,16.7769,7.01,3,6,1,0.242,11.551,NA,NA,NA,NA,NA,NA
"jp23202510",34.9469,137.1881,"toar",20,-9,35859,"traffic","urban","local","Okazakishidai3taikisokuteijo","Japan","Asia/Tokyo",60.54,63,63,27935,27935,86780,16.7769,7.01,3,6,1,0,11.956,NA,NA,NA,NA,NA,NA
"jp23202530",34.9531,137.1764,"toar",25,-9,35860,"traffic","urban","local","Okazakishitaikisokuteijo","Japan","Asia/Tokyo",61.48,63,63,27935,33931,124993,16.7769,7.01,3,6,1,0,11.956,NA,NA,NA,NA,NA,NA
"jp23202550",34.9622,137.1419,"toar",15,-9,35861,"traffic","urban","local","Okazakishidainitaikisokuteijo","Japan","Asia/Tokyo",62.94,63,63,27935,33931,124993,16.7769,7.01,3,6,1,0,11.956,NA,NA,NA,NA,NA,NA
"jp23202560",34.9803,137.1642,"toar",19,-9,35862,"traffic","urban","local","Okazakidai5sokuteisyo","Japan","Asia/Tokyo",61.8,63,63,27463,34608,142329,16.7769,7.01,3,6,1,0,11.956,NA,NA,NA,NA,NA,NA
"jp23203010",35.3153,136.8083,"toar",10,-9,35863,"other","urban","local","Ichinomiyashimatsufuridoori","Japan","Asia/Tokyo",63,63,63,60027,60031,157165,21.3494,4.53,3,6,1,0,16.256,NA,NA,NA,NA,NA,NA
"jp23204510",35.2222,137.0867,"toar",120,-9,35864,"traffic","urban","local","Setoshitougenchou","Japan","Asia/Tokyo",59.55,62,63,45879,76869,157165,20.4128,6.36,3,6,1,0.224,8.826,NA,NA,NA,NA,NA,NA
"jp23205050",34.8947,136.9378,"toar",2,-9,35865,"other","urban","local","Handashiseinennoie","Japan","Asia/Tokyo",62.94,63,63,41991,41991,135120,44.06,6.67,3,6,1,1.487,8.638,NA,NA,NA,NA,NA,NA
"jp23205080",34.8983,136.9169,"toar",23,-9,35866,"other","urban","local","Kariyadoshougakkou","Japan","Asia/Tokyo",62.49,63,63,41843,41991,135120,44.06,6.67,3,6,1,1.487,8.638,NA,NA,NA,NA,NA,NA
"jp23206270",35.2556,136.96,"toar",26,-9,35867,"other","urban","local","Kasugaishiasamiyakouen","Japan","Asia/Tokyo",63,63,63,86004,137587,157165,56.7293,5.9,3,6,1,0,11.706,NA,NA,NA,NA,NA,NA
"jp23206530",35.2358,136.9583,"toar",18,-9,35868,"traffic","urban","local","Kasugaishikachigawashougakkou","Japan","Asia/Tokyo",63,63,63,86004,137587,157165,56.7293,5.9,3,6,1,0,11.706,NA,NA,NA,NA,NA,NA
"jp23207010",34.8267,137.3767,"toar",15,-9,35869,"other","urban","local","Toyokawashiyakusho","Japan","Asia/Tokyo",61.14,63,63,34579,34579,37536,9.5746,4.48,3,6,1,0,2.043,NA,NA,NA,NA,NA,NA
"jp23208530",35.1736,136.74,"toar",0,-9,35870,"other","urban","local","Tsushimashiumetachou","Japan","Asia/Tokyo",61.97,63,63,39175,44582,157165,56.45,5.99,3,6,1,0.23,18.772,NA,NA,NA,NA,NA,NA
"jp23209010",34.8844,136.9964,"toar",10,-9,35871,"other","urban","local","Hekinanshibunkakaikan","Japan","Asia/Tokyo",62.3,63,63,26505,41991,135120,44.06,6.67,3,6,1,0,0,NA,NA,NA,NA,NA,NA
"jp23209080",34.8383,136.9775,"toar",0,-9,35872,"other","urban","local","Hekinanshikawaguchichou","Japan","Asia/Tokyo",47.73,48,63,4456,29261,53588,44.06,6.67,0,6,1,0,0,NA,NA,NA,NA,NA,NA
"jp23209090",34.9,136.9892,"toar",11,-9,35873,"other","urban","local","Shinkawamachitaikisokuteijo","Japan","Asia/Tokyo",62.93,63,63,26505,41991,135120,43.9943,6.67,3,6,1,0,0,NA,NA,NA,NA,NA,NA
"jp23209100",34.9158,137.0106,"toar",10,-9,35874,"other","urban","local","Nishibatataikisokuteijo","Japan","Asia/Tokyo",63,63,63,26505,41991,135120,16.7769,7.38,3,6,1,0,0,NA,NA,NA,NA,NA,NA
"jp23209510",34.8844,136.9964,"toar",10,-9,35875,"traffic","urban","local","Hekinanshibunkakaikan","Japan","Asia/Tokyo",62.3,63,63,26505,41991,135120,44.06,6.67,3,6,1,0,0,NA,NA,NA,NA,NA,NA
"jp23210040",34.9869,136.9994,"toar",30,-9,35876,"other","urban","local","Kariyashikotobukichou","Japan","Asia/Tokyo",63,63,63,38067,53579,157165,43.9943,7.55,3,6,1,1.559,0,NA,NA,NA,NA,NA,NA
"jp23211020",35.0222,137.1197,"toar",40,-9,35877,"other","urban","local","Toyotashinanbutaikisokuteikyoku","Japan","Asia/Tokyo",62.75,62,63,23783,39970,157165,20.3631,7.25,3,6,1,0,12.487,NA,NA,NA,NA,NA,NA
"jp23211040",35.085,137.14,"toar",60,-9,35878,"other","urban","local","Toyotashichuubutaikisokuteikyoku","Japan","Asia/Tokyo",62.55,63,63,25912,38111,157165,20.3631,7.25,3,6,1,0,12.487,NA,NA,NA,NA,NA,NA
"jp23211060",35.0831,137.1897,"toar",70,-9,35880,"other","urban","local","Toyotashitoubutaikisokuteikyoku","Japan","Asia/Tokyo",57.6,62,63,22215,26925,157165,20.3631,7.25,3,6,1,0,12.487,NA,NA,NA,NA,NA,NA
"jp23212030",34.9703,137.0783,"toar",20,-9,35881,"other","urban","local","Anjounourinkoukou","Japan","Asia/Tokyo",63,63,63,49257,53579,157165,16.7769,7.38,3,6,1,0,11.912,NA,NA,NA,NA,NA,NA
"jp23213010",34.8794,137.0769,"toar",27,-9,35882,"other","urban","local","Aikouhomunishioen","Japan","Asia/Tokyo",60.36,63,63,23130,29982,86780,16.7565,6.58,3,6,1,0,11.81,NA,NA,NA,NA,NA,NA
"jp23214010",34.8286,137.2217,"toar",5,-9,35883,"other","urban","local","Gamagoorishimiyukichou","Japan","Asia/Tokyo",51.2,62,63,17345,17345,53579,9.5739,5.61,3,6,1,0,0,NA,NA,NA,NA,NA,NA
"jp23215010",35.3639,136.9447,"toar",40,-9,35884,"other","urban","local","Inuyamashouboushyo","Japan","Asia/Tokyo",60.31,63,63,28178,51909,157165,21.3494,4.72,3,6,1,0.074,15.557,NA,NA,NA,NA,NA,NA
"jp23215020",35.3861,136.9644,"toar",100,-9,35885,"other","urban","local","Kokusetsuinuyamasokuteijo","Japan","Asia/Tokyo",56.22,63,63,25233,29917,139136,21.3494,4.72,3,6,1,0.904,9.018,NA,NA,NA,NA,NA,NA
"jp23216010",34.8867,136.8372,"toar",5,-9,35886,"other","urban","local","Tokonameshihokensenta","Japan","Asia/Tokyo",52.61,63,63,2720,18472,95541,49.5735,6.08,0,6,1,0,0,NA,NA,NA,NA,NA,NA
"jp23217010",35.3428,136.8672,"toar",20,-9,35887,"other","urban","local","Kounanshikochinochou","Japan","Asia/Tokyo",63,63,63,51280,60031,157165,21.3494,4.53,3,6,1,0,10.374,NA,NA,NA,NA,NA,NA
"jp23218010",35.3086,136.7494,"toar",10,-9,35888,"other","urban","local","Bisaishikonobunakashima","Japan","Asia/Tokyo",62.44,63,63,31125,55153,139136,21.3478,4.09,3,6,1,0.133,17.1,NA,NA,NA,NA,NA,NA
"jp23219010",35.2933,136.9189,"toar",20,-9,35889,"other","urban","local","Komakikoukou","Japan","Asia/Tokyo",63,63,63,56895,119513,157165,56.7293,5.9,3,6,1,0,10.374,NA,NA,NA,NA,NA,NA
"jp23219510",35.2892,136.9089,"toar",16.3,-9,35890,"traffic","urban","local","Komakishitaikiosensokuteikyoku","Japan","Asia/Tokyo",63,63,63,56895,119513,157165,56.7293,5.9,3,6,1,0,10.374,NA,NA,NA,NA,NA,NA
"jp23220510",35.2475,136.7794,"toar",5,-9,35891,"traffic","urban","local","Inazawashiyakusho","Japan","Asia/Tokyo",62.79,63,63,35924,52021,157165,56.5195,5.11,3,6,1,0.11,17.021,NA,NA,NA,NA,NA,NA
"jp23221010",34.8975,137.4881,"toar",64,-9,35892,"other","urban","local","Shinshiroshouboushyo","Japan","Asia/Tokyo",35.17,50,63,5240,12855,37536,9.5746,4.06,0,6,1,1.078,0,NA,NA,NA,NA,NA,NA
"jp23222010",35.0439,136.9128,"toar",10,-9,35893,"other","urban","local","Toukaishinawachou","Japan","Asia/Tokyo",63,63,63,38558,50193,157165,56.3861,7.47,3,6,1,0,0,NA,NA,NA,NA,NA,NA
"jp23222020",35.0125,136.8894,"toar",5,-9,35894,"other","urban","local","Yokosukashougakkou","Japan","Asia/Tokyo",62.53,63,63,15304,38558,157165,59.9108,7.27,3,6,1,2.664,1.676,NA,NA,NA,NA,NA,NA
"jp23222050",34.9972,136.9028,"toar",23,-9,35895,"other","urban","local","Kagiyashougakkou","Japan","Asia/Tokyo",62.48,63,63,34537,38558,157165,43.9943,7.55,3,6,1,2.664,1.676,NA,NA,NA,NA,NA,NA
"jp23222160",35.0239,136.9025,"toar",10,-9,35896,"other","urban","local","Toukaishiyakusho","Japan","Asia/Tokyo",62.98,63,63,38558,50193,157165,56.3861,7.47,3,6,1,0,0,NA,NA,NA,NA,NA,NA
"jp23223010",35.0128,136.9644,"toar",17,-9,35897,"other","urban","local","Oobushougakkou","Japan","Asia/Tokyo",63,63,63,40159,95541,157165,56.3861,7.47,3,6,1,1.559,0,NA,NA,NA,NA,NA,NA
"jp23224030",34.9483,136.8314,"toar",5,-9,35898,"other","urban","local","Shinmaikohoikuen","Japan","Asia/Tokyo",48.61,61,63,4753,25502,135120,44.0708,6.94,0,6,1,0,0,NA,NA,NA,NA,NA,NA
"jp23225040",35.0019,137.0506,"toar",20,-9,35899,"other","urban","local","Chiryuushiyakusho","Japan","Asia/Tokyo",63,63,63,53579,53588,157165,20.3631,7.68,3,6,1,0,11.912,NA,NA,NA,NA,NA,NA
"jp23226010",35.2131,137.0364,"toar",70,-9,35900,"other","urban","local","Owariasahishihigashidaidouchou","Japan","Asia/Tokyo",62.74,63,63,88977,118324,157165,20.4128,6.36,3,6,1,0.224,8.826,NA,NA,NA,NA,NA,NA
"jp23227010",34.9247,136.9894,"toar",10,-9,35901,"other","urban","local","Takahamashougakkou","Japan","Asia/Tokyo",63,63,63,40201,42642,157165,43.9943,7.55,3,6,1,0,0,NA,NA,NA,NA,NA,NA
"jp23228010",35.2814,136.8778,"toar",10,-9,35902,"other","urban","local","Iwakurashinakahonmachi","Japan","Asia/Tokyo",63,63,63,68250,72469,157165,56.5238,5.36,3,6,1,0,10.374,NA,NA,NA,NA,NA,NA
"jp23229010",35.0617,137.0075,"toar",40,-9,35903,"other","urban","local","Toyoakechuugakkou","Japan","Asia/Tokyo",62.97,63,63,86780,124993,157165,20.3631,7.68,3,6,1,0,2.675,NA,NA,NA,NA,NA,NA
"jp23231010",34.66,137.2875,"toar",19,-9,35904,"other","urban","local","Toubuchuugakkou","Japan","Asia/Tokyo",35.13,45,63,7573,7573,34579,5.7493,5.03,0,6,1,0,0,NA,NA,NA,NA,NA,NA
"jp23233510",35.2164,136.8575,"toar",5,-9,35905,"traffic","urban","local","Kiyosushiawara","Japan","Asia/Tokyo",63,63,63,72469,119513,157165,56.5238,5.36,3,6,1,0.007,17.478,NA,NA,NA,NA,NA,NA
"jp23302010",35.0933,137.0544,"toar",30,-9,35906,"other","urban","local","Tougouchouharuki","Japan","Asia/Tokyo",62.8,63,63,77034,124993,157165,20.3631,7.68,3,6,1,0,4.874,NA,NA,NA,NA,NA,NA
"jp23303020",35.1525,137.0647,"toar",90,-9,35907,"other","urban","local","Nisshinshigoshikien","Japan","Asia/Tokyo",62.17,62,63,46262,85891,157165,20.3877,7.29,3,6,1,0,0,NA,NA,NA,NA,NA,NA
"jp23304010",35.1786,137.0508,"toar",40,-9,35908,"other","urban","local","Nagakutechuugakkou","Japan","Asia/Tokyo",62.32,62,63,88977,118324,157165,20.3877,7.29,3,6,1,0,0,NA,NA,NA,NA,NA,NA
"jp23341520",35.1989,136.8658,"toar",5,-9,35909,"traffic","urban","local","Nishibiwajimashougakkou","Japan","Asia/Tokyo",63,63,63,101974,139136,157165,56.4543,6.51,3,6,1,0,9.362,NA,NA,NA,NA,NA,NA
"jp23342010",35.2492,136.9144,"toar",10,-9,35910,"other","urban","local","Toyoyamachoutoyoba","Japan","Asia/Tokyo",63,63,63,119513,139136,157165,56.7293,5.9,3,6,1,0,9.362,NA,NA,NA,NA,NA,NA
"jp23381010",35.3439,136.7711,"toar",10,-9,35911,"other","urban","local","Ichinomiyashikiyogawashouboushyo","Japan","Asia/Tokyo",63,63,63,53853,55153,139136,21.3478,4.09,3,6,1,0.133,17.1,NA,NA,NA,NA,NA,NA
"jp23421010",35.1556,136.7939,"toar",0,-9,35912,"other","urban","local","Ifukushougakkou","Japan","Asia/Tokyo",62.88,63,63,46670,96191,157165,56.45,5.99,3,6,1,0.097,16.772,NA,NA,NA,NA,NA,NA
"jp23428010",35.1094,136.7239,"toar",0,-9,35913,"other","urban","local","Yatomichouyakuba","Japan","Asia/Tokyo",60.88,62,63,14156,32645,157165,56.45,5.99,0,6,1,0.23,18.772,NA,NA,NA,NA,NA,NA
"jp23441010",34.9331,136.9144,"toar",20,-9,35914,"other","urban","local","Aguichuugakkou","Japan","Asia/Tokyo",61.38,63,63,18979,41843,157165,43.9943,7.55,3,6,1,2.664,1.676,NA,NA,NA,NA,NA,NA
"jp23442010",34.9767,136.9653,"toar",13,-9,35915,"other","urban","local","Higashiurachouyakuba","Japan","Asia/Tokyo",63,63,63,32360,40159,157165,43.9943,7.55,3,6,1,1.559,0,NA,NA,NA,NA,NA,NA
"jp23446020",34.7872,136.8578,"toar",10,-9,35916,"other","urban","local","Mihamachouokuda","Japan","Asia/Tokyo",27.49,40,63,6457,9543,42642,3.8411,4.98,0,2,1,0,0,NA,NA,NA,NA,NA,NA
"jp23447010",34.8522,136.9142,"toar",17,-9,35917,"other","urban","local","Taketoyochouyakuba","Japan","Asia/Tokyo",54.97,63,63,27596,41843,95541,44.06,6.67,3,6,1,1.487,8.638,NA,NA,NA,NA,NA,NA
"jp23447020",34.8278,136.9131,"toar",10,-9,35918,"other","urban","local","Fukisyougakkou","Japan","Asia/Tokyo",44.88,52,63,17699,27596,53579,44.06,6.67,0,6,1,1.301,0.767,NA,NA,NA,NA,NA,NA
"jp23447030",34.8689,136.8933,"toar",55,-9,35919,"other","urban","local","Kitayamahaisuichi","Japan","Asia/Tokyo",57.97,62,63,27596,41843,95541,49.5735,6.08,3,6,1,1.487,8.638,NA,NA,NA,NA,NA,NA
"jp23481010",34.8125,137.03,"toar",0,-9,35920,"other","urban","local","Isshikichouyakuba","Japan","Asia/Tokyo",43.53,60,63,19019,24757,53588,16.7565,6.58,3,6,1,0,0,NA,NA,NA,NA,NA,NA
"jp23483010",34.7892,137.1247,"toar",20,-9,35921,"other","urban","local","Hazuchouchuuoukouminkan","Japan","Asia/Tokyo",27.41,27,63,1602,9556,53579,7.8041,5.72,0,6,1,0,0,NA,NA,NA,NA,NA,NA
"jp23501010",34.8786,137.1733,"toar",30,-9,35922,"other","urban","local","Koudashougakkou","Japan","Asia/Tokyo",56.36,62,63,10815,22603,53588,16.7565,6.43,0,6,1,0.242,11.551,NA,NA,NA,NA,NA,NA
"jp23602010",34.86,137.4231,"toar",50,-9,35923,"other","urban","local","Higashimikawakoutougijutsukou","Japan","Asia/Tokyo",48.11,62,63,19157,31305,37536,9.5746,4.06,3,6,1,0.408,0,NA,NA,NA,NA,NA,NA
"jp23604010",34.8092,137.3197,"toar",3,-9,35924,"other","urban","local","Nanbushougakkou","Japan","Asia/Tokyo",55.48,62,63,13781,34579,34579,9.5746,4.48,0,6,1,0,0,NA,NA,NA,NA,NA,NA
"jp23621010",34.6639,137.2594,"toar",10,-9,35925,"other","urban","local","Taharashikyuushokusenta","Japan","Asia/Tokyo",35.03,52,63,7389,7573,34579,5.7493,5.03,0,6,1,1.128,0,NA,NA,NA,NA,NA,NA
"jp23621070",34.6953,137.2797,"toar",5,-9,35926,"other","urban","local","Douhoshougakkou","Japan","Asia/Tokyo",50.7,62,63,7167,15638,34579,5.7493,5.03,0,6,1,0,0,NA,NA,NA,NA,NA,NA
"jp23622010",34.6161,137.1986,"toar",20,-9,35927,"other","urban","local","Taharashiakabanechou","Japan","Asia/Tokyo",13.45,19,63,2039,5956,27011,7.7947,5.06,1,6,1,1.128,0,NA,NA,NA,NA,NA,NA
"jp23623020",34.6233,137.1086,"toar",10,-9,35928,"other","urban","local","Atsumichoukoda","Japan","Asia/Tokyo",21.77,43,63,3840,4225,26226,7.7947,5.06,0,6,1,0,0,NA,NA,NA,NA,NA,NA
"jp24201010",34.7436,136.4908,"toar",25,-9,35929,"other","suburban","local","tsunishigaokasyougakkou","Japan","Asia/Tokyo",54.4,61,63,26413,26413,26413,3.0995,3.86,3,6,1,0.465,9.011,NA,NA,NA,NA,NA,NA
"jp24201020",34.6583,136.3714,"toar",66,-9,35930,"other","suburban","local","Ringyoukenkyuusyo","Japan","Asia/Tokyo",16.5,19,62,1866,6127,26413,3.0958,3.09,1,6,1,0.742,0,NA,NA,NA,NA,NA,NA
"jp24202010",34.9264,136.6428,"toar",3,-9,35931,"other","suburban","local","Isodu","Japan","Asia/Tokyo",43.85,55,63,13010,26385,52177,15.2874,5.18,0,6,1,0.69,0,NA,NA,NA,NA,NA,NA
"jp24202030",34.9461,136.6219,"toar",1,-9,35932,"other","suburban","local","mihamasyougakkou","Japan","Asia/Tokyo",58.07,63,63,26385,26393,34956,15.2874,5.18,3,6,1,0,19.206,NA,NA,NA,NA,NA,NA
"jp24202050",35.0072,136.6419,"toar",4,-9,35933,"other","suburban","local","Yokkaichikitakoukou","Japan","Asia/Tokyo",61.12,63,63,24847,34956,121952,14.6313,5.08,3,6,1,0,19.206,NA,NA,NA,NA,NA,NA
"jp24202060",34.9806,136.5931,"toar",34,-9,35934,"other","suburban","local","yokkaichisyougyoukoukou","Japan","Asia/Tokyo",61.37,63,63,26393,26393,34956,14.4456,4.94,3,6,1,0.146,21.871,NA,NA,NA,NA,NA,NA
"jp24202360",34.9361,136.5958,"toar",50,-9,35935,"other","suburban","local","minami","Japan","Asia/Tokyo",59.83,62,63,26074,26393,34956,14.4456,4.94,3,6,1,0.146,21.871,NA,NA,NA,NA,NA,NA
"jp24203010",34.5019,136.7075,"toar",3,-9,35936,"other","suburban","local","Isekouseichuugakkou","Japan","Asia/Tokyo",50.92,63,63,10575,16541,17484,3.8317,3.31,0,6,1,0,8.664,NA,NA,NA,NA,NA,NA
"jp24204010",34.5617,136.5386,"toar",14,-9,35937,"other","suburban","local","matsusakadai5syougakkou","Japan","Asia/Tokyo",52.37,61,63,10517,10517,26413,5.0473,3.36,0,6,1,0.789,15.807,NA,NA,NA,NA,NA,NA
"jp24205010",35.0622,136.6739,"toar",34,-9,35938,"other","suburban","local","Kuwanauenojousuijou","Japan","Asia/Tokyo",61.9,62,63,34956,34956,125252,14.6313,5.08,3,6,1,0.155,23.778,NA,NA,NA,NA,NA,NA
"jp24206020",34.7589,136.1419,"toar",185,-9,35939,"other","suburban","local","Igamidorigaokachuugakkou","Japan","Asia/Tokyo",42.38,61,62,5600,5602,31225,3.2959,3.39,0,6,1,1.951,2.527,NA,NA,NA,NA,NA,NA
"jp24207020",34.8778,136.5528,"toar",21,-9,35940,"other","suburban","local","Suzukasanjohoikusho","Japan","Asia/Tokyo",60.57,62,63,17789,17898,27621,14.428,4.44,3,6,1,0.178,24.068,NA,NA,NA,NA,NA,NA
