stat_id,num_stat_id,stat_name,network,state,city,start_date,end_date,lat,lon,elevation,landuse
FR04105,11729,Unknown,AirBase,FR,Unknown,Unknown,Unknown,48.8719,2.4222,89.0,Urban
GB0962A,11733,Unknown,AirBase,GB,Unknown,Unknown,Unknown,51.6012,-2.9773,24.0,Urban
FI00801,11736,Unknown,AirBase,FI,Unknown,Unknown,Unknown,61.4992,23.8022,107.0,Urban
SE0030A,11737,Unknown,AirBase,SE,Unknown,Unknown,Unknown,63.8269,20.2658,20.0,Urban
FR07035,11738,Unknown,AirBase,FR,Unknown,Unknown,Unknown,45.7636,3.1349,354.0,Suburban
FR21031,11739,Unknown,AirBase,FR,Unknown,Unknown,Unknown,48.4455,0.1108,140.0,Unknown
GB0920A,11740,Unknown,AirBase,GB,Unknown,Unknown,Unknown,51.7448,-1.2603,60.0,Urban
PL0295A,11742,Unknown,AirBase,PL,Unknown,Unknown,Unknown,54.1679,19.4109,16.0,Urban
PL0360A,11743,Unknown,AirBase,PL,Unknown,Unknown,Unknown,51.4175,21.9728,140.0,Urban
FR33305,11745,Unknown,AirBase,FR,Unknown,Unknown,Unknown,46.2117,5.2264,220.0,Unknown
FR28022,11747,Unknown,AirBase,FR,Unknown,Unknown,Unknown,50.2956,2.7772,33.0,Unknown
FR30037,11748,Unknown,AirBase,FR,Unknown,Unknown,Unknown,48.6569,6.1360,360.0,Unknown
PL0321A,11749,Unknown,AirBase,PL,Unknown,Unknown,Unknown,50.5925,16.8197,280.0,Urban
FR14051,11751,Unknown,AirBase,FR,Unknown,Unknown,Unknown,49.7453,4.7192,160.0,Unknown
NL00022,11752,Unknown,AirBase,NL,Unknown,Unknown,Unknown,52.3789,4.7936,-1.0,Urban
FR30030,11753,Unknown,AirBase,FR,Unknown,Unknown,Unknown,48.6149,6.1077,230.0,Suburban
IT1944A,11756,Unknown,AirBase,IT,Unknown,Unknown,Unknown,44.3914,8.6431,16.0,Suburban
FR01017,11765,Unknown,AirBase,FR,Unknown,Unknown,Unknown,49.0961,6.1728,185.0,Rural
FR23092,11766,Unknown,AirBase,FR,Unknown,Unknown,Unknown,48.0013,0.2009,50.0,Suburban
RO0143A,11767,Unknown,AirBase,RO,Unknown,Unknown,Unknown,45.4742,28.0344,67.0,Suburban
PL0236A,11768,Unknown,AirBase,PL,Unknown,Unknown,Unknown,49.7381,18.6391,353.0,Urban
FR25048,11770,Unknown,AirBase,FR,Unknown,Unknown,Unknown,49.4281,1.0578,9.0,Urban
PL0317A,11771,Unknown,AirBase,PL,Unknown,Unknown,Unknown,50.9422,17.2911,135.0,Urban
GB0929A,11773,Unknown,AirBase,GB,Unknown,Unknown,Unknown,53.2306,-1.4336,98.0,Urban
FR04051,11774,Unknown,AirBase,FR,Unknown,Unknown,Unknown,48.9514,2.2236,56.0,Suburban
PL0314A,11775,Unknown,AirBase,PL,Unknown,Unknown,Unknown,53.1650,14.4139,24.0,Rural
PL0020A,11776,Unknown,AirBase,PL,Unknown,Unknown,Unknown,50.3333,18.8961,285.0,Urban
FR04024,11777,Unknown,AirBase,FR,Unknown,Unknown,Unknown,48.9908,2.4447,65.0,Urban
GB0916A,11779,Unknown,AirBase,GB,Unknown,Unknown,Unknown,51.1659,-0.1677,57.0,Suburban
FR41005,11780,Unknown,AirBase,FR,Unknown,Unknown,Unknown,41.8961,8.8044,4.0,Rural
PL0157A,11782,Unknown,AirBase,PL,Unknown,Unknown,Unknown,49.7392,21.4828,238.0,Urban
NL00021,11783,Unknown,AirBase,NL,Unknown,Unknown,Unknown,52.3214,4.9889,-3.0,Urban
FR29439,11785,Unknown,AirBase,FR,Unknown,Unknown,Unknown,45.4818,4.4297,520.0,Unknown
FR30029,11786,Unknown,AirBase,FR,Unknown,Unknown,Unknown,48.1936,5.9372,340.0,Rural
NL00019,11787,Unknown,AirBase,NL,Unknown,Unknown,Unknown,52.3731,4.9050,2.0,Urban
PL0306A,11788,Unknown,AirBase,PL,Unknown,Unknown,Unknown,50.2775,19.5700,384.0,Urban
IE0135A,11789,Unknown,AirBase,IE,Unknown,Unknown,Unknown,53.3415,-6.2142,1.0,Urban
FR04099,11791,Unknown,AirBase,FR,Unknown,Unknown,Unknown,48.8406,2.4844,88.0,Urban
FR04156,11792,Unknown,AirBase,FR,Unknown,Unknown,Unknown,48.9025,2.4525,51.0,Suburban
NO0088A,11794,Unknown,AirBase,NO,Unknown,Unknown,Unknown,59.9153,10.7633,41.0,Urban
FR04146,11795,Unknown,AirBase,FR,Unknown,Unknown,Unknown,48.8186,2.3964,32.0,Urban
IT1823A,11796,Unknown,AirBase,IT,Unknown,Unknown,Unknown,40.6778,15.2542,100.0,Suburban
FR23179,11797,Unknown,AirBase,FR,Unknown,Unknown,Unknown,47.1835,-1.5536,25.0,Urban
NL00014,11798,Unknown,AirBase,NL,Unknown,Unknown,Unknown,52.3600,4.8089,2.0,Urban
FR04029,11799,Unknown,AirBase,FR,Unknown,Unknown,Unknown,48.7992,2.1306,125.0,Suburban
FR15048,11802,Unknown,AirBase,FR,Unknown,Unknown,Unknown,45.2799,5.8824,260.0,Unknown
NL00003,11804,Unknown,AirBase,NL,Unknown,Unknown,Unknown,52.3889,4.9439,1.0,Urban
FR06023,11806,Unknown,AirBase,FR,Unknown,Unknown,Unknown,50.3258,3.4842,32.0,Unknown
FR03060,11808,Unknown,AirBase,FR,Unknown,Unknown,Unknown,43.1016,5.8754,12.0,Unknown
FR18049,11809,Unknown,AirBase,FR,Unknown,Unknown,Unknown,49.6131,3.2239,41.0,Unknown
PL0506A,11814,Unknown,AirBase,PL,Unknown,Unknown,Unknown,50.7842,17.0792,165.0,Urban
RO0133A,11815,Unknown,AirBase,RO,Unknown,Unknown,Unknown,44.3124,28.6231,20.0,Suburban
RO0171A,11816,Unknown,AirBase,RO,Unknown,Unknown,Unknown,46.9300,26.3900,360.0,Urban
AT60172,11818,Unknown,AirBase,AT,Unknown,Unknown,Unknown,47.0692,15.4317,350.0,Urban
IT1729A,11819,Unknown,AirBase,IT,Unknown,Unknown,Unknown,43.4825,13.4817,279.0,Urban
PL0514A,11820,Unknown,AirBase,PL,Unknown,Unknown,Unknown,51.6415,15.1275,160.0,Urban
PL0296A,11823,Unknown,AirBase,PL,Unknown,Unknown,Unknown,53.8662,21.2957,150.0,Urban
PL0468A,11824,Unknown,AirBase,PL,Unknown,Unknown,Unknown,53.1543,16.7583,70.0,Urban
RO0114A,11825,Unknown,AirBase,RO,Unknown,Unknown,Unknown,45.2632,27.9694,28.0,Urban
TR0099A,11826,Unknown,AirBase,TR,Unknown,Unknown,Unknown,40.7556,30.3911,23.0,Urban
SI0043A,11827,Unknown,AirBase,SI,Unknown,Unknown,Unknown,46.3619,15.1169,390.0,Urban
TR0060A,11828,Unknown,AirBase,TR,Unknown,Unknown,Unknown,41.0153,29.0250,69.0,Urban
TR0074A,11829,Unknown,AirBase,TR,Unknown,Unknown,Unknown,41.3675,33.7647,796.0,Urban
TR0110A,11830,Unknown,AirBase,TR,Unknown,Unknown,Unknown,39.1011,39.5467,980.0,Urban
TR0100A,11832,Unknown,AirBase,TR,Unknown,Unknown,Unknown,41.2786,36.3383,54.0,Urban
TR0055A,11833,Unknown,AirBase,TR,Unknown,Unknown,Unknown,41.0383,28.8881,52.0,Urban
TR0004A,11834,Unknown,AirBase,TR,Unknown,Unknown,Unknown,36.9992,35.3125,23.0,Urban
TR0068A,11835,Unknown,AirBase,TR,Unknown,Unknown,Unknown,38.3825,27.1483,63.0,Urban
TR0039A,11838,Unknown,AirBase,TR,Unknown,Unknown,Unknown,41.6589,26.5853,108.0,Urban
NL00416,11840,Unknown,AirBase,NL,Unknown,Unknown,Unknown,51.9175,4.3572,-1.0,Urban
TR0115A,11841,Unknown,AirBase,TR,Unknown,Unknown,Unknown,39.8186,34.8056,1288.0,Urban
TR0054A,11842,Unknown,AirBase,TR,Unknown,Unknown,Unknown,41.0539,29.0100,95.0,Urban
IT0816A,11843,Unknown,AirBase,IT,Unknown,Unknown,Unknown,37.0583,14.3169,38.0,Rural
TR0103A,11844,Unknown,AirBase,TR,Unknown,Unknown,Unknown,42.0294,35.1544,22.0,Urban
TR0073A,11845,Unknown,AirBase,TR,Unknown,Unknown,Unknown,40.6050,43.1044,1758.0,Urban
IE0137A,11847,Unknown,AirBase,IE,Unknown,Unknown,Unknown,52.8431,-8.9989,65.0,Suburban
TR0041A,11848,Unknown,AirBase,TR,Unknown,Unknown,Unknown,39.7431,39.4950,1193.0,Urban
FR25020,11849,Unknown,AirBase,FR,Unknown,Unknown,Unknown,49.4697,1.0509,40.0,Urban
TR0018A,11850,Unknown,AirBase,TR,Unknown,Unknown,Unknown,36.8875,30.7028,40.0,Urban
TR0087A,11851,Unknown,AirBase,TR,Unknown,Unknown,Unknown,39.4194,29.9861,962.0,Urban
TR0067A,11852,Unknown,AirBase,TR,Unknown,Unknown,Unknown,38.4981,27.0678,32.0,Urban
FR10016,11854,Unknown,AirBase,FR,Unknown,Unknown,Unknown,50.7061,1.8428,22.0,Unknown
TR0052A,11855,Unknown,AirBase,TR,Unknown,Unknown,Unknown,41.0147,28.9547,40.0,Urban
FR01014,11856,Unknown,AirBase,FR,Unknown,Unknown,Unknown,48.9150,6.0583,179.0,Suburban
TR0096A,11857,Unknown,AirBase,TR,Unknown,Unknown,Unknown,40.9836,37.8783,3.0,Urban
FR05072,11858,Unknown,AirBase,FR,Unknown,Unknown,Unknown,49.5039,0.0846,51.0,Suburban
TR0056A,11859,Unknown,AirBase,TR,Unknown,Unknown,Unknown,40.9919,29.0336,13.0,Urban
SI0040A,11860,Unknown,AirBase,SI,Unknown,Unknown,Unknown,46.4033,15.0247,390.0,Suburban
TR0035A,11861,Unknown,AirBase,TR,Unknown,Unknown,Unknown,37.7700,29.0472,402.0,Urban
IT0818A,11863,Unknown,AirBase,IT,Unknown,Unknown,Unknown,37.1400,14.3972,290.0,Suburban
RO0132A,11864,Unknown,AirBase,RO,Unknown,Unknown,Unknown,44.1765,28.6498,20.0,Urban
TR0095A,11865,Unknown,AirBase,TR,Unknown,Unknown,Unknown,37.9667,34.6833,1211.0,Urban
BETR510,11866,Unknown,AirBase,BE,Unknown,Unknown,Unknown,50.4170,4.5199,118.0,Suburban
TR0091A,11867,Unknown,AirBase,TR,Unknown,Unknown,Unknown,37.2158,28.3572,640.0,Urban
TR0094A,11868,Unknown,AirBase,TR,Unknown,Unknown,Unknown,38.6161,34.7028,1259.0,Urban
TR0078A,11870,Unknown,AirBase,TR,Unknown,Unknown,Unknown,36.7100,37.1128,645.0,Urban
DESL006,11871,Unknown,AirBase,DE,Unknown,Unknown,Unknown,49.1834,6.7449,221.0,Suburban
TR0107A,11872,Unknown,AirBase,TR,Unknown,Unknown,Unknown,40.3272,36.5553,601.0,Urban
SI0050A,11873,Unknown,AirBase,SI,Unknown,Unknown,Unknown,46.0883,15.0775,1210.0,Rural
TR0020A,11874,Unknown,AirBase,TR,Unknown,Unknown,Unknown,41.1753,41.8183,628.0,Urban
TR0079A,11875,Unknown,AirBase,TR,Unknown,Unknown,Unknown,39.8400,33.5050,750.0,Urban
TR0047A,11877,Unknown,AirBase,TR,Unknown,Unknown,Unknown,37.5753,43.7389,1724.0,Urban
TR0089A,11878,Unknown,AirBase,TR,Unknown,Unknown,Unknown,38.6153,27.4050,61.0,Urban
TR0025A,11879,Unknown,AirBase,TR,Unknown,Unknown,Unknown,40.2589,40.2242,1568.0,Urban
TR0088A,11880,Unknown,AirBase,TR,Unknown,Unknown,Unknown,38.3422,38.3511,981.0,Urban
TR0024A,11881,Unknown,AirBase,TR,Unknown,Unknown,Unknown,37.9036,41.1289,530.0,Urban
TR0017A,11882,Unknown,AirBase,TR,Unknown,Unknown,Unknown,37.1861,35.2619,98.0,Urban
TR0111A,11883,Unknown,AirBase,TR,Unknown,Unknown,Unknown,37.1611,38.7872,549.0,Urban
PL0033A,11884,Unknown,AirBase,PL,Unknown,Unknown,Unknown,52.2264,20.9086,85.0,Urban
TR0046A,11886,Unknown,AirBase,TR,Unknown,Unknown,Unknown,40.4608,39.4808,1180.0,Urban
TR0045A,11887,Unknown,AirBase,TR,Unknown,Unknown,Unknown,40.9072,38.3619,1.0,Urban
TR0061A,11888,Unknown,AirBase,TR,Unknown,Unknown,Unknown,40.9989,28.8267,27.0,Urban
TR0102A,11889,Unknown,AirBase,TR,Unknown,Unknown,Unknown,37.9319,41.9353,894.0,Urban
TR0076A,11890,Unknown,AirBase,TR,Unknown,Unknown,Unknown,38.7247,35.5156,1063.0,Urban
RO0111A,11892,Unknown,AirBase,RO,Unknown,Unknown,Unknown,47.1274,24.4954,365.0,Urban
TR0032A,11893,Unknown,AirBase,TR,Unknown,Unknown,Unknown,40.1369,26.4058,9.0,Urban
TR0014A,11894,Unknown,AirBase,TR,Unknown,Unknown,Unknown,37.0039,35.3436,22.0,Urban
TR0051A,11896,Unknown,AirBase,TR,Unknown,Unknown,Unknown,36.8061,34.6350,10.0,Urban
TR0012A,11897,Unknown,AirBase,TR,Unknown,Unknown,Unknown,39.8964,32.8408,977.0,Urban
TR0108A,11898,Unknown,AirBase,TR,Unknown,Unknown,Unknown,41.0072,39.7208,30.0,Urban
TR0063A,11899,Unknown,AirBase,TR,Unknown,Unknown,Unknown,38.4692,27.2214,72.0,Urban
BETR820,11900,Unknown,AirBase,BE,Unknown,Unknown,Unknown,51.3209,4.4435,11.0,Suburban
TR0071A,11901,Unknown,AirBase,TR,Unknown,Unknown,Unknown,41.1967,32.6228,182.0,Urban
TR0109A,11902,Unknown,AirBase,TR,Unknown,Unknown,Unknown,41.0039,39.7394,50.0,Urban
TR0097A,11906,Unknown,AirBase,TR,Unknown,Unknown,Unknown,37.0669,36.2347,120.0,Urban
GB0600A,11907,Unknown,AirBase,GB,Unknown,Unknown,Unknown,53.5559,-1.4852,120.0,Urban
TR0043A,11908,Unknown,AirBase,TR,Unknown,Unknown,Unknown,39.7806,30.5011,800.0,Urban
TR0048A,11909,Unknown,AirBase,TR,Unknown,Unknown,Unknown,36.1528,36.2089,104.0,Urban
DEST074,11910,Unknown,AirBase,DE,Unknown,Unknown,Unknown,51.4378,11.9725,100.0,Urban
RO0167A,11911,Unknown,AirBase,RO,Unknown,Unknown,Unknown,46.5410,24.5597,328.0,Urban
TR0081A,11912,Unknown,AirBase,TR,Unknown,Unknown,Unknown,39.1492,34.1553,974.0,Urban
TR0064A,11913,Unknown,AirBase,TR,Unknown,Unknown,Unknown,38.3156,27.1344,144.0,Urban
BETR221,11914,Unknown,AirBase,BE,Unknown,Unknown,Unknown,50.6590,5.6265,65.0,Urban
TR0027A,11915,Unknown,AirBase,TR,Unknown,Unknown,Unknown,38.8839,40.5036,1140.0,Urban
TR0086A,11916,Unknown,AirBase,TR,Unknown,Unknown,Unknown,37.9447,32.5081,1035.0,Urban
TR0116A,11917,Unknown,AirBase,TR,Unknown,Unknown,Unknown,41.4506,31.7836,10.0,Urban
TR0050A,11918,Unknown,AirBase,TR,Unknown,Unknown,Unknown,37.7778,30.5478,1022.0,Urban
TR0057A,11920,Unknown,AirBase,TR,Unknown,Unknown,Unknown,40.8900,29.2075,31.0,Urban
DENW040,11921,Unknown,AirBase,DE,Unknown,Unknown,Unknown,51.3853,6.7630,30.0,Suburban
TR0114A,11922,Unknown,AirBase,TR,Unknown,Unknown,Unknown,40.6533,29.2600,5.0,Urban
TR0026A,11923,Unknown,AirBase,TR,Unknown,Unknown,Unknown,40.1411,29.9778,539.0,Urban
TR0044A,11924,Unknown,AirBase,TR,Unknown,Unknown,Unknown,37.0589,37.3661,854.0,Urban
BG0018A,11926,Unknown,AirBase,BG,Unknown,Unknown,Unknown,41.6378,25.3733,240.0,Urban
TR0038A,11927,Unknown,AirBase,TR,Unknown,Unknown,Unknown,40.8456,31.1481,137.0,Urban
TR0062A,11928,Unknown,AirBase,TR,Unknown,Unknown,Unknown,38.4322,27.1444,11.0,Urban
TR0069A,11929,Unknown,AirBase,TR,Unknown,Unknown,Unknown,37.5892,36.9283,560.0,Urban
TR0058A,11930,Unknown,AirBase,TR,Unknown,Unknown,Unknown,41.1289,29.0497,104.0,Urban
TR0033A,11931,Unknown,AirBase,TR,Unknown,Unknown,Unknown,40.5997,33.6169,721.0,Urban
FR02030,11932,Unknown,AirBase,FR,Unknown,Unknown,Unknown,43.4753,5.1697,1.0,Suburban
FR05037,11933,Unknown,AirBase,FR,Unknown,Unknown,Unknown,49.5039,0.1757,96.0,Suburban
TR0093A,11934,Unknown,AirBase,TR,Unknown,Unknown,Unknown,38.7486,41.5094,1312.0,Urban
TR0009A,11935,Unknown,AirBase,TR,Unknown,Unknown,Unknown,40.6675,35.8358,373.0,Urban
FR25047,11936,Unknown,AirBase,FR,Unknown,Unknown,Unknown,49.4098,1.0537,35.0,Suburban
TR0112A,11938,Unknown,AirBase,TR,Unknown,Unknown,Unknown,38.6725,29.4056,917.0,Urban
TR0098A,11939,Unknown,AirBase,TR,Unknown,Unknown,Unknown,41.0219,40.5325,8.0,Urban
IE0136A,11940,Unknown,AirBase,IE,Unknown,Unknown,Unknown,53.2801,-6.3587,99.0,Suburban
TR0036A,11941,Unknown,AirBase,TR,Unknown,Unknown,Unknown,37.7850,29.0858,335.0,Urban
TR0007A,11942,Unknown,AirBase,TR,Unknown,Unknown,Unknown,39.7222,43.4050,1632.0,Urban
TR0019A,11943,Unknown,AirBase,TR,Unknown,Unknown,Unknown,41.1108,42.7011,1810.0,Urban
FR20009,11944,Unknown,AirBase,FR,Unknown,Unknown,Unknown,45.7479,4.8727,179.0,Suburban
TR0031A,11945,Unknown,AirBase,TR,Unknown,Unknown,Unknown,40.2344,29.0381,96.0,Urban
FR10004,11946,Unknown,AirBase,FR,Unknown,Unknown,Unknown,51.0514,2.4231,8.0,Suburban
TR0002A,11947,Unknown,AirBase,TR,Unknown,Unknown,Unknown,39.9719,32.5853,793.0,Suburban
TR0066A,11948,Unknown,AirBase,TR,Unknown,Unknown,Unknown,38.4542,27.1097,4.0,Urban
TR0022A,11949,Unknown,AirBase,TR,Unknown,Unknown,Unknown,39.6339,27.8958,139.0,Urban
TR0034A,11950,Unknown,AirBase,TR,Unknown,Unknown,Unknown,40.5569,34.9569,818.0,Urban
TR0085A,11951,Unknown,AirBase,TR,Unknown,Unknown,Unknown,37.9136,32.2831,1032.0,Urban
TR0005A,11952,Unknown,AirBase,TR,Unknown,Unknown,Unknown,37.7606,38.2783,669.0,Urban
TR0065A,11953,Unknown,AirBase,TR,Unknown,Unknown,Unknown,38.3958,27.0828,13.0,Urban
TR0008A,11954,Unknown,AirBase,TR,Unknown,Unknown,Unknown,38.3681,34.0133,941.0,Urban
TR0011A,11955,Unknown,AirBase,TR,Unknown,Unknown,Unknown,39.9678,32.7956,880.0,Urban
TR0006A,11956,Unknown,AirBase,TR,Unknown,Unknown,Unknown,38.7528,30.5436,1025.0,Urban
PL0068A,11957,Unknown,AirBase,PL,Unknown,Unknown,Unknown,53.0806,18.6844,85.0,Rural
TR0001A,11958,Unknown,AirBase,TR,Unknown,Unknown,Unknown,39.9672,32.8628,908.0,Urban
TR0090A,11959,Unknown,AirBase,TR,Unknown,Unknown,Unknown,37.3225,40.7250,1083.0,Urban
TR0049A,11961,Unknown,AirBase,TR,Unknown,Unknown,Unknown,39.9261,44.0536,865.0,Urban
TR0080A,11962,Unknown,AirBase,TR,Unknown,Unknown,Unknown,41.7253,27.2153,200.0,Urban
TR0030A,11963,Unknown,AirBase,TR,Unknown,Unknown,Unknown,37.7231,30.2944,965.0,Urban
TR0037A,11964,Unknown,AirBase,TR,Unknown,Unknown,Unknown,37.9156,40.2247,670.0,Urban
DESL001,11965,Unknown,AirBase,DE,Unknown,Unknown,Unknown,49.2639,6.6871,363.0,Rural
TR0021A,11966,Unknown,AirBase,TR,Unknown,Unknown,Unknown,37.8406,27.8369,57.0,Urban
TR0117A,11967,Unknown,AirBase,TR,Unknown,Unknown,Unknown,38.4622,27.1667,72.0,Urban
TR0010A,11968,Unknown,AirBase,TR,Unknown,Unknown,Unknown,39.9183,32.8228,963.0,Urban
TR0042A,11969,Unknown,AirBase,TR,Unknown,Unknown,Unknown,39.8981,41.2725,1950.0,Urban
TR0023A,11972,Unknown,AirBase,TR,Unknown,Unknown,Unknown,41.6244,32.3564,32.0,Urban
RO0163A,11973,Unknown,AirBase,RO,Unknown,Unknown,Unknown,47.7513,23.6053,354.0,Suburban
FR02011,11974,Unknown,AirBase,FR,Unknown,Unknown,Unknown,43.4375,4.9436,35.0,Suburban
NO0073A,11975,Unknown,AirBase,NO,Unknown,Unknown,Unknown,59.3558,10.7661,25.0,Urban
GB0918A,11976,Unknown,AirBase,GB,Unknown,Unknown,Unknown,53.9675,-1.0865,15.0,Urban
FI00761,11978,Unknown,AirBase,FI,Unknown,Unknown,Unknown,60.2514,24.0629,56.0,Urban
DEBY058,11980,Unknown,AirBase,DE,Unknown,Unknown,Unknown,49.4622,11.0255,300.0,Urban
FI00586,11981,Unknown,AirBase,FI,Unknown,Unknown,Unknown,63.1012,21.6041,16.0,Urban
BETR511,11982,Unknown,AirBase,BE,Unknown,Unknown,Unknown,50.3782,4.4234,157.0,Suburban
GB1005A,11983,Unknown,AirBase,GB,Unknown,Unknown,Unknown,50.8058,0.2716,7.0,Urban
BELR801,11984,Unknown,AirBase,BE,Unknown,Unknown,Unknown,51.2102,4.4305,5.0,Urban
SK0268A,11985,Unknown,AirBase,SK,Unknown,Unknown,Unknown,48.5994,18.8422,296.0,Urban
BETR833,11986,Unknown,AirBase,BE,Unknown,Unknown,Unknown,51.3282,4.3610,5.0,Rural
SK0267A,11987,Unknown,AirBase,SK,Unknown,Unknown,Unknown,48.7258,21.5500,209.0,Urban
GB0959A,11989,Unknown,AirBase,GB,Unknown,Unknown,Unknown,51.6173,-0.2988,79.0,Urban
BETM204,11990,Unknown,AirBase,BE,Unknown,Unknown,Unknown,50.6125,5.6099,70.0,Suburban
NL00543,11992,Unknown,AirBase,NL,Unknown,Unknown,Unknown,52.3600,4.8660,1.0,Urban
PL0469A,11993,Unknown,AirBase,PL,Unknown,Unknown,Unknown,53.2483,14.4936,40.0,Urban
BELAB02,11994,Unknown,AirBase,BE,Unknown,Unknown,Unknown,51.3413,4.3205,10.0,Suburban
NL00247,11995,Unknown,AirBase,NL,Unknown,Unknown,Unknown,51.4074,5.3933,22.0,Urban
BELRL01,11996,Unknown,AirBase,BE,Unknown,Unknown,Unknown,50.9537,3.1199,20.0,Suburban
NO0072A,11997,Unknown,AirBase,NO,Unknown,Unknown,Unknown,59.9200,10.7331,10.0,Urban
NL00246,11998,Unknown,AirBase,NL,Unknown,Unknown,Unknown,51.6528,4.5139,1.0,Rural
BELAB01,11999,Unknown,AirBase,BE,Unknown,Unknown,Unknown,51.2815,4.3286,10.0,Suburban
TR0059A,12001,Unknown,AirBase,TR,Unknown,Unknown,Unknown,41.0136,29.1622,153.0,Urban
TR0016A,12002,Unknown,AirBase,TR,Unknown,Unknown,Unknown,36.8539,35.3464,10.0,Urban
TR0105A,12003,Unknown,AirBase,TR,Unknown,Unknown,Unknown,37.5200,42.4600,1391.0,Urban
BELAL01,12005,Unknown,AirBase,BE,Unknown,Unknown,Unknown,51.2367,4.3840,10.0,Suburban
NO0070A,12007,Unknown,AirBase,NO,Unknown,Unknown,Unknown,62.4719,6.1661,21.0,Urban
SK0004A,12010,Unknown,AirBase,SK,Unknown,Unknown,Unknown,48.1447,17.1136,139.0,Urban
PL0349A,12011,Unknown,AirBase,PL,Unknown,Unknown,Unknown,50.5914,22.9967,240.0,Rural
TR0013A,12012,Unknown,AirBase,TR,Unknown,Unknown,Unknown,39.9253,32.9267,925.0,Suburban
SK0264A,12013,Unknown,AirBase,SK,Unknown,Unknown,Unknown,48.6911,21.2864,201.0,Urban
NO0063A,12014,Unknown,AirBase,NO,Unknown,Unknown,Unknown,58.0897,7.5861,12.0,Urban
SK0262A,12016,Unknown,AirBase,SK,Unknown,Unknown,Unknown,48.5581,19.5581,321.0,Urban
PL0031A,12017,Unknown,AirBase,PL,Unknown,Unknown,Unknown,52.2257,18.2686,103.0,Suburban
TR0029A,12020,Unknown,AirBase,TR,Unknown,Unknown,Unknown,40.7339,31.6017,740.0,Urban
NL00446,12021,Unknown,AirBase,NL,Unknown,Unknown,Unknown,52.0397,4.3606,-2.0,Suburban
DEBY093,12022,Unknown,AirBase,DE,Unknown,Unknown,Unknown,49.4880,11.7863,393.0,Suburban
TR0082A,12023,Unknown,AirBase,TR,Unknown,Unknown,Unknown,40.7633,29.9447,6.0,Urban
TR0053A,12024,Unknown,AirBase,TR,Unknown,Unknown,Unknown,41.0728,28.9456,6.0,Urban
TR0040A,12025,Unknown,AirBase,TR,Unknown,Unknown,Unknown,38.6756,39.2119,1071.0,Urban
CZ0UDOK,10029,Unknown,AirBase,CZ,Unknown,Unknown,Unknown,50.4589,14.1702,158.0,Rural
RO0074A,10035,Unknown,AirBase,RO,Unknown,Unknown,Unknown,46.7750,23.5967,333.0,Urban
GB0950A,10042,Unknown,AirBase,GB,Unknown,Unknown,Unknown,51.5211,-0.2136,5.0,Urban
NL00016,10074,Unknown,AirBase,NL,Unknown,Unknown,Unknown,52.3931,4.8700,3.0,Urban
BG0046A,10094,Unknown,AirBase,BG,Unknown,Unknown,Unknown,42.5881,23.1242,770.0,Suburban
BEGBB15,10096,Unknown,AirBase,BE,Unknown,Unknown,Unknown,51.2140,3.2328,5.0,Urban
PL0494A,10111,Unknown,AirBase,PL,Unknown,Unknown,Unknown,50.6769,17.9503,170.0,Urban
PL0495A,10130,Unknown,AirBase,PL,Unknown,Unknown,Unknown,50.0244,22.0106,200.0,Urban
CY0006A,10131,Unknown,AirBase,CY,Unknown,Unknown,Unknown,35.1269,33.3317,208.0,Urban
ES1852A,10158,Unknown,AirBase,ES,Unknown,Unknown,Unknown,41.4211,2.1697,2.0,Urban
PL0535A,10159,Unknown,AirBase,PL,Unknown,Unknown,Unknown,53.7121,16.6923,134.0,Urban
SE0083A,10186,Unknown,AirBase,SE,Unknown,Unknown,Unknown,63.8247,20.2856,10.0,Urban
CZ0HJIC,10189,Unknown,AirBase,CZ,Unknown,Unknown,Unknown,50.4395,15.3526,283.0,Urban
PL0523A,10207,Unknown,AirBase,PL,Unknown,Unknown,Unknown,50.4537,20.7154,212.0,Urban
IE0106A,10208,Unknown,AirBase,IE,Unknown,Unknown,Unknown,53.3611,-6.2250,20.0,Suburban
PL0500A,10222,Unknown,AirBase,PL,Unknown,Unknown,Unknown,54.2071,16.1931,45.0,Urban
BEGRT01,10230,Unknown,AirBase,BE,Unknown,Unknown,Unknown,51.2314,5.0520,23.0,Rural
BEGR811,10239,Unknown,AirBase,BE,Unknown,Unknown,Unknown,51.2526,4.4901,8.0,Suburban
PL0489A,10240,Unknown,AirBase,PL,Unknown,Unknown,Unknown,50.0283,18.6949,260.0,Urban
SE0082A,10252,Unknown,AirBase,SE,Unknown,Unknown,Unknown,55.6367,13.0850,10.0,Urban
PL0499A,10253,Unknown,AirBase,PL,Unknown,Unknown,Unknown,49.8086,19.0268,360.0,Urban
BEGR701,10273,Unknown,AirBase,BE,Unknown,Unknown,Unknown,51.0589,3.7280,5.0,Urban
PL0413A,10275,Unknown,AirBase,PL,Unknown,Unknown,Unknown,49.6903,21.7497,273.0,Urban
PL0534A,10277,Unknown,AirBase,PL,Unknown,Unknown,Unknown,52.9262,14.8626,62.0,Urban
PL0490A,10288,Unknown,AirBase,PL,Unknown,Unknown,Unknown,51.1037,17.0569,119.0,Urban
PL0085A,10291,Unknown,AirBase,PL,Unknown,Unknown,Unknown,51.2731,22.5517,285.0,Urban
NL00643,10301,Unknown,AirBase,NL,Unknown,Unknown,Unknown,52.1021,5.1282,2.0,Urban
