station_id, lat, lon, count, corr, ac, var, sdev, rmse, mae, bias, mfbias, mnbias, mngerr, nmbias, nmerr, max, min
WIMM,3.57,98.68,684,0.86937330128908,0.860217103331056,3.04280944259502,1.7443650542805,1.81678274617071,1.49642397660818,-0.512190058479509,-0.172830944837556,-0.171006337438048,0.497318094592028,-0.170337711489029,0.497661817860034,14.465,12,300.178745614035,300.690935672515
WIPP,-2.9,104.7,596,0.794764738502998,0.776341116975877,4.74036212805821,2.1772372695823,2.30706010662281,1.53614093959731,-0.768191275167762,-0.255964202986229,-0.253143797964165,0.507854306698934,-0.254616375369536,0.509152669055768,14.313,36,300.937177852349,301.705369127517
WMAU,2.45,103.82,733,0.847218179084844,0.833910516371911,3.85504858231014,1.96342776345608,1.994287051332,1.60890586630286,-0.356919508867644,-0.114631069395499,-0.1124596415808,0.532521552041279,-0.118508110169747,0.534205581144843,9.50299999999999,12,300.820365620737,301.177285129604
WMBA,4.22,100.7,724,0.791036147862372,0.766453238864897,4.35557362542506,2.08700110815137,2.11560087725052,1.73219060773481,-0.355259668508265,-0.114089232548728,-0.111642917519813,0.573429470454996,-0.117917923975555,0.574949363803991,6.947,11,300.921812154696,301.277071823204
WMKA,6.2,100.4,732,0.795746260520358,0.772269933536671,2.54317221923707,1.59473264820065,1.67955673146447,1.324412568306,-0.530295081967189,-0.175001384386958,-0.173445932367783,0.43966137304002,-0.17613795694562,0.439904747125213,8.86500000000001,11,300.537737704918,301.068032786885
WMKB,5.47,100.37,734,0.794756690421103,0.763066177071654,2.65056060996762,1.62805424048697,1.73148294476465,1.42239509536784,-0.592523160762921,-0.195150663340432,-0.193506294130442,0.471183207745189,-0.196613850473611,0.471985898804298,8.96299999999997,10,300.771373297003,301.363896457766
WMKC,6.17,102.28,732,0.723541234906483,0.706962978778084,3.88034783125892,1.96985985066424,1.98826036491414,1.66010928961748,-0.279521857923475,-0.0897692002689701,-0.0875969270262931,0.550469133019561,-0.0927920516562452,0.551101613668335,7.185,10,300.955177595628,301.234699453552
WMKD,3.62,103.22,734,0.836283886407772,0.827829795507551,3.05874241233444,1.74892607400497,1.78965007730074,1.4295136239782,-0.385061307901884,-0.126379548614865,-0.124626330837195,0.473693106846697,-0.127918602067165,0.47488901289935,12.764,12,300.635510899183,301.020572207084
WMKI,4.57,101.08,731,0.860481120817121,0.599932019922294,3.79938976366771,1.94920234036072,4.38575359379653,4.02905061559505,-3.92945827633377,-1.31410429462937,-1.3034240993551,1.33682143973172,-1.30348536625376,1.33652227559059,16.375,13,297.528339261286,301.45779753762
WMKJ,1.63,103.67,739,0.797479555622259,0.785714873518554,3.01100008924754,1.73522335428254,1.78851377357512,1.30502841677943,-0.438013531799707,-0.144852444972108,-0.143101003465339,0.43242770505394,-0.145689179284253,0.434069966290821,11.952,11,300.211309878214,300.649323410013
WMKK,2.73,101.7,739,0.756732202740945,0.737065511915395,3.22936008998097,1.79704203901327,1.89267119588982,1.5603098782138,-0.5976738836265,-0.198869111293854,-0.196895737748262,0.517985091039529,-0.198697769581191,0.51872785669572,13.341,12,300.197792963464,300.795466847091
WMKL,6.33,99.73,734,0.0231997747407802,0.0147099122521613,5.76228869580798,2.40047676427163,2.52430555211448,2.16919073569483,0.785926430517734,0.263193429444024,0.266710825556639,0.720942571445018,0.260788663398773,0.719787922447392,3.33699999999999,11,302.151185286104,301.365258855586
WMKM,2.27,102.25,732,0.833726896795073,0.778954577286421,2.14055928503323,1.46306503103356,1.65702839189014,1.35134562841529,-0.779812841530032,-0.257719842483347,-0.256213681258664,0.44762234023936,-0.258896839118509,0.448644973666877,8.572,11,300.426198087432,301.206010928962
WMKN,5.37,103.08,732,0.75798903892921,0.700104897139553,3.70639993447669,1.92520127116016,2.06904276163001,1.64214890710382,-0.761315573770469,-0.25022281426957,-0.24788418299298,0.543312553337298,-0.252666384960511,0.544998476610529,9.82600000000002,11,300.55125273224,301.312568306011
WMKP,5.3,100.27,739,0.707084783770747,0.683516300462698,3.52094661395865,1.87641856043865,1.89831472192869,1.55680514208389,-0.295663058186717,-0.0953417868450504,-0.0933670645018004,0.515435827044373,-0.0980124108531979,0.516081468344742,5.59299999999996,10,301.363132611637,301.658795669824
WMSA,3.12,101.53,739,0.78793192318252,0.695415832952931,3.79930130959585,1.949179650416,2.51177277965523,2.08901082543977,-1.58582543978347,-0.527142916514806,-0.523686626123902,0.691112912245938,-0.525814925081153,0.692656986775488,14.993,13,300.00801759134,301.593843031123
WSAP,1.37,103.92,587,0.609099329166807,0.503978264211687,3.13838530937084,1.7715488447601,2.06433260001271,1.70842589437818,-1.06227597955705,-0.350693832770068,-0.348368705946215,0.564107342419021,-0.351415864592768,0.565171362545473,7.48200000000003,10,301.222306643952,302.284582623509
WSSL,1.42,103.87,587,0.625677080698144,0.528206690424753,4.20317222805263,2.0501639515055,2.37901404068831,1.90605792163542,-1.20983304940373,-0.399341806981941,-0.39626245388034,0.628769523830787,-0.400245612383861,0.630575698407377,8.95799999999997,13,301.062824531516,302.27265758092
WSSS,1.37,103.98,739,0.647645511829905,0.605514783853003,2.27705557477511,1.50899157544869,1.57595815819249,1.29219215155615,-0.457897158322033,-0.150598187818944,-0.149234574995117,0.428141097443949,-0.151829851997901,0.42846595476279,6.072,10,301.127826792963,301.585723951286
xia,39.754,116.962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YAMB,-27.63,152.72,739,0.941769796939024,0.930311811257295,4.87244043006553,2.20736051202914,2.31460373248431,1.96154803788903,-0.701101488497947,-0.235389834149649,-0.232136772174128,0.682244281889296,-0.243561782094478,0.681439340252631,20.574,28,287.152552097429,287.853653585927
YAYE,-25.18,130.97,739,0.971688957623675,0.939602293040694,2.69008274983773,1.64014717322493,2.06436843428599,1.64478890392423,1.25505953991883,0.445111727625733,0.447789938461174,0.580776043156995,0.439133587442012,0.575496244593922,23.439,30,287.058645466847,285.803585926928
YBAS,-23.8,133.88,739,0.969285189375273,0.937490282975262,5.71373156060523,2.39034130630026,2.72798536647015,2.08608930987822,1.31753721244928,0.47407607735447,0.478832656201035,0.740430059715516,0.461144592079617,0.730141657294919,23.844,33,287.027753721245,285.710216508796
YBBN,-27.38,153.1,739,0.867454903026724,0.86598556133939,4.06802009316039,2.01693333879937,2.02177716810138,1.6643951285521,0.158327469553473,0.0591622352377935,0.0616124011293599,0.57597011172018,0.0547223671432027,0.575261144214933,14.817,22,289.486947225981,289.328619756428
YBCG,-28.17,153.5,739,0.843491769105503,0.84263808951241,5.95080421250793,2.43942702545248,2.44061104867894,2.00376048714479,0.117603518267951,0.0471253817221985,0.0507068421637876,0.694172196180968,0.0406698648557346,0.692944134798451,14.487,23,289.283841677943,289.166238159675
YBCS,-16.88,145.75,739,0.827982230467421,0.556808656174882,2.48301141790525,1.57575741086794,2.4151143636929,2.06217185385655,-1.83115426251689,-0.618385953284649,-0.61508292924491,0.694249797007701,-0.618865613731881,0.696941418907774,9.26900000000001,12,294.057682002706,295.888836265223
YBCV,-26.4,146.27,737,0.953001017280334,0.951583414816556,3.2250993911458,1.79585617217688,1.8126438822786,1.45433785617368,0.254861601085504,0.0944498831477083,0.0964483464610737,0.507883137856591,0.0889493250770613,0.5075788984676,20.362,25,286.779352781547,286.524491180461
YBHM,-20.35,148.95,738,0.837545630640397,0.731643709146196,0.803070852553566,0.896142205541936,1.14194208950033,0.921348238482398,0.708554200542028,0.241370973432518,0.242129067819111,0.314067728005435,0.241055158263144,0.313449197355609,7.00799999999998,11,294.647172086721,293.938617886179
YBMA,-20.67,139.47,739,0.943666389800766,0.941990351032431,4.17295524799498,2.04278125309466,2.06311733927464,1.62538294993233,-0.298571041948556,-0.0970081601015808,-0.0944391270455979,0.562115120224186,-0.102849064136623,0.559897283317137,21.232,29,290.001631935047,290.300202976996
YBMK,-21.12,149.2,738,0.898626671176261,0.857681901526659,5.34988905979342,2.31298271930281,2.42252237859566,1.79947967479675,0.725241192411947,0.255404224849195,0.258934878969243,0.621828013195106,0.248651004145368,0.616956721100364,11.973,21,292.395566395664,291.670325203252
YBOK,-27.42,151.73,738,0.94047656335173,0.940117381970033,4.64164304544719,2.15444727144741,2.15660937427827,1.69759214092141,-0.124941734417322,-0.035910534765657,-0.033014551162414,0.59721853741841,-0.0437932526465043,0.595022006576087,20.828,27,285.174109756098,285.299051490515
YBPN,-20.48,148.53,737,0.925485906943319,0.917481888475454,3.7918466953867,1.94726646748377,1.99353370176715,1.56463364993216,0.432983717774787,0.15407002953459,0.156460903266341,0.540003163546125,0.148368584407891,0.536145980154693,15.489,23,292.262766621438,291.829782903663
YBRK,-23.38,150.47,739,0.949961872923786,0.918691369553678,2.116451599026,1.45480294164743,1.77201708266934,1.44024898511501,-1.01314208389714,-0.345692322299392,-0.343849252662817,0.493347658025748,-0.348108853525788,0.494859932253064,17.95,22,290.028603518268,291.041745602165
YBRM,-17.95,122.22,739,0.892976960562151,0.858738116817556,7.21932464475543,2.68688009497175,2.86599140545291,2.30586738836266,1.00217320703656,0.346747769291626,0.351533358515538,0.784080957789272,0.338213551859722,0.778184443627004,15.52,26,297.315907983762,296.313734776725
YBTL,-19.25,146.75,739,0.903372825895055,0.821227865430298,2.52881155798321,1.59022374462942,2.17625637736619,1.83670771312583,-1.48684303112312,-0.505129199697614,-0.502392184190559,0.623742468686169,-0.505633853695814,0.624613075933864,14.834,19,292.568434370771,294.055277401894
YBWP,-12.63,141.88,738,0.944150332624563,0.931295982128513,1.59703418820899,1.26373818024502,1.38037102843829,1.05946883468835,0.55727371273715,0.188495590264869,0.18957371225294,0.356304787507682,0.186919014092516,0.35536373870752,14.98,16,298.693723577236,298.136449864499
YCFS,-30.32,153.12,738,0.842812434804826,0.702346518429318,9.136570271341,3.02267601163952,3.52661513094963,2.72173170731708,1.82011653116534,0.642330136383136,0.650073070431996,0.957846991992669,0.633981310652012,0.948031076858165,13.413,26,288.91320596206,287.093089430894
YCIN,-17.58,123.83,739,0.934534045423629,0.933850131482795,4.20138222412181,2.04972735360628,2.05987037408945,1.57673207036536,-0.217644113667095,-0.0735351283473404,-0.0710969169726318,0.533122701406623,-0.073186863140299,0.530205353585889,22.579,28,297.163749661705,297.381393775372
YFRT,-30.83,128.12,738,0.92893627303251,0.893958143398572,3.24347766328925,1.80096575849994,2.11208460998348,1.62087127371275,1.10535907859081,0.392150408121623,0.394969382559886,0.574326847984801,0.388616315258685,0.569857374041689,19.609,26,285.539911924119,284.434552845528
YGEL,-28.8,114.7,737,0.885435294645799,0.76458943395234,4.33459009361911,2.08196784163904,2.71832841973845,2.09567164179106,1.74945725915877,0.614445184356194,0.619041658519002,0.738016667888588,0.610954728413372,0.731861548518037,15.518,21,288.097557666214,286.348100407056
YHID,-10.58,142.3,739,0.542584759277059,0.542426208081538,2.19889799368516,1.48286816463405,1.48193168931626,1.18159133964818,-0.0141082543978117,-0.00326253929387162,-0.00204050763444543,0.394302413622532,-0.00471221308820251,0.394656207536243,3.56799999999998,8,299.38352368065,299.397631935047
YMAV,-38.03,144.48,739,0.894816270330167,0.892390333126845,1.97620142899839,1.40577431652395,1.41586528576786,1.07157374830853,0.176485791610307,0.0644230960796568,0.0656847581587742,0.378821658487346,0.0621852990602172,0.37757223057809,12.457,19,283.982778078484,283.806292286874
YMAY,-36.07,146.95,739,0.864544535864059,0.763913452328467,2.48899829826066,1.57765595053569,2.24216292431236,1.8276292286874,-1.59425981055478,-0.565701059435971,-0.562550937025081,0.645596085435344,-0.564219894608464,0.646810992766928,16.764,18,280.965753721245,282.5600135318
YMEN,-37.73,145.4,740,0.884403251887603,0.779163809320594,1.72515221764071,1.31345050064352,1.9954411159684,1.68325270270269,-1.50298513513511,-0.531633972322212,-0.529155234376496,0.592756181383798,-0.52953255632367,0.59304452570035,14.674,14,282.329447297297,283.832432432432
YMHB,-42.83,147.48,739,0.900327264891563,0.831614137233902,1.68426692077113,1.29779309628736,1.70568577155509,1.39615696887685,-1.10787009472258,-0.39158060745375,-0.389767822394833,0.492565796548033,-0.391871048369777,0.493842642462106,12.85,13,281.605052774019,282.712922868742
YMLT,-41.53,147.2,739,0.902346967867557,0.857363818651242,1.8815463085397,1.37169468488425,1.58553468483236,1.27228010825439,-0.796818673883604,-0.281894539509088,-0.28030705651101,0.452105606245592,-0.283740465574146,0.453048305830189,12.843,16,280.029771312585,280.826589986468
YMML,-37.67,144.83,738,0.859048821284479,0.83980673051272,2.22199433655815,1.49063554786479,1.6116053611565,1.23578590785907,-0.615051490514883,-0.217667354224859,-0.216050455436095,0.435601245557769,-0.217006736699779,0.436018563095542,14.836,15,282.810016260163,283.425067750677
YPAD,-34.95,138.53,739,0.868116392972721,0.826187028986621,2.07508214593808,1.44051454207796,1.61397319775925,1.2974046008119,-0.729818673883604,-0.254452473712783,-0.252850771567115,0.454755983112937,-0.256019777667377,0.455128443996857,13.296,19,284.333577807848,285.063396481732
YPCC,-12.18,96.82,724,0.455931126140486,0.406076794185512,0.997547684148689,0.998773089419558,1.01903952652968,0.797633977900556,0.205600828729304,0.0691566450436839,0.0697351011506163,0.266222261874171,0.0685788867972761,0.266053646836817,2.173,6,300.007534530387,299.801933701657
YPDN,-12.42,130.89,738,0.92293886945995,0.905798760883543,2.50731188279776,1.58344936224616,1.70537440556133,1.38968157181573,0.635914634146363,0.216103279410443,0.217756356636245,0.467754831652832,0.213395433941115,0.466338854515703,14.376,19,298.634153116531,297.998238482385
YPEA,-31.67,116.02,734,0.884730348581714,0.852999515393886,3.51933516637052,1.87598911680493,2.11708491133406,1.65406948228882,-0.983619891008152,-0.343166049404295,-0.340417954137519,0.578852748019159,-0.344640314367798,0.579552153808036,16.961,22,284.421148501362,285.404768392371
YPGV,-12.27,136.82,739,0.922207552626099,0.88692426888793,1.22861191816745,1.10842767836582,1.27642897979485,0.986829499323419,0.634288227334258,0.21428776785347,0.21522000926511,0.332747295645246,0.213019754836351,0.331417436036338,11.594,16,298.394572395129,297.760284167794
YPJT,-32.1,115.88,667,0.918381683928749,0.916984549703195,3.73810465558212,1.93341786884836,1.94056121459392,1.52604647676162,0.182421289355345,0.069492220981133,0.0718581777002886,0.538068139566102,0.0639512714175082,0.534984774945924,15.078,24,285.432871064468,285.250449775112
YPKG,-30.78,121.45,739,0.94011180989952,0.933774371882391,2.37491235829932,1.54107506575745,1.6068297020764,1.21234912043301,-0.458479025710397,-0.159000657952234,-0.157410102485303,0.426410572667023,-0.161578819485916,0.427260416942368,19.388,26,283.2909797023,283.749458728011
YPKU,-15.77,128.7,738,0.951238240237021,0.950607719275518,3.97206298912863,1.99300350956255,2.00251972812195,1.57488482384823,-0.208337398373962,-0.0659163526788194,-0.0635922447431546,0.534393502850326,-0.0703659921273931,0.531917620078652,22.533,28,295.868491869919,296.076829268293
YPLM,-22.23,114.08,715,0.851861899020911,0.68001234957803,3.94232544244775,1.9855290082111,3.30081333821021,2.77649510489512,2.63790769230771,0.903275978143063,0.909747753947458,0.957261780180595,0.906152343867302,0.953758751442816,17.098,20,293.748746853147,291.110839160839
YPPD,-20.1,119.57,659,0.930682507902505,0.868649382492668,3.74326426581677,1.93475173234624,2.35666586934315,1.90197116843703,1.34769802731413,0.461713409994465,0.464975190988555,0.650009376297113,0.456981129454231,0.644925580602001,15.443,21,296.260975720789,294.913277693475
YPPH,-31.93,115.95,737,0.901150374762508,0.898775209265402,3.42846520929443,1.85161151683998,1.8667490269031,1.51394301221167,-0.246857530529149,-0.0828742174785046,-0.0807231644388997,0.531122808479198,-0.0865081329313444,0.530542386412724,16.207,21,285.110740841248,285.357598371777
YPTN,-14.43,132.27,719,0.971038077458724,0.97057437371837,2.71476744815416,1.64765513629344,1.65515373694011,1.37328650904033,-0.168944367176612,-0.0515309302607056,-0.0499548268018844,0.465437861614952,-0.0572000102654898,0.464957806687028,21.788,26,295.188287899861,295.357232267038
