
511650002	-78.914167	+38.389444	5
511650003	-78.819040	+38.477320	5
511670001	-82.266111	+36.906944	5
511710001	-78.521944	+38.867778	5
511710002	-78.625833	+38.772778	5
511730001	-81.506944	+36.833056	5
511730002	-81.772222	+36.887778	5
511730003	-81.605278	+36.638611	5
511730004	-81.492500	+36.849722	5
511730005	-81.505833	+36.846667	5
511730006	-81.746389	+36.902500	5
511731001	-81.763056	+36.879444	5
511790001	-77.370278	+38.483056	5
511830001	-77.103611	+37.036111	5
511850001	-81.277778	+37.250000	5
511850002	-81.285278	+37.250556	5
511850003	-81.490000	+37.124444	5
511850004	-81.489167	+37.128333	5
511850005	-81.213056	+37.272500	5
511851001	-81.788889	+37.100556	5
511851002	-81.287500	+37.241389	5
511870001	-78.196667	+38.932500	5
511870002	-78.200833	+38.857222	5
511870003	-78.203611	+38.936111	5
511870004	-78.198333	+38.932778	5
511871001	-78.195833	+38.953889	5
511910002	-81.686944	+36.736667	5
511910005	-81.785278	+36.865278	5
511950001	-82.470556	+36.974167	5
511950002	-82.403056	+36.961111	5
511950003	-82.491389	+36.948056	5
511950004	-82.757222	+36.854167	5
511950005	-82.756389	+36.856667	5
511970001	-80.900000	+36.931944	5
511970002	-81.255000	+36.893056	5
511971001	-81.069722	+36.956944	5
511990001	-76.506111	+37.236667	5
511990002	-76.478889	+37.226111	5
511990003	-76.451111	+37.124722	5
515100001	-77.045000	+38.676944	5
515100002	-77.117500	+38.812778	5
515100004	-77.122222	+38.807500	5
515100006	-77.086111	+38.824444	5
515100007	-77.087500	+38.808611	5
515100008	-77.056389	+38.796389	5
515100009	-77.044722	+38.810833	5
515100010	-77.109167	+38.826667	5
515100011	-77.060833	+38.824167	5
515100012	-77.075833	+38.826667	5
515100013	-77.059167	+38.769444	5
515100014	-77.102778	+38.711111	5
515100015	-77.058333	+38.742778	5
515100016	-77.091667	+38.800000	5
515100017	-77.134722	+38.783056	5
515100018	-77.080556	+38.777778	5
515100019	-77.056944	+38.839167	5
515150001	-79.521667	+37.334167	5
515150002	-79.510000	+37.336111	5
515150004	-79.508889	+37.337778	5
515150005	-79.508889	+37.335278	5
515150008	-79.533889	+36.566667	5
515200002	-82.217500	+36.597222	5
515200003	-82.176667	+36.605833	5
515200004	-82.156111	+36.604167	5
515200005	-82.135833	+36.625278	5
515200006	-82.1644	36.6078	5
515300002	-79.363611	+37.726111	5
515400001	-78.487778	+38.027222	5
515400002	-78.476944	+38.032500	5
515500001	-76.277778	+36.806944	5
515500003	-76.271389	+36.821389	5
515500004	-76.282500	+36.816667	5
515500005	-76.294167	+36.768056	5
515500006	-76.293333	+36.727222	5
515500007	-76.272500	+36.821944	5
515500008	-76.328333	+36.666667	5
515500009	-76.296667	+36.723611	5
515500010	-76.272500	+36.800278	5
515500012	-76.2725	36.8039	5
515700001	-77.410556	+37.253889	5
515700002	-77.412500	+37.239722	5
515800001	-79.996111	+37.791111	5
515800002	-79.990556	+37.783056	5
515800003	-79.991667	+37.773889	5
515800004	-79.988889	+37.807222	5
515800005	-79.990000	+37.810833	5
515800007	-79.988056	+37.806389	5
515900001	-79.400000	+36.577778	5
515900005	-79.408056	+36.565000	5
515900006	-79.388611	+36.595556	5
515900007	-79.389444	+36.578333	5
515900008	-79.389167	+36.588056	5
515900009	-79.383889	+36.631667	5
515950001	-77.538611	+36.701667	5
515950002	-83.508056	+36.688056	5
515950003	-77.530556	+36.687778	5
516000001	-77.305556	+38.838889	5
516000002	-77.305556	+38.848611	5
516000003	-77.300000	+38.851111	5
516000004	-77.306667	+38.861944	5
516000005	-77.311944	+38.844722	5
516100001	-77.188333	+38.891389	5
516100002	-77.168056	+38.838889	5
516100003	-77.170833	+38.882222	5
516100004	-77.189444	+38.893611	5
516100005	-77.168056	+38.874722	5
516200001	-76.923889	+36.685278	5
516200002	-76.925000	+36.678889	5
516200003	-76.939167	+36.690556	5
516300001	-77.479444	+38.306389	5
516300002	-77.470833	+38.292222	5
516300003	-77.448889	+38.311389	5
516300004	-77.486389	+38.304722	5
516400001	-80.925000	+36.658611	5
516400005	-80.919444	+36.653333	5
516400006	-80.918333	+36.658611	5
516500001	-76.407222	+37.009444	5
516500002	-76.353611	+37.029444	5
516500003	-76.351389	+37.032222	5
516500004	-76.3992	37.0033	5
516500005	-76.400278	+36.997778	5
516500006	-76.345000	+37.027500	5
516500007	-76.420556	+37.028333	5
516600001	-78.867222	+38.451944	5
516600002	-78.853611	+38.447222	5
516600003	-78.865278	+38.441944	5
516700001	-77.290556	+37.307222	5
516700002	-77.281667	+37.300833	5
516700004	-77.281944	+37.303333	5
516700005	-77.308889	+37.276111	5
516700007	-77.260000	+37.294167	5
516700009	-77.273889	+37.291667	5
516700010	-77.291816	+37.289616	5
516700011	-77.273160	+37.312000	5
516780001	-79.443056	+37.783889	5
516780002	-79.432778	+37.790278	5
516800001	-79.142222	+37.413611	5
516800002	-79.142222	+37.411944	5
516800003	-79.137778	+37.413611	5
516800004	-79.135278	+37.379444	5
516800009	-79.149444	+37.399444	5
516800010	-79.147500	+37.385000	5
516800011	-79.207500	+37.450833	5
516800012	-79.179167	+37.404167	5
516800013	-79.163056	+37.410833	5
516800014	-79.1753	37.3567	5
516800015	-79.188300	+37.360500	5
516900004	-79.853889	+36.688056	5
516900005	-79.875000	+36.691111	5
516900006	-79.870278	+36.706389	5
516900007	-79.869444	+36.684722	5
516900008	-79.874444	+36.693056	5
517000001	-76.458333	+37.033333	5
517000002	-76.460556	+37.033611	5
517000003	-76.429167	+36.979167	5
517000004	-76.475556	+37.052222	5
517000005	-76.431389	+36.975278	5
517000006	-76.494722	+37.074167	5
517000012	-76.487500	+37.096944	5
517000013	-76.4814	37.0997	5
517100001	-76.290000	+36.846389	5
517100002	-76.276111	+36.905833	5
517100007	-76.302222	+36.885833	5
517100010	-76.276389	+36.850278	5
517100011	-76.309167	+36.864167	5
517100012	-76.346111	+36.864722	5
517100013	-76.205278	+36.891389	5
517100014	-76.236944	+36.905278	5
517100015	-76.236944	+36.905278	5
517100016	-76.286667	+36.849722	5
517100018	-76.303333	+36.859444	5
517100019	-76.278611	+36.853333	5
517100023	-76.257778	+36.850278	5
517100024	-76.3017	36.8578	5
517100080	-76.276389	+36.849167	5
517200001	-82.593611	+36.942778	5
517300001	-77.407500	+37.225278	5
517300002	-77.403611	+37.233333	5
517300003	-77.405278	+37.228333	5
517400001	-76.303889	+36.835000	5
517400002	-76.305278	+36.836389	5
517400003	-76.333056	+36.824167	5
517400004	-76.353056	+36.869722	5
517400005	-76.341111	+36.826667	5
517400006	-76.385278	+36.815000	5
517500001	-80.586944	+37.121389	5
517500002	-80.589167	+37.124722	5
517500003	-80.580000	+37.132778	5
517500004	-80.564444	+37.129167	5
517500005	-80.570000	+37.129167	5
517500006	-80.578889	+37.130278	5
517500007	-80.558611	+37.141111	5
517600001	-77.453889	+37.546111	5
517600002	-77.434444	+37.539722	5
517600003	-77.465000	+37.569444	5
517600004	-77.419722	+37.532222	5
517600005	-77.519444	+37.573889	5
517600007	-77.434167	+37.530833	5
517600008	-77.434722	+37.540278	5
517600009	-77.450556	+37.546944	5
517600010	-77.418056	+37.593056	5
517600011	-77.460833	+37.572500	5
517600012	-77.470278	+37.492778	5
517600013	-77.447778	+37.594167	5
517600014	-77.463056	+37.548611	5
517600015	-77.393889	+37.541111	5
517600016	-77.404444	+37.514167	5
517600017	-77.445000	+37.546667	5
517600018	-77.459722	+37.481111	5
517600019	-77.438333	+37.518611	5
517600020	-77.4983	37.5106	5
517600021	-77.467500	+37.563056	5
517600022	-77.532778	+37.539444	5
517600023	-77.455278	+37.563611	5
517600024	-77.465278	+37.562778	5
517600081	-77.419167	+37.588333	5
517700001	-79.955833	+37.270278	5
517700002	-79.934167	+37.271389	5
517700003	-79.976667	+37.287778	5
517700004	-79.956667	+37.270556	5
517700005	-79.930833	+37.271389	5
517700008	-79.976111	+37.325556	5
517700010	-79.945556	+37.271111	5
517700011	-79.999444	+37.275833	5
517700013	-79.933611	+37.284722	5
517700014	-79.9850	37.2561	5
517700015	-79.955570	+37.297178	5
517750001	-80.052778	+37.237500	5
517750002	-80.066667	+37.300000	5
517750003	-80.066667	+37.300000	5
517750004	-80.066667	+37.300000	5
517750005	-80.066667	+37.300000	5
517750007	-80.066667	+37.291667	5
517750008	-80.050000	+37.283333	5
517750009	-80.038056	+37.288611	5
517750010	-80.0569	37.2919	5
517900001	-81.356111	+38.166944	5
517900002	-79.060000	+38.166111	5
517900003	-79.055000	+38.165833	5
518000002	-76.437500	+36.903333	5
518000003	-76.571944	+36.723333	5
518000004	-76.438611	+36.903333	5
518000005	-76.731389	+36.667500	5
518100001	-76.160556	+36.826111	5
518100003	-76.148333	+36.839722	5
518100004	-76.175000	+36.899167	5
518100005	-76.128611	+36.844722	5
518100006	-75.984722	+36.851111	5
518100007	-76.183889	+36.890833	5
518100008	-76.1814	36.8411	5
518200001	-78.890000	+38.066667	5
518200004	-78.878056	+38.081667	5
518200005	-78.911667	+38.069444	5
518200006	-78.879722	+38.068333	5
518200007	-78.878611	+38.078056	5
518200008	-78.887778	+38.069167	5
518300001	-76.707500	+37.274722	5
518400001	-78.181389	+39.201944	5
518400002	-78.163056	+39.185556	5
530010001	-118.768056	+47.111944	8
530010002	-118.371111	+47.123611	8
530010003	-118.3819	47.1286	8
530011001	-118.565278	+47.001944	8
530011002	-119.172778	+46.826944	8
530030001	-117.050000	+46.408333	8
530030002	-117.065833	+46.413611	8
530030003	-117.045000	+46.409722	8
530030004	-117.059727	+46.425571	8
530050001	-119.221944	+46.227222	8
530050002	-119.2056	46.2186	8
530051001	-119.266389	+46.311111	8
530070001	-120.321111	+47.421111	8
530070002	-120.341389	+47.436944	8
530070004	-120.308611	+47.430278	8
530070005	-120.333333	+47.431944	8
530070006	-120.318333	+47.412222	8
530070007	-120.023073	+47.838411	8
530070008	-120.336931	+47.470563	8
530070009	-120.659168	+47.600031	8
530070010	-120.664702	+47.598863	8
530090001	-124.566667	+48.000000	8
530090002	-123.441111	+48.120833	8
530090003	-123.485833	+47.968611	8
530090004	-123.414444	+48.111667	8
530090005	-122.972863	+48.008465	8
530090006	-123.407222	+48.115833	8
530090007	-123.388611	+48.102778	8
530090008	-123.439722	+48.121111	8
530090009	-123.4644	48.1164	8
530090010	-123.399167	+48.113333	8
530090011	-123.464444	+48.133056	8
530090012	-123.425556	+48.097500	8
530090013	-124.620343	+48.286719	8
530090018	-123.432500	+48.115000	8
530090020	-122.972700	+48.006500	8
530091001	-123.434722	+48.119722	8
530091002	-123.101944	+48.081111	8
530091003	-123.111944	+48.082500	8
530092002	-123.441111	+48.120833	8
530110001	-122.411944	+45.585556	8
530110002	-122.411944	+45.585556	8
530110003	-122.401389	+45.585000	8
530110004	-122.693056	+45.635556	8
530110005	-122.670278	+45.621667	8
530110006	-122.619722	+45.615278	8
530110007	-122.666389	+45.628889	8
530110008	-122.669167	+45.630000	8
530110009	-122.463333	+45.904167	8
530110010	-122.645833	+45.638611	8
530110011	-122.516667	+45.616667	8
530110012	-122.701944	+45.633333	8
530110013	-122.5869	45.6483	8
530110014	-122.429444	+45.587500	8
530110015	-122.649444	+45.641389	8
530110016	-122.645833	+45.638611	8
530110017	-122.651944	+45.661944	8
530110019	-122.611944	+45.623889	8
530110020	-122.4017	45.5869	8
530110021	-122.296930	+45.569079	8
530110022	-122.411947	+45.867734	8
530110030	-122.681233	+45.641683	8
530111001	-122.679167	+45.695833	8
530111002	-122.675278	+45.630833	8
530111003	-122.696111	+45.632778	8
530112001	-122.678333	+45.627500	8
530130001	-118.216671	+46.531521	8
530150001	-122.908056	+46.146111	8
530150002	-122.958333	+46.128333	8
530150003	-122.934722	+46.148056	8
530150004	-122.960000	+46.133056	8
530150005	-122.936389	+46.142500	8
530150006	-122.945833	+46.119444	8
530150007	-122.947222	+46.116667	8
530150008	-122.960556	+46.139444	8
530150009	-122.258333	+46.305833	8
530150010	-122.960000	+46.133056	8
530150011	-122.990556	+46.142222	8
530150012	-122.933611	+46.115278	8
530150013	-122.788333	+45.893611	8
530150014	-122.858056	+46.277500	8
530150015	-122.9619	46.1394	8
530151001	-122.933333	+46.125000	8
530152001	-122.839167	+46.070556	8
530170001	-120.202500	+47.398889	8
530170002	-119.668056	+48.004444	8
530170003	-120.284722	+47.409167	8
530210001	-119.093056	+46.236944	8
530210002	-119.000705	+46.575597	8
530250001	-119.552778	+47.322222	8
530251001	-119.678056	+47.156389	8
530251002	-119.272598	+47.130336	8
530252001	-119.282222	+47.127778	8
530270001	-123.813056	+46.974722	8
530270002	-123.816111	+46.976111	8
530270003	-123.865278	+46.971389	8
530270004	-123.821944	+46.972222	8
530270005	-123.835833	+46.972778	8
530270006	-123.773056	+46.956389	8
530270007	-123.811667	+46.986944	8
530270008	-123.191300	+46.816600	8
530270011	-124.286920	+47.343709	8
530270013	-124.304167	+47.355278	8
530271001	-123.771667	+46.958056	8
530271002	-123.401944	+47.004722	8
530271004	-123.771389	+46.954167	8
530272001	-123.863889	+46.973611	8
530272002	-123.830471	+46.972696	8
530290002	-122.636111	+48.291111	8
530310001	-122.766944	+48.118333	8
530310003	-122.7794	48.1294	8
530310004	-122.790000	+48.113056	8
530330001	-122.227500	+47.333333	8
530330002	-122.196944	+47.614444	8
530330003	-122.225000	+47.308333	8
530330004	-122.2000	47.6144	8
530330005	-122.327222	+47.574444	8
530330006	-122.275278	+47.549167	8
530330007	-122.391111	+47.663056	8
530330008	-122.356389	+47.748056	8
530330009	-122.350000	+47.621111	8
530330010	-122.044444	+47.551944	8
530330011	-122.318889	+47.670000	8
530330012	-122.234722	+47.637222	8
530330013	-122.314722	+47.328889	8
530330014	-122.463889	+47.350000	8
530330015	-122.195000	+47.618056	8
530330016	-122.278889	+47.498889	8
530330017	-121.7733	47.4897	8
530330018	-121.921944	+47.374444	8
530330019	-122.142778	+47.632500	8
530330020	-122.299444	+47.468333	8
530330021	-122.3228	47.5236	8
530330022	-122.305556	+47.426667	8
530330023	-121.933056	+47.141111	8
530330024	-122.2772	47.7533	8
530330025	-122.324167	+47.709167	8
530330026	-122.195000	+47.618056	8
530330027	-122.1294	47.7950	8
530330032	-122.3222	47.5456	8
530330033	-122.2322	47.3836	8
530330037	-122.2017	47.6131	8
530330038	-122.3133	47.6889	8
530330041	-122.251667	+47.685833	8
530330042	-122.251667	+47.685833	8
530330046	-122.313889	+47.681111	8
530330048	-122.1978	47.36999	8
530330051	-122.328056	+47.604167	8
530330057	-122.3383	47.5633	8
530330058	-122.280000	+47.445556	8
530330059	-122.327222	+47.545000	8
530330060	-122.331111	+47.606389	8
530330061	-122.335556	+47.610556	8
530330062	-122.335556	+47.606944	8
530330063	-122.335556	+47.611111	8
530330064	-122.328333	+47.595000	8
530330065	-122.351111	+47.580833	8
530330066	-122.350000	+47.574722	8
530330068	-122.322778	+47.523611	8
530330072	-122.313611	+47.557222	8
530330073	-122.342778	+47.700278	8
530330074	-122.330833	+47.600556	8
530330075	-122.312778	+47.661944	8
530330076	-122.298333	+47.600278	8
530330077	-122.337500	+47.611667	8
530330078	-122.346667	+47.656389	8
530330079	-122.330833	+47.600556	8
530330080	-122.3125	47.5697	8
530330081	-122.326111	+47.596389	8
530330082	-122.327222	+47.599167	8
530330083	-122.324167	+47.709167	8
530330084	-122.330000	+47.604167	8
530330085	-122.306944	+47.651111	8
530330086	-122.278889	+47.756667	8
530330087	-122.312778	+47.661944	8
530330088	-121.974167	+47.357500	8
530331001	-122.141389	+47.627222	8
530331002	-122.228889	+47.390833	8
530331003	-122.199722	+47.616389	8
530331004	-122.339444	+47.557500	8
530331010	-122.334167	+47.625000	8
530331011	-122.320300	+47.529700	8
530331013	-122.350000	+47.619444	8
530332001	-122.223333	+47.396389	8
530332002	-122.166667	+47.416667	8
530332003	-122.213889	+47.481667	8
530332004	-122.2303	47.3861	8
530333001	-121.790000	+47.705000	8
530333002	-122.201111	+47.479167	8
530333003	-122.312500	+47.529722	8
530334001	-122.176944	+47.487778	8
530334002	-122.330556	+47.602222	8
530335001	-122.329167	+47.604167	8
530336001	-122.250000	+47.453333	8
530337001	-121.913889	+47.184167	8
530337002	-122.057222	+47.210833	8
530350001	-122.623056	+47.565833	8
530350002	-122.611944	+47.581944	8
530350003	-122.623056	+47.565833	8
530350005	-122.625000	+47.564167	8
530350006	-122.628333	+47.589722	8
530350008	-122.556000	+47.735600	8
530351005	-122.641100	+47.630800	8
530351006	-122.640833	+47.727778	8
530370001	-120.547500	+46.995556	8
530370002	-120.545278	+46.996111	8
530370004	-121.425900	+47.400000	8
530390001	-120.806389	+45.821944	8
530390002	-121.466667	+45.719167	8
530390003	-121.000708	+45.666204	8
530390004	-120.626395	+45.754515	8
530390010	-121.400000	+45.750000	8
530390011	-121.000800	+45.664400	8
530391001	-121.469722	+45.722500	8
530410001	-122.954444	+46.719444	8
530410002	-122.961389	+46.691111	8
530410003	-121.567500	+46.595556	8
530410006	-122.9683	46.7181	8
530410007	-121.386869	+46.624347	8
530410008	-122.954327	+46.401801	8
530430001	-118.148611	+47.656111	8
530450001	-123.099167	+47.214167	8
530450002	-123.371111	+47.312222	8
530450003	-123.101944	+47.211944	8
530450004	-123.1139	47.2253	8
530450005	-122.849997	+47.418771	8
530450006	-123.150500	+47.325800	8
530470005	-119.585556	+48.361667	8
530470006	-120.181944	+48.476389	8
530470007	-120.119169	+48.362615	8
530470008	-119.595277	+48.357259	8
530470009	-120.121115	+48.364267	8
530470010	-120.190562	+48.477198	8
530470012	-119.927500	+48.387700	8
530490001	-123.734444	+46.685833	8
530510002	-117.368056	+48.866944	8
530510003	-117.368056	+48.866944	8
530510004	-117.368056	+48.866944	8
530510005	-117.046667	+48.178056	8
530510006	-117.057222	+48.180278	8
530510007	-117.271600	+48.345700	8
530530001	-122.352500	+47.238889	8
530530002	-122.508611	+47.155833	8
530530003	-122.515000	+47.270556	8
530530004	-122.320278	+47.215278	8
530530005	-122.326944	+46.980556	8
530530006	-122.401389	+47.236389	8
530530007	-122.508056	+47.292222	8
530530008	-122.531389	+47.187500	8
530530009	-122.509444	+47.276111	8
530530010	-122.468611	+47.258889	8
530530011	-122.489444	+47.268333	8
530530012	-121.732778	+46.785278	8
530530013	-122.520278	+47.281944	8
530530014	-121.738333	+46.784722	8
530530015	-122.434444	+47.231667	8
530530016	-122.443333	+47.255000	8
530530017	-122.486389	+47.199444	8
530530018	-122.437778	+47.254444	8
530530019	-122.378889	+47.268056	8
530530020	-121.960000	+46.988056	8
530530021	-122.374167	+47.281111	8
530530023	-122.509444	+47.300000	8
530530025	-122.411944	+47.247500	8
530530027	-121.735278	+46.786111	8
530530028	-122.298056	+46.980000	8
530530029	-122.4497	47.1883	8
530530031	-122.3833	47.2656	8
530530032	-122.436389	+47.249167	8
530531001	-122.235000	+47.195000	8
530531002	-122.500833	+47.175556	8
530531004	-122.435000	+47.253611	8
530531005	-122.443333	+47.252500	8
530531008	-122.317500	+46.843056	8
530531009	-121.808611	+46.751389	8
530531010	-122.121667	+46.761389	8
530531011	-121.911111	+46.996111	8
530531016	-122.409167	+47.304444	8
530531018	-122.2992	47.1406	8
530531020	-122.357000	+47.211000	8
530531022	-122.344619	+47.204986	8
530532001	-122.435000	+47.253611	8
530532011	-122.424444	+47.240833	8
530570001	-122.604722	+48.491667	8
530570002	-122.610000	+48.512500	8
530570003	-122.599167	+48.521944	8
530570004	-121.441111	+48.527222	8
