530070008	-120.33693	47.47056	8
530070009	-120.65917	47.60003	8
530070010	-120.66470	47.59886	8
530070011	-120.34195	47.43061	8
530090001	-124.56667	48.00000	8
530090002	-123.44111	48.12083	8
530090003	-123.48583	47.96861	8
530090004	-123.41444	48.11167	8
530090005	-122.97286	48.00847	8
530090006	-123.40722	48.11583	8
530090007	-123.38861	48.10278	8
530090008	-123.43972	48.12111	8
530090009	-123.46456	48.11697	8
530090010	-123.39917	48.11333	8
530090011	-123.46444	48.13306	8
530090012	-123.42556	48.09750	8
530090013	-124.62491	48.29786	8
530090014	-124.59519	48.37182	8
530090015	-124.61004	48.36606	8
530090016	-123.26528	47.94931	8
530090017	-123.43643	48.11500	8
530090018	-123.43250	48.11500	8
530090020	-122.97395	48.00630	8
530091001	-123.43600	48.11951	8
530091002	-123.10194	48.08111	8
530091003	-123.11194	48.08250	8
530091004	-123.38470	47.99500	8
530092002	-123.44111	48.12083	8
530110001	-122.41313	45.58536	8
530110002	-122.40207	45.58665	8
530110003	-122.40257	45.58481	8
530110004	-122.69425	45.63536	8
530110005	-122.67147	45.62147	8
530110006	-122.61972	45.61528	8
530110007	-122.66639	45.62889	8
530110008	-122.66917	45.63000	8
530110009	-122.46333	45.90417	8
530110010	-122.64583	45.63861	8
530110011	-122.51667	45.61667	8
530110012	-122.70194	45.63333	8
530110013	-122.58694	45.64833	8
530110014	-122.42944	45.58750	8
530110015	-122.64944	45.64139	8
530110016	-122.64583	45.63861	8
530110017	-122.65194	45.66194	8
530110018	-122.74010	45.65017	8
530110019	-122.61194	45.62389	8
530110020	-122.40167	45.58694	8
530110021	-122.29693	45.56908	8
530110022	-122.41089	45.86390	8
530110023	-122.59010	45.64987	8
530110024	-122.58737	45.64336	8
530110030	-122.68123	45.64168	8
530111001	-122.67917	45.69583	8
530111002	-122.67528	45.63083	8
530111003	-122.69611	45.63278	8
530112001	-122.67953	45.62731	8
530130001	-118.21667	46.53152	8
530130002	-117.98500	46.31800	8
530150001	-122.90927	46.14591	8
530150002	-122.95833	46.12833	8
530150003	-122.93472	46.14806	8
530150004	-122.96121	46.13286	8
530150005	-122.93639	46.14250	8
530150006	-122.94583	46.11944	8
530150007	-122.94722	46.11667	8
530150008	-122.96056	46.13944	8
530150009	-122.25833	46.30583	8
530150010	-122.96000	46.13306	8
530150011	-122.99056	46.14222	8
530150012	-122.93361	46.11528	8
530150013	-122.78833	45.89361	8
530150014	-122.85806	46.27750	8
530150015	-122.96194	46.13944	8
530151001	-122.93454	46.12480	8
530152001	-122.83917	46.07056	8
530155501	-122.95960	46.12784	8
530170001	-120.20366	47.39872	8
530170002	-119.66921	48.00428	8
530170003	-120.28588	47.40899	8
530190003	-118.20243	48.29696	8
530210001	-119.09306	46.23694	8
530210002	-119.00210	46.57540	8
530250001	-119.55391	47.32206	8
530250002	-119.86080	47.23431	8
530251001	-119.67919	47.15622	8
530251002	-119.27370	47.13030	8
530252001	-119.28334	47.12761	8
530270001	-123.81431	46.97451	8
530270002	-123.81611	46.97611	8
530270003	-123.86528	46.97139	8
530270004	-123.82194	46.97222	8
530270005	-123.83583	46.97278	8
530270006	-123.77306	46.95639	8
530270007	-123.81167	46.98694	8
530270008	-123.19708	46.81829	8
530270011	-124.17220	47.20637	8
530270013	-124.30417	47.35528	8
530271001	-123.77292	46.95785	8
530271002	-123.40319	47.00452	8
530271004	-123.77139	46.95417	8
530272001	-123.86515	46.97340	8
530272002	-123.83173	46.97228	8
530290002	-122.63611	48.29111	8
530310001	-122.76820	48.11813	8
530310003	-122.77897	48.12919	8
530310004	-122.79000	48.11306	8
530330001	-122.22872	47.33314	8
530330002	-122.19817	47.61425	8
530330003	-122.22500	47.30833	8
530330004	-122.20000	47.61444	8
530330005	-122.32845	47.57425	8
530330006	-122.27650	47.54897	8
530330007	-122.39234	47.66286	8
530330008	-122.35762	47.74786	8
530330009	-122.35123	47.62092	8
530330010	-122.06472	47.55250	8
530330011	-122.31889	47.67000	8
530330012	-122.23472	47.63722	8
530330013	-122.31472	47.32889	8
530330014	-122.46389	47.35000	8
530330015	-122.19500	47.61806	8
530330016	-122.27889	47.49889	8
530330017	-121.77278	47.49022	8
530330018	-121.92194	47.37444	8
530330019	-122.14278	47.63250	8
530330020	-122.29944	47.46833	8
530330021	-122.32278	47.52361	8
530330022	-122.30556	47.42667	8
530330023	-121.93790	47.14110	8
530330024	-122.28060	47.75500	8
530330025	-122.32417	47.70917	8
530330026	-122.19500	47.61806	8
530330027	-122.12944	47.79500	8
530330028	-122.16100	47.75400	8
530330029	-122.22604	47.32230	8
530330030	-122.31972	47.59722	8
530330032	-122.32222	47.54556	8
530330033	-122.23222	47.38361	8
530330037	-122.20161	47.61311	8
530330038	-122.31335	47.68886	8
530330041	-122.25167	47.68583	8
530330042	-122.25167	47.68583	8
530330046	-122.31512	47.68092	8
530330048	-122.33000	47.61530	8
530330051	-122.32806	47.60417	8
530330057	-122.33827	47.55975	8
530330058	-122.28122	47.44536	8
530330059	-122.32845	47.54480	8
530330060	-122.33111	47.60639	8
530330061	-122.33678	47.61036	8
530330062	-122.33556	47.60694	8
530330063	-122.33678	47.61092	8
530330064	-122.32956	47.59481	8
530330065	-122.35111	47.58083	8
530330066	-122.35000	47.57472	8
530330068	-122.32278	47.52361	8
530330072	-122.31484	47.55703	8
530330073	-122.34278	47.70028	8
530330074	-122.33083	47.60056	8
530330075	-122.31278	47.66194	8
530330076	-122.29833	47.60028	8
530330077	-122.33750	47.61167	8
530330078	-122.34667	47.65639	8
530330079	-122.33083	47.60056	8
530330080	-122.30863	47.56824	8
530330081	-122.32611	47.59639	8
530330082	-122.32722	47.59917	8
530330083	-122.32417	47.70917	8
530330084	-122.33000	47.60417	8
530330085	-122.30694	47.65111	8
530330086	-122.27889	47.75667	8
530330087	-122.31278	47.66194	8
530330088	-121.97417	47.35750	8
530331001	-122.14261	47.62703	8
530331002	-122.22889	47.39083	8
530331003	-122.19972	47.61639	8
530331004	-122.34067	47.55730	8
530331010	-122.33540	47.62481	8
530331011	-122.32080	47.53091	8
530331013	-122.35123	47.61925	8
530332001	-122.22333	47.39639	8
530332002	-122.16789	47.41647	8
530332003	-122.21389	47.48167	8
530332004	-122.23028	47.38611	8
530333001	-121.79000	47.70500	8
530333002	-122.20233	47.47897	8
530333003	-122.31373	47.52953	8
530334001	-122.17694	47.48778	8
530334002	-122.33178	47.60203	8
530335001	-122.32917	47.60417	8
530335502	-122.32500	47.52373	8
530336001	-122.25000	47.45333	8
530337001	-121.91389	47.18417	8
530337002	-122.05722	47.21083	8
530350001	-122.62429	47.56564	8
530350002	-122.61318	47.58175	8
530350003	-122.62306	47.56583	8
530350005	-122.62500	47.56417	8
530350006	-122.62833	47.58972	8
530350007	-122.62740	47.59267	8
530350008	-122.55600	47.73560	8
530351005	-122.64110	47.63080	8
530351006	-122.64083	47.72778	8
530370001	-120.54750	46.99556	8
530370002	-120.54500	46.99364	8
530370004	-121.42710	47.39981	8
530390001	-120.80753	45.82177	8
530390002	-121.46783	45.71899	8
530390003	-121.00071	45.66620	8
530390004	-120.62640	45.75451	8
530390005	-120.83786	45.80561	8
530390010	-121.40116	45.74982	8
530390011	-121.00195	45.66422	8
530391001	-121.47088	45.72232	8
530410001	-122.95567	46.71924	8
530410002	-122.96261	46.69091	8
530410003	-121.56750	46.59556	8
530410004	-122.96732	46.66409	8
530410006	-122.96833	46.71806	8
530410007	-121.38687	46.62435	8
530410008	-122.95433	46.40180	8
530430001	-118.14971	47.65596	8
530450001	-123.10041	47.21396	8
530450002	-123.37111	47.31222	8
530450003	-123.10194	47.21194	8
530450004	-123.11456	47.22783	8
530450005	-122.85000	47.41877	8
530450006	-123.15050	47.32580	8
530450007	-123.10081	47.21355	8
530470002	-118.98480	48.16531	8
530470005	-119.58672	48.36150	8
530470006	-120.18194	48.47639	8
530470007	-120.11917	48.36261	8
530470008	-119.59528	48.35726	8
530470009	-120.12111	48.36451	8
530470010	-120.19057	48.47724	8
530470011	-119.52217	48.39892	8
530470012	-119.92867	48.38753	8
530470013	-119.51896	48.39999	8
530470014	-119.78892	48.09528	8
530470015	-119.44016	48.93689	8
530490001	-123.73444	46.68583	8
530510002	-117.36916	48.86680	8
530510003	-117.36916	48.86680	8
530510004	-117.36916	48.86680	8
530510005	-117.04774	48.17791	8
530510006	-117.05830	48.18014	8
530510007	-117.27160	48.34570	8
530530001	-122.35250	47.23889	8
530530002	-122.50983	47.15564	8
530530003	-122.51500	47.27056	8
530530004	-122.32028	47.21528	8
530530005	-122.32694	46.98056	8
530530006	-122.40139	47.23639	8
530530007	-122.50806	47.29222	8
530530008	-122.53261	47.18730	8
530530009	-122.51067	47.27591	8
530530010	-122.46984	47.25869	8
530530011	-122.49067	47.26814	8
530530012	-121.74037	46.78410	8
530530013	-122.52028	47.28194	8
530530014	-121.73833	46.78472	8
530530015	-122.43444	47.23167	8
530530016	-122.44456	47.25480	8
530530017	-122.48639	47.19944	8
530530018	-122.43778	47.25444	8
530530019	-122.37889	47.26806	8
530530020	-121.96000	46.98806	8
530530021	-122.37417	47.28111	8
530530022	-122.34330	47.20440	8
530530023	-122.50944	47.30000	8
530530025	-122.41194	47.24750	8
530530027	-121.73528	46.78611	8
530530028	-122.29806	46.98000	8
530530029	-122.45170	47.18640	8
530530031	-122.38580	47.26560	8
530530032	-122.43639	47.24917	8
530530033	-122.45750	47.24217	8
530530034	-122.41217	47.22667	8
530531001	-122.23500	47.19500	8
530531002	-122.50206	47.17536	8
530531004	-122.43500	47.25361	8
530531005	-122.44456	47.25230	8
530531008	-122.31750	46.84306	8
530531009	-121.80861	46.75139	8
530531010	-122.12429	46.75838	8
530531011	-121.91111	46.99611	8
530531016	-122.41200	47.30444	8
530531018	-122.30030	47.14000	8
530531020	-122.35700	47.21100	8
530531022	-122.34462	47.20499	8
530532001	-122.43500	47.25361	8
530532011	-122.42444	47.24083	8
530570001	-122.60598	48.49147	8
530570002	-122.61000	48.51250	8
530570003	-122.59917	48.52194	8
530570004	-121.44111	48.52722	8
530570005	-122.00180	48.52370	8
530570006	-122.53917	48.57500	8
530570007	-122.38736	48.44008	8
530570008	-122.50097	48.45119	8
530570009	-122.55222	48.45917	8
530570010	-122.59000	48.48361	8
530570011	-122.61428	48.52059	8
530570012	-122.55194	48.49361	8
530570013	-121.44694	48.53944	8
530570014	-122.31361	48.43167	8
530570015	-122.33760	48.41020	8
530570018	-122.51911	48.46010	8
530570019	-122.49920	48.39414	8
530570020	-122.50497	48.39779	8
530570021	-122.10140	48.53310	8
530570023	-122.58611	48.49194	8
530571001	-122.31930	48.47814	8
530571002	-122.32958	48.47369	8
530571003	-122.54944	48.48611	8
530572001	-122.33639	48.41833	8
530572002	-122.23291	48.45981	8
530573001	-122.23569	48.46064	8
530590001	-122.20000	45.57000	8
530590002	-121.88202	45.69459	8
530590003	-122.19601	45.58540	8
530590004	-121.94311	45.64838	8
530610001	-122.19457	48.00703	8
530610002	-122.20762	47.97703	8
530610003	-122.20778	47.98167	8
530610004	-122.29194	47.82083	8
530610005	-122.31670	47.80640	8
530610006	-122.20139	47.97889	8
530610007	-122.19207	47.98147	8
530610008	-122.31024	47.82311	8
530610009	-122.20707	47.98314	8
530610010	-122.20083	47.97972	8
530610011	-122.27500	48.06900	8
530610012	-122.20056	47.97972	8
530610013	-122.10039	47.90208	8
530610014	-122.19889	48.01667	8
530610015	-122.18194	48.02306	8
530610016	-122.20972	47.98333	8
530610017	-122.17611	48.05361	8
530610018	-122.31000	47.80806	8
530610020	-121.60310	48.24690	8
530610500	-122.06549	48.01675	8
530611001	-122.17596	48.05453	8
530611007	-122.17153	48.05432	8
530611231	-122.29124	48.06781	8
530612001	-121.97639	48.07139	8
530630001	-117.52997	47.41645	8
530630002	-117.57333	47.48861	8
530630003	-117.35361	47.76861	8
530630004	-117.41080	47.68152	8
530630005	-117.42167	47.66750	8
530630006	-117.35941	47.66402	8
530630007	-117.41052	47.66708	8
530630008	-117.36913	47.66902	8
530630009	-117.35441	47.70069	8
530630010	-117.42163	47.66541	8
530630011	-117.42302	47.65986	8
530630012	-117.42274	47.66736	8
530630013	-117.42167	47.66694	8
530630014	-117.36246	47.66208	8
530630015	-117.41806	47.65944	8
530630016	-117.35812	47.66074	8
530630018	-117.36611	47.60194	8
530630019	-117.42219	47.65763	8
530630020	-117.24639	47.61333	8
530630021	-117.36485	47.67248	8
530630022	-117.35718	47.65763	8
530630023	-117.41246	47.65986	8
530630027	-117.41222	47.66000	8
530630028	-117.42472	47.65833	8
530630029	-117.41028	47.68111	8
530630030	-117.41778	47.65778	8
530630032	-117.43528	47.67917	8
530630034	-117.42694	47.66333	8
530630036	-117.42278	47.65972	8
530630040	-117.39528	47.66944	8
530630042	-117.40694	47.68306	8
530630043	-117.41028	47.66917	8
530630044	-117.41861	47.65361	8
530630045	-117.42500	47.65861	8
530630046	-117.27422	47.82728	8
530630047	-117.42635	47.69978	8
530630048	-117.41694	47.65389	8
530630049	-117.41694	47.65389	8
530630050	-117.37030	47.69545	8
530630051	-117.80109	47.79985	8
530630052	-117.42909	47.66512	8
530630053	-117.30480	47.68220	8
530631001	-117.42139	47.65750	8
530631002	-117.40108	47.65791	8
530631006	-117.20667	47.70222	8
530631008	-117.33000	47.50083	8
530631012	-117.26722	47.65806	8
530631014	-117.42139	47.73306	8
530631015	-117.41361	47.73750	8
530631016	-117.19389	47.70167	8
530631017	-117.41333	47.73972	8
530631022	-117.47083	47.95444	8
530632002	-117.28111	47.68556	8
530639000	-117.04167	47.71556	8
530650001	-117.90750	48.54346	8
530650002	-117.98865	47.88528	8
530650003	-117.72194	48.17000	8
530650004	-117.90361	48.54472	8
530650009	-117.71330	48.27991	8
530670001	-122.80845	47.03730	8
530670002	-122.61083	46.93639	8
530670003	-122.84972	46.85750	8
530670004	-122.89944	47.04722	8
530670005	-122.59527	46.95256	8
530670010	-122.90167	47.03972	8
530670011	-122.83522	47.04450	8
530670013	-122.82155	47.02940	8
530671001	-122.90290	47.04202	8
530710001	-118.34524	46.06596	8
530710002	-118.33056	46.07194	8
530710003	-118.93082	46.13042	8
530710004	-118.33806	46.07167	8
530710005	-118.35147	46.05881	8
530710006	-119.00833	46.19990	8
530711001	-118.91416	46.13070	8
530730001	-122.69194	48.85806	8
530730002	-122.48459	48.74981	8
530730003	-122.52487	48.76980	8
530730004	-122.51154	48.76286	8
530730005	-122.55441	48.95074	8
530730006	-122.52639	48.77472	8
530730007	-122.44806	48.74917	8
530730008	-122.48570	48.75814	8
530730009	-122.48459	48.75814	8
530730010	-122.48556	48.75944	8
530730011	-122.48278	48.75028	8
530730012	-122.52167	48.77083	8
530730014	-122.48417	48.72278	8
530730015	-122.44028	48.76278	8
530730016	-122.47583	48.76306	8
530730018	-121.05972	48.69806	8
530730020	-122.55987	48.95311	8
530730022	-121.06582	48.73142	8
530731003	-122.52556	48.77417	8
530750001	-117.36439	46.88013	8
530750002	-117.18577	46.75708	8
530750003	-117.18014	46.72447	8
530750004	-117.36417	46.87833	8
530750005	-117.87390	46.81530	8
530750006	-117.36856	47.23136	8
530751001	-117.17605	46.73319	8
530770001	-120.53004	46.65094	8
530770002	-120.30975	46.37538	8
530770003	-120.50194	46.33639	8
530770004	-120.47615	46.55260	8
530770005	-119.99852	46.31947	8
530770006	-120.50528	46.60500	8
530770007	-120.70361	46.72987	8
530770008	-120.53056	46.58639	8
530770009	-120.49917	46.59806	8
530770010	-120.50472	46.60306	8
530770011	-120.52139	46.60861	8
530770012	-120.52750	46.58528	8
530770013	-120.50528	46.33611	8
530770014	-120.50417	46.60278	8
530770015	-120.33266	46.38024	8
530770016	-120.72932	46.37543	8
530770017	-120.54398	46.40857	8
530771001	-120.01085	46.31844	8
530771002	-120.50500	46.60472	8
530771003	-120.50698	46.60482	8
530771006	-120.63361	46.57472	8
530772001	-120.36086	46.28427	8
530772002	-120.71088	46.68010	8
530773001	-120.48671	46.58760	8
530774001	-120.54420	46.39260	8
540030001	-77.96806	39.45528	5
540030002	-77.95833	39.46556	5
540030003	-77.96412	39.44801	5
540090002	-80.61028	40.27806	5
540090003	-80.60917	40.29167	5
540090004	-80.59528	40.33778	5
540090005	-80.59664	40.34102	5
540090006	-80.54667	40.35056	5
540090007	-80.58624	40.38965	5
540090011	-80.61202	40.39458	5
540091004	-80.61194	40.27611	5
540095501	-80.59532	40.33564	5
540096000	-80.65033	40.24088	5
540110001	00.00000	00.00000	5
540110002	00.00000	00.00000	5
540110003	-82.44750	38.41972	5
540110004	-82.42556	38.42583	5
540110005	00.00000	00.00000	5
540110006	-82.42590	38.42413	5
540115502	-82.37286	38.40317	5
540190001	-81.24306	38.12611	5
540191001	-81.32833	38.18000	5
540219991	-80.84770	38.87950	5
540250001	-80.51250	37.81944	5
540250002	-80.33333	37.77444	5
540250003	-80.63263	37.90853	5
540290003	-80.60340	40.49335	5
540290004	-80.57173	40.54030	5
540290005	-80.57607	40.52902	5
540290006	-80.60917	40.50000	5
540290007	-80.57657	40.46014	5
540290008	-80.56000	40.61572	5
540290009	-80.59232	40.42737	5
540290010	-80.61070	40.42088	5
540290014	-80.60058	40.43552	5
540290015	-80.54062	40.61835	5
540290016	-80.60167	40.41194	5
540291001	00.00000	00.00000	5
540291002	-80.58861	40.40056	5
540291003	-80.58861	40.40056	5
540291004	-80.58072	40.42154	5
540291005	-80.60556	40.39778	5
540330001	-80.34806	39.29056	5
540330002	-80.34250	39.28000	5
540330003	-80.34225	39.27812	5
540331001	-80.31639	39.24972	5
540390001	-81.60816	38.33644	5
540390002	-81.58500	38.32417	5
540390003	-81.59083	38.37139	5
540390004	-81.61944	38.34389	5
540390005	-81.63667	38.35111	5
540390006	-81.65483	38.36283	5
540390007	-81.66944	38.37333	5
540390008	-81.78400	38.43505	5
540390009	-81.62694	38.34833	5
540390010	-81.62832	38.34560	5
540390011	-81.68472	38.44883	5
540391001	-81.56694	38.24528	5
540391002	-81.68028	38.44250	5
540391005	-81.69372	38.36618	5
540391006	00.00000	00.00000	5
540391007	-81.44528	38.21278	5
540392001	-81.84639	38.41694	5
540392002	-81.84639	38.41694	5
540392003	-81.72677	38.34477	5
540392004	-81.70344	38.36672	5
540393001	-81.70816	38.35838	5
540393002	-81.69094	38.36616	5
540410001	-80.46306	39.03806	5
540410002	-80.46722	39.03667	5
540490001	-80.17588	39.47337	5
540490002	-80.12250	39.47917	5
540490003	-80.13722	39.50139	5
540490005	-80.16389	39.48361	5
540490006	-80.13467	39.48148	5
540510001	-80.73257	40.00058	5
540511002	-80.73386	39.91596	5
540512001	-80.74444	39.91806	5
540550001	00.00000	00.00000	5
540550002	-81.23586	37.26732	5
540570001	00.00000	00.00000	5
540570002	-78.98361	39.43972	5
540570004	-78.78584	39.63531	5
540570005	-79.04694	39.47833	5
540570006	-79.04611	39.48194	5
540570007	-78.76889	39.64556	5
540570008	-79.05139	39.48111	5
540571001	00.00000	00.00000	5
540571002	-78.76862	39.64558	5
540610001	-79.95583	39.62389	5
540610002	-79.94722	39.63806	5
540610003	-79.92087	39.64937	5
540610004	-79.95722	39.63306	5
540610005	-79.95778	39.64833	5
540690001	-80.72028	40.06444	5
540690002	-80.72556	40.03528	5
540690003	-80.69840	40.11364	5
540690004	-80.69944	40.12222	5
540690005	-80.66389	40.03972	5
540690006	-80.72444	40.06972	5
540690007	-80.69926	40.12043	5
540690008	-80.72050	40.06383	5
540690009	-80.72111	40.06879	5
540690010	-80.70097	40.11488	5
540790001	-81.94094	38.44838	5
540790002	-81.82233	38.57366	5
540790003	-81.81861	38.45889	5
540810001	-81.18564	37.77728	5
540810002	-81.19743	37.80777	5
540890001	-80.70667	37.77306	5
540939000	-79.42585	39.10534	5
540939991	-79.66170	39.09050	5
540990001	-82.58500	38.37167	5
540990002	-82.58392	38.39186	5
540990003	-82.58583	38.39028	5
540990004	-82.58389	38.38028	5
540990005	-82.58889	38.37222	5
541010001	00.00000	00.00000	5
541070001	-81.54565	39.34087	5
541070002	00.00000	00.00000	5
541070003	-81.54694	39.25028	5
541071001	-81.67538	39.26420	5
541071002	-81.55237	39.32353	5
541071050	-81.52722	39.35389	5
550030001	-90.90361	46.67633	6
550030002	-90.90556	46.57861	6
550030003	-90.87347	46.57972	6
550030004	-90.88306	46.59556	6
550030005	-90.89833	46.58361	6
550030006	-90.89778	46.58750	6
550030007	-90.88778	46.59472	6
550030008	-90.88806	46.59444	6
550030009	-90.70361	46.61944	6
